"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.163790616168408,0.407385508009233,0.507389507337486,0.50692637316914,1.95851093972202e-07,0.000442550668254159,0.000442550668254159,-1.04651105866193
"2",0.921973936083261,0.69055741056276,0.49067671282581,0.490488042513649,1.73149848120283e-07,0.000416112782933045,0.000416112782933045,-0.453411478568598
"3",0.372233329108567,0.461556502004969,0.122033636780684,0.121940236298577,7.08125024137115e-08,0.000266106186349945,0.000266106186349945,-0.350989518087345
"4",0.30137543993385,0.154465687123011,0.203544752020914,0.203516055219783,1.89620387829488e-08,0.000137702718865492,0.000137702718865492,-0.208396764911402
"5",0.592355947026401,0.838664667067467,0.285158704517102,0.286478084386292,3.43078886491933e-07,0.00058572936283913,0.00058572936283913,2.25254179301327
"6",0.336691453998792,0.0942081906233216,0.319911082965942,0.319720966572999,3.05102591027113e-07,0.000552360924601943,0.000552360924601943,-0.344188707918312
"7",0.791792834101478,0.0537160466432106,0.913606378888429,0.911733677462576,2.07008549721226e-06,0.00143877916902222,0.00143877916902222,-1.30159058886427
"8",0.130248110912158,0.676842421821551,0.74460374404982,0.743722000158148,1.0958902865808e-07,0.000331042336655117,0.000331042336655117,-2.66353814615092
"9",0.6488438018132,0.0307912533440394,0.954625680199802,0.944210045028056,3.36796590348558e-05,0.00580341787525729,0.00580341787525729,-1.79474154638308
"10",0.0371882603649283,0.134816350732814,0.857050665523801,0.854362228619366,6.34999451404876e-06,0.00251991954515392,0.00251991954515392,-1.06687410302652
"11",0.902970146795618,0.272495565999416,0.845219325423093,0.845417379159021,2.89310931863942e-08,0.000170091425963786,0.000170091425963786,1.16439576425416
"12",0.285223217472201,0.530545754667837,0.360018493330143,0.360248005645016,4.16933635473714e-08,0.000204189528495884,0.000204189528495884,1.12401608722646
"13",0.0537812482897425,0.71772437091067,0.81289035422888,0.818548489509718,5.09778225854151e-06,0.0022578268885239,0.0022578268885239,2.50600934447062
"14",0.0657328547878424,0.917408942225855,0.421576073907064,0.447241975164077,0.000106671250066522,0.0103281774803942,0.0103281774803942,2.48503681368124
"15",0.166219800174469,0.409112757333554,0.502479893886419,0.502035178011379,1.82349472894656e-07,0.000427023972271646,0.000427023972271646,-1.04143070159228
"16",0.707319921270944,0.340047657126794,0.394961617435809,0.394943534888911,1.62104058233329e-07,0.000402621482578028,0.000402621482578028,-0.0449120270045796
"17",0.673192135709687,0.238207563172793,0.57340364418449,0.573631630502766,1.48542607442551e-07,0.000385412256476816,0.000385412256476816,0.591538837815778
"18",0.732115991040133,0.901287447407842,0.560793522933141,0.560179964752888,1.71058532266e-07,0.000413592229455535,0.000413592229455535,-1.48348575373443
"19",0.101427878147457,0.0599567243823549,0.658496289531768,0.657754973980745,3.05396461549555e-07,0.000552626873712775,0.000552626873712775,-1.34143956127668
"20",0.374120518958196,0.637296539800009,0.254074191780542,0.254026569811951,3.28035557262155e-09,5.72743884526195e-05,5.72743884526195e-05,-0.831470573110631
"21",0.953246230417862,0.698249004583573,0.530289267784071,0.529037219473091,1.69043841438125e-06,0.00130016860998151,0.00130016860998151,-0.962989185685221
"22",0.46189643516147,0.777826205960591,0.171876110244131,0.171998504061006,4.45352678023144e-08,0.000211033807249726,0.000211033807249726,0.579972557336032
"23",0.590696719049243,0.967678139581112,0.338419757488409,0.338259127457499,1.28816903262639e-06,0.00113497534450154,0.00113497534450154,-0.141527330692891
"24",0.502270675858366,0.226564903641352,0.286489141164918,0.286460876560088,4.25921526871652e-09,6.52626636655026e-05,6.52626636655026e-05,-0.433089966641032
"25",0.200896108797519,0.287359362032963,0.305435626712782,0.305661139035353,2.31705762741249e-08,0.000152218843360883,0.000152218843360883,1.48150069723354
"26",0.572252951724106,0.53633594469598,0.00193224473021512,0.00186907687941967,2.83990754620106e-08,0.000168520252379382,0.000168520252379382,-0.374838334880011
"27",0.268062560123508,0.607366169334622,0.461829883431697,0.462149441718877,3.0825924629662e-08,0.000175573131855822,0.000175573131855822,1.82008650072143
"28",0.81334699632274,0.791721824775683,0.540478526458118,0.539600159178124,1.3121575788716e-07,0.000362237156966482,0.000362237156966482,-2.42484036521676
"29",0.416038887787261,0.156919681024039,0.293921360383101,0.293909202155257,4.61921306230757e-08,0.000214923545995025,0.000214923545995025,-0.0565700132466253
"30",0.696001647861558,0.155793080019066,0.784073051049241,0.784376020449397,3.59423262261889e-08,0.000189584614951184,0.000189584614951184,1.59806954922807
"31",0.422203441195772,0.242704055901384,0.143359970756122,0.143240488020317,8.14477377584234e-08,0.000285390500469836,0.000285390500469836,-0.418664025636397
"32",0.754966695544892,0.589493199691642,0.168855964742374,0.168746212664712,1.46633677154357e-08,0.000121092393301296,0.000121092393301296,-0.906349892587203
"33",0.589739772349596,0.713964546079864,0.146365911200905,0.146861866483407,6.46882872223794e-08,0.000254338921957256,0.000254338921957256,1.94997792191984
"34",0.791084353999002,0.809877290200442,0.542486844103939,0.541289719714387,2.8202539909053e-07,0.00053106063598287,0.00053106063598287,-2.25421413006227
"35",0.337380387012847,0.552714286636678,0.27174915141673,0.271812417442522,2.28497478076174e-08,0.000151161330397749,0.000151161330397749,0.418533136920394
"36",0.379900626192102,0.442078446677071,0.0959999328560561,0.0959078607738307,5.63990334368995e-08,0.00023748480674961,0.00023748480674961,-0.38769672673206
"37",0.225823899330921,0.652556793552241,0.563314340940346,0.56327382203019,3.97104143497591e-08,0.000199274720799601,0.000199274720799601,-0.203331912814576
"38",0.508649455806706,0.535561394291813,0.0204951407797768,0.0204242845920592,7.26914778217332e-09,8.52592973356767e-05,8.52592973356767e-05,-0.831066991305788
"39",0.892396898999461,0.675783941073343,0.439434129900683,0.43958029907804,5.63430358075363e-09,7.50619982464737e-05,7.50619982464737e-05,1.94731263184124
"40",0.12782576088747,0.85476997657551,0.461261863312365,0.467438928106317,1.4628675101513e-05,0.00382474510281574,0.00382474510281574,1.61502652540285
"41",0.0595810352736153,0.958033417812083,0.354564832381099,0.381363343768253,0.000110752973369741,0.0105239238580361,0.0105239238580361,2.5464372175869
"42",0.741586727535003,0.812604314056924,0.478825313026258,0.477779733111518,2.26509625337493e-07,0.000475930273608953,0.000475930273608953,-2.19691827294727
"43",0.0507817343033385,0.301574632686097,0.789655271860312,0.789521245001512,4.37949623207434e-07,0.000661777623682936,0.000661777623682936,-0.202525522174213
"44",0.917723164824303,0.797472888237913,0.639413918506163,0.640201432839609,2.66850668997878e-07,0.00051657590826313,0.00051657590826313,1.52448908446688
"45",0.622898921001586,0.474067329276935,0.0410817550490109,0.0410405818816448,6.65134992465363e-09,8.15558086506021e-05,8.15558086506021e-05,-0.504846534505669
"46",0.0193710298857186,0.620218783974764,0.903919104386033,0.905219318818191,8.47270901217612e-07,0.000920473194187431,0.000920473194187431,1.41255002358459
"47",0.0873606666820124,0.253155496639665,0.665034357492876,0.664969710198979,8.71628361696111e-08,0.000295233528193549,0.000295233528193549,-0.218970027870234
"48",0.506433669260121,0.479912617473281,0.00951718737820302,0.00952793188287371,5.47889360264679e-10,2.34070365545209e-05,2.34070365545209e-05,0.459028832875129
"49",0.227641287734616,0.560301491486142,0.522096085855577,0.522449328882022,1.41198536024896e-08,0.000118826990210514,0.000118826990210514,2.97275076831253
"50",0.395230409588083,0.923958706003381,0.0938544202201711,0.0931715650356877,5.78302030837141e-07,0.000760461722138032,0.000760461722138032,-0.897948134146146
"51",0.805605497205048,0.37820933945931,0.497093112068071,0.497031730482837,4.43746371727173e-08,0.00021065288313412,0.00021065288313412,-0.291387349276691
"52",0.107977386974962,0.0177336352176499,0.653100775365012,0.656367680573258,7.23279383052263e-06,0.00268938540014677,0.00268938540014677,1.21474044146586
"53",0.129733299479005,0.567657315810211,0.744266834988687,0.744084389929383,2.06384555891474e-08,0.00014366090487376,0.00014366090487376,-1.26997013880919
"54",0.236156147441128,0.263821712177596,0.213559295961444,0.214009645024872,6.06184900631264e-08,0.00024620822501112,0.00024620822501112,1.82913898756957
"55",0.289644290210563,0.495593178631738,0.30938889010132,0.309478811750915,6.8058825602951e-08,0.000260880864769632,0.000260880864769632,0.344684726777692
"56",0.214827950666891,0.881809109141235,0.261145213127325,0.261002882463754,7.89229730997745e-07,0.000888386025890629,0.000888386025890629,-0.160212632147943
