"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.16379062,0.40738551,0.50738951,0.50693708,2.01369e-07,0.00044874,0.00044874,-1.0082230244684
"2",2,0.92197394,0.69055741,0.49067671,0.49049447,1.78013e-07,0.00042192,0.00042192,-0.431930223739098
"3",3,0.37223333,0.4615565,0.12203364,0.12193398,7.78653e-08,0.00027904,0.00027904,-0.35715309633028
"4",4,0.30137544,0.15446569,0.20354475,0.20351531,1.97333e-08,0.00014048,0.00014048,-0.209567198177617
"5",5,0.59235595,0.83866467,0.2851587,0.28647399,3.4696e-07,0.00058903,0.00058903,2.23297624908752
"6",6,0.33669145,0.09420819,0.31991108,0.31972641,3.04207e-07,0.00055155,0.00055155,-0.334820052579091
"7",7,0.79179283,0.05371605,0.91360638,0.91173269,2.07242e-06,0.00143959,0.00143959,-1.30154418966514
"8",8,0.13024811,0.67684242,0.74460374,0.7437204,1.11241e-07,0.00033353,0.00033353,-2.64845741012806
"9",9,0.6488438,0.03079125,0.95462568,0.94421599,3.39269e-05,0.00582468,0.00582468,-1.78716942389969
"10",10,0.03718826,0.13481635,0.85705067,0.85441975,6.50694e-06,0.00255087,0.00255087,-1.0313814502503
"11",11,0.90297015,0.27249557,0.84521933,0.84541607,3.02483e-08,0.00017392,0.00017392,1.13120975160946
"12",12,0.28522322,0.53054575,0.36001849,0.36024334,3.91675e-08,0.00019791,0.00019791,1.13612247991511
"13",13,0.05378125,0.71772437,0.81289035,0.81858474,5.22538e-06,0.00228591,0.00228591,2.49108232607585
"14",14,0.06573285,0.91740894,0.42157607,0.44736057,0.0001089,0.0104356,0.0104356,2.47082103568554
"15",15,0.1662198,0.40911276,0.50247989,0.50204556,1.86318e-07,0.00043165,0.00043165,-1.00620873392804
"16",16,0.70731992,0.34004766,0.39496162,0.39494774,1.64427e-07,0.0004055,0.0004055,-0.0342293464858734
"17",17,0.67319214,0.23820756,0.57340364,0.57363434,1.53257e-07,0.00039148,0.00039148,0.58930213548592
"18",18,0.73211599,0.90128745,0.56079352,0.56018322,1.73241e-07,0.00041622,0.00041622,-1.4662918648793
"19",19,0.10142788,0.05995672,0.65849629,0.65776942,3.04005e-07,0.00055137,0.00055137,-1.31829805756558
"20",20,0.37412052,0.63729654,0.25407419,0.25402784,2.5644e-10,1.60136e-05,1.60136e-05,-2.89441474746296
"21",21,0.95324623,0.698249,0.53028927,0.52905269,1.72354e-06,0.00131283,0.00131283,-0.941919365035871
"22",22,0.46189644,0.77782621,0.17187611,0.1719932,4.59686e-08,0.0002144,0.0002144,0.546128731343349
"23",23,0.59069672,0.96767814,0.33841976,0.33823696,1.31489e-06,0.00114668,0.00114668,-0.159416750968046
"24",24,0.50227068,0.2265649,0.28648914,0.28646003,4.2595e-10,2.06387e-05,2.06387e-05,-1.41045705398106
"25",25,0.20089611,0.28735936,0.30543563,0.30566017,2.34417e-08,0.00015311,0.00015311,1.46652733328976
"26",26,0.57225295,0.53633594,0.00193224,0.0018734,2.59999e-08,0.00016124,0.00016124,-0.364921855618954
"27",27,0.26806256,0.60736617,0.46182988,0.46215055,3.24946e-08,0.00018026,0.00018026,1.77893043381764
"28",28,0.813347,0.79172182,0.54047853,0.53960493,1.33243e-07,0.00036502,0.00036502,-2.39329351816347
"29",29,0.41603889,0.15691968,0.29392136,0.2939104,4.74986e-08,0.00021794,0.00021794,-0.0502890703863646
"30",30,0.69600165,0.15579308,0.78407305,0.78437551,3.86235e-08,0.00019653,0.00019653,1.53900167913298
"31",31,0.42220344,0.24270406,0.14335997,0.14324275,8.31576e-08,0.00028837,0.00028837,-0.406491660020117
"32",32,0.7549667,0.5894932,0.16885596,0.16874781,1.38217e-08,0.00011757,0.00011757,-0.919877519775464
"33",33,0.58973977,0.71396455,0.14636591,0.14685521,6.6481e-08,0.00025784,0.00025784,1.89768848898552
"34",34,0.79108435,0.80987729,0.54248684,0.54129677,2.84346e-07,0.00053324,0.00053324,-2.23177181006684
"35",35,0.33738039,0.55271429,0.27174915,0.27180878,1.98898e-08,0.00014103,0.00014103,0.422817840176081
"36",36,0.37990063,0.44207845,0.09599993,0.09590241,5.72968e-08,0.00023937,0.00023937,-0.407402765593031
"37",37,0.2258239,0.65255679,0.56331434,0.56327512,3.92199e-08,0.00019804,0.00019804,-0.198040799838449
"38",38,0.50864946,0.53556139,0.02049514,0.02042623,6.82144e-09,8.2592e-05,8.2592e-05,-0.834342309182468
"39",39,0.8923969,0.67578394,0.43943413,0.4395808,4.37852e-09,6.617e-05,6.617e-05,2.21656339731019
"40",40,0.12782576,0.85476998,0.46126186,0.46749891,1.50484e-05,0.00387922,0.00387922,1.60781033300508
"41",41,0.05958104,0.95803342,0.35456483,0.3814357,0.00011238,0.01060095,0.01060095,2.53476056391172
"42",42,0.74158673,0.81260431,0.47882531,0.47778711,2.30035e-07,0.00047962,0.00047962,-2.16463033234642
"43",43,0.05078173,0.30157463,0.78965527,0.78951861,4.48921e-07,0.00067002,0.00067002,-0.203964060774321
"44",44,0.91772316,0.79747289,0.63941392,0.64019791,2.705e-07,0.0005201,0.0005201,1.50738319553945
"45",45,0.62289892,0.47406733,0.04108176,0.04104246,3.2936e-09,5.739e-05,5.739e-05,-0.684788290642953
"46",46,0.01937103,0.62021878,0.9039191,0.90522622,8.61177e-07,0.000928,0.000928,1.40853448275862
"47",47,0.08736067,0.2531555,0.66503436,0.664964,8.86966e-08,0.00029782,0.00029782,-0.236250083943479
"48",48,0.50643367,0.47991262,0.00951719,0.00952838,4.1264e-09,6.42371e-05,6.42371e-05,0.174198399367335
"49",49,0.22764129,0.56030149,0.52209609,0.52244891,1.31072e-08,0.00011449,0.00011449,3.08166652109382
"50",50,0.39523041,0.92395871,0.09385442,0.09318449,5.90404e-07,0.00076838,0.00076838,-0.871873291860797
"51",51,0.8056055,0.37820934,0.49709311,0.49703317,4.27965e-08,0.00020687,0.00020687,-0.289747184221881
"52",52,0.10797739,0.01773364,0.65310078,0.65634749,7.36208e-06,0.00271331,0.00271331,1.19658645713169
"53",53,0.1297333,0.56765732,0.74426683,0.74408174,2.11042e-08,0.00014527,0.00014527,-1.27411027741446
"54",54,0.23615615,0.26382171,0.2135593,0.21400675,5.95717e-08,0.00024407,0.00024407,1.83328553283889
"55",55,0.28964429,0.49559318,0.30938889,0.30947223,6.8077e-08,0.00026092,0.00026092,0.319408247738722
"56",56,0.21482795,0.88180911,0.26114521,0.26101696,8.04315e-07,0.00089684,0.00089684,-0.143002096249048
"57",57,0.95423963,0.98518903,0.65762946,0.65707197,1.60171e-05,0.00400214,0.00400214,-0.139297975583075
"58",58,0.06604603,0.77217605,0.7206313,0.7309787,1.7765e-05,0.00421485,0.00421485,2.45498653570115
"59",59,0.66113551,0.84288803,0.39367485,0.39432064,8.05973e-08,0.0002839,0.0002839,2.2747094047199
"60",60,0.37704112,0.27131098,0.08293845,0.08283752,1.01255e-07,0.00031821,0.00031821,-0.317180478300491
"61",61,0.54467234,0.97569762,0.2554595,0.25530781,1.7036e-06,0.00130522,0.00130522,-0.116217955593679
"62",62,0.45678904,0.65743786,0.13964619,0.13952291,1.32607e-08,0.00011516,0.00011516,-1.07051059395626
"63",63,0.91250535,0.456317,0.51664806,0.51758753,1.21683e-06,0.0011031,0.0011031,0.851663493790276
"64",64,0.57330793,0.54919491,0.00484717,0.00478419,3.49443e-08,0.00018693,0.00018693,-0.336917562724013
"65",65,0.67719363,0.7234795,0.24000406,0.23966211,1.87494e-08,0.00013693,0.00013693,-2.49726137442474
"66",66,0.35260939,0.12114623,0.28271858,0.28251559,2.06128e-07,0.00045401,0.00045401,-0.447104689324055
"67",67,0.77352708,0.85628202,0.58124367,0.58006276,4.52434e-07,0.00067263,0.00067263,-1.75566061579171
"68",68,0.84138116,0.98356159,0.65250907,0.65439317,8.12261e-06,0.00285002,0.00285002,0.661083080118716
"69",69,0.6490277,0.48664995,0.05586528,0.05581516,1.79351e-08,0.00013392,0.00013392,-0.374253285543614
"70",70,0.55572743,0.2409,0.34824908,0.348247,1.73063e-09,4.16e-05,4.16e-05,-0.0500000000003703
"71",71,0.71937588,0.13833015,0.83754486,0.83779372,1.97104e-08,0.00014039,0.00014039,1.77263337844588
"72",72,0.26651303,0.37650627,0.21525817,0.21498761,1.82751e-08,0.00013519,0.00013519,-2.00133145942749
"73",73,0.23963624,0.68930485,0.52032158,0.52036275,7.46068e-08,0.00027314,0.00027314,0.150728564106446
"74",74,0.76076473,0.02026551,0.93805589,0.92956302,3.45987e-05,0.00588207,0.00588207,-1.44385734953851
"75",75,0.52353893,0.42483167,0.02332985,0.02339698,0,0,2.88476e-06,23.2705667022567
"76",76,0.84704376,0.20186482,0.87768027,0.87699818,9.6086e-07,0.00098023,0.00098023,-0.695846893076196
"77",77,0.86168212,0.93946313,0.6906332,0.69153554,2.98621e-06,0.00172807,0.00172807,0.522166347428056
