"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.75813876513268,6.52316585469936e-09,8.07661182346865e-05,8.07661182346865e-05,0.85863890475011
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.576802263481511,6.7992106847492e-08,0.000260752961339832,0.000260752961339832,0.900463747166936
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840796404705155,7.88810450985666e-09,8.88150016036518e-05,8.88150016036518e-05,0.13699554428147
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445858314512233,1.59134855980125e-07,0.000398917104145868,0.000398917104145868,0.581132142449422
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.71903914812475,1.23998686527016e-08,0.000111354697488259,0.000111354697488259,0.434409987823663
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.885541433755867,1.70184240727567e-08,0.000130454682065293,0.000130454682065293,-0.347348532161127
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680231748888063,2.76063566451157e-09,5.25417516315508e-05,5.25417516315508e-05,-0.10156588361265
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.338280310035777,2.64890918894034e-07,0.000514675547208175,0.000514675547208175,1.58394221734858
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484214666455093,7.47272850265546e-08,0.000273362918162933,0.000273362918162933,1.19476548873138
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.797483475548628,1.82707549922778e-08,0.000135169356705867,0.000135169356705867,0.278673899143484
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372362860397308,5.28184999210035e-09,7.26763372226501e-05,7.26763372226501e-05,-0.495611920984249
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710772489295903,2.00159878671613e-08,0.000141477870591698,0.000141477870591698,-0.393480962776443
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548070735691669,2.05982790477122e-08,0.000143521005597481,0.000143521005597481,-1.00740997512635
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816217438830332,2.38768329205441e-08,0.000154521302481386,0.000154521302481386,-0.315900038280271
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.33646667444189,9.29111613895417e-08,0.000304813322198262,0.000304813322198262,0.609598490347866
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728686860352299,4.73474774664861e-09,6.88095033163924e-05,6.88095033163924e-05,0.509312290191015
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.361416159738944,6.96298348909496e-08,0.00026387465753829,0.00026387465753829,-0.362339140378314
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.333267041207511,2.53695414638433e-06,0.00159278188914375,0.00159278188914375,-0.0373298319181335
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.434338708216278,3.66536562906861e-09,6.05422631644094e-05,6.05422631644094e-05,-0.080684000178612
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.551081734795352,3.42062399370791e-07,0.000584861008591606,0.000584861008591606,-0.902534897443548
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.350629715047866,2.25256514621575e-07,0.000474611962156007,0.000474611962156007,-0.169088363737046
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.966033932397457,7.22326331387135e-09,8.49897835852719e-05,8.49897835852719e-05,-0.0925888338225076
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.254823938660294,3.03258473340062e-07,0.000550689089541515,0.000550689089541515,-0.944864488586816
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.322956062616881,1.30342575193204e-05,0.00361029881302371,0.00361029881302371,-0.0150420183748054
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.127615591681964,6.97079279672608e-06,0.00264022589880602,0.00264022589880602,-0.677762387449201
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.755626145533151,8.95325054373064e-09,9.46216177399786e-05,9.46216177399786e-05,0.848264864499816
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.555508180032364,7.26995989797086e-09,8.52640598257605e-05,8.52640598257605e-05,0.214475878328616
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444134518822616,5.16955023580068e-08,0.000227366449499496,0.000227366449499496,-0.586201429144009
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.420569848868124,1.46395788214182e-07,0.000382617025515308,0.000382617025515308,-0.294266725244064
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.184486444214909,4.42241108643271e-07,0.000665012111651563,0.000665012111651563,-0.319008701995123
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.710056944187038,1.29517485417119e-08,0.00011380574915931,0.00011380574915931,0.648639243072789
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535639372172694,6.24806983998139e-08,0.000249961393818753,0.000249961393818753,0.595689205993909
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547490481801641,1.60077295308092e-07,0.000400096607468861,0.000400096607468861,-0.792981873078469
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.889611069341271,4.85231178848355e-09,6.96585370825684e-05,6.96585370825684e-05,-0.40310129151517
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945466956459517,2.27262885593715e-09,4.7672097247102e-05,4.7672097247102e-05,-0.214878502280959
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.119527604307479,3.54870588667455e-06,0.00188380091481944,0.00188380091481944,-0.694491790048524
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.258997244767028,1.18859501643809e-07,0.000344760063876037,0.000344760063876037,1.27899903830966
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920464429713348,9.0178096656679e-09,9.49621485944157e-05,9.49621485944157e-05,-0.286964788080279
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.47887197994097,1.08427668094047e-08,0.000104128607065516,0.000104128607065516,1.4868803379037
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.459526302089218,4.73097721345739e-08,0.000217508096710384,0.000217508096710384,0.0165232254631691
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.543772277758693,3.91164570179292e-09,6.25431507184673e-05,6.25431507184673e-05,1.18340519343469
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.561415162359207,1.84795071134225e-07,0.000429877972376144,0.000429877972376144,-1.26405990435944
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.365311848560938,5.7051438102293e-06,0.00238854428684697,0.00238854428684697,-0.251384134802704
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.277603584859178,1.69381296516447e-07,0.000411559590480463,0.000411559590480463,-0.937101807798349
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.251878312761504,2.27500006545062e-06,0.0015083103345965,0.0015083103345965,-1.37764252230815
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.335305528945859,4.08338460266416e-06,0.00202073862799328,0.00202073862799328,-0.00642093479692542
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.37720696932792,5.10363550448867e-08,0.000225912272895668,0.000225912272895668,-0.488860504488693
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.602926475091447,2.6167107577274e-07,0.000511537951449098,0.000511537951449098,-0.964549000087298
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.681580178358609,4.44233842662733e-07,0.00066650869661448,0.00066650869661448,-0.79261231263973
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.3572756692609,4.94447169735457e-08,0.000222361680542187,0.000222361680542187,-0.191303310670611
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0383075270928398,1.96841782625495e-05,0.00443668550412913,0.00443668550412913,-0.298622448781855
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378893449437874,5.51887806288232e-09,7.42891517173424e-05,7.42891517173424e-05,-0.0985624138616076
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.527847779004813,1.70399608111216e-07,0.000412794874133892,0.000412794874133892,0.32977216227691
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.472769759183132,5.609039557819e-08,0.000236834109828356,0.000236834109828356,0.987445466603194
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.628858185148737,6.96423682611247e-09,8.34520031282202e-05,8.34520031282202e-05,-0.128863015755564
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.439397029104688,1.45575267188058e-08,0.00012065457603757,0.00012065457603757,-1.13366408879878
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.64871272108577,3.45181975919262e-08,0.000185790736022887,0.000185790736022887,0.521308994599915
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.562863517077653,1.11188689866371e-07,0.000333449681160997,0.000333449681160997,-0.536251305373586
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.76897092099116,2.33580784922416e-08,0.00015283349924752,0.00015283349924752,-0.273253544599832
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.433216946862096,4.59579987191483e-08,0.000214378167543125,0.000214378167543125,-0.0429525593978023
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923484978882152,3.42265082942106e-09,5.85034257921795e-05,5.85034257921795e-05,-0.119959471056417
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.78340149866941,3.34055544615186e-08,0.000182771864523834,0.000182771864523834,0.528188135731408
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.402371798429916,9.92943591932027e-08,0.000315110074725012,0.000315110074725012,-0.258068840039344
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.97829065800549,5.96480287384793e-09,7.7232136276604e-05,7.7232136276604e-05,-0.118475380328851
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.297931020057788,1.51753948761379e-07,0.00038955609193206,0.00038955609193206,-1.10671694468129
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.972364003988317,5.15036999160223e-09,7.17660782793809e-05,7.17660782793809e-05,-0.17078461916532
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.801785354168314,7.87390049689085e-09,8.87350015320384e-05,8.87350015320384e-05,-0.307293739575615
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.255478353519501,1.38358950269035e-07,0.000371966329482972,0.000371966329482972,0.0101612925160045
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954838649038379,2.41056295757769e-09,4.90974842286006e-05,4.90974842286006e-05,-0.0182979006181383
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701360238986941,5.07126053372886e-08,0.000225194594378481,0.000225194594378481,0.723083147827983
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.597672555460885,3.21730377061957e-09,5.67212814613666e-05,5.67212814613666e-05,-0.990108620381446
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.366946464269092,6.9859565129532e-06,0.00264309600903055,0.00264309600903055,0.103260709406497
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.187493401669645,3.89940528579963e-06,0.00197469118745176,0.00197469118745176,-0.682514392161344
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.380215852916491,4.43995323839985e-09,6.66329741074181e-05,6.66329741074181e-05,-0.603165445627429
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.9961929378183,3.38564492413651e-09,5.81862949854733e-05,5.81862949854733e-05,0.263920309392613
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.790664868300179,3.0197190095671e-09,5.49519700244414e-05,5.49519700244414e-05,-0.123344431873228
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.44335782641651,3.80979499614575e-08,0.000195186961555985,0.000195186961555985,-0.422201897949866
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.548665608310872,1.98644288795791e-08,0.000140941224911589,0.000140941224911589,-0.961827730836848
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.728856192867519,7.62799389625313e-09,8.73383873005057e-05,8.73383873005057e-05,-0.193711721511617
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.398150217813567,9.11823203469942e-08,0.00030196410440149,0.00030196410440149,0.309934594082089
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.534055050719943,2.05196664521123e-09,4.52986384476535e-05,4.52986384476535e-05,-0.429582329245975
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.350800911086357,1.01369305442744e-07,0.000318385466758055,0.000318385466758055,-0.0257142806244453
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.432793897506883,8.88111988756046e-07,0.000942396938002266,0.000942396938002266,0.54737788752959
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.76658824526339,2.56090757766447e-08,0.000160028359288736,0.000160028359288736,-0.366152115696786
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.410753591639453,2.42599400568366e-08,0.000155756027353155,0.000155756027353155,-0.250445852362112
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686334701330315,3.61240044127742e-09,6.01032481757635e-05,6.01032481757635e-05,0.225224819022377
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.157938331709441,5.43078316075224e-06,0.00233040407671121,0.00233040407671121,-0.696655462481923
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.846070962144643,3.63706987444035e-09,6.03081244480405e-05,6.03081244480405e-05,-0.145713474237205
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.617584267957433,8.8973956258176e-09,9.43260071550662e-05,9.43260071550662e-05,0.537033764726271
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.679614556395038,2.31574599773854e-09,4.81221985962668e-05,4.81221985962668e-05,0.270138025966824
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.933563224391606,3.07142551669859e-09,5.54204431297566e-05,5.54204431297566e-05,0.0302715513316207
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.900064587239361,5.01229900640166e-09,7.0797591812163e-05,7.0797591812163e-05,-0.322865659211092
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.364550595395564,6.53048374266163e-08,0.00025554811176492,0.00025554811176492,0.510228056624911
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.0979923970487068,1.5683603769856e-06,0.00125234195688941,0.00125234195688941,0.926005138606086
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.796538424860633,3.40915287666554e-08,0.000184638914551227,0.000184638914551227,0.771113195411795
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.292223536355422,1.42018414490963e-06,0.00119171479176422,0.00119171479176422,0.934032916772943
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.623399600293791,3.10981214321493e-08,0.000176346594614552,0.000176346594614552,0.637758678690983
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.540697209760483,1.92435746726449e-06,0.00138721212050086,0.00138721212050086,-0.443745195137013
"99",99,0.161780151942745,0.356278868198628,0.505852461435685,0.506009236094398,1.33265914276093e-08,0.00011544085683851,0.00011544085683851,1.35805175919918
"100",100,0.209773227133439,0.194852676355746,0.581544973777215,0.581445396584837,1.30737090528466e-08,0.000114340321203181,0.000114340321203181,-0.870884315613633
"101",101,0.289485141589772,0.504536347218324,0.691611323087237,0.691648186797146,1.82514251906296e-08,0.000135097835625259,0.000135097835625259,0.272866769022247
"102",102,0.537672641614103,0.398514201548998,0.977791469253754,0.97779146868438,7.05268191764086e-09,8.3980247187305e-05,8.3980247187305e-05,-6.77985611459948e-06
"103",103,0.246596952783759,0.977785683181603,0.367613955562385,0.366696413697765,5.51810298530381e-06,0.00234906427866583,0.00234906427866583,-0.39059887502999
"104",104,0.520300025287899,0.77491077417566,0.670692640066387,0.67068206873133,2.8366007875924e-09,5.32597482869794e-05,5.32597482869794e-05,-0.198486387882185
"105",105,0.939340314300731,0.956827831355738,0.11555008172967,0.114637171431943,1.52788085895639e-06,0.00123607477886914,0.00123607477886914,-0.738555881353879
"106",106,0.839411998096621,0.586459368765936,0.682424483212862,0.682643645938926,8.297409975766e-08,0.0002880522517837,0.0002880522517837,0.760843648008028
"107",107,0.638918711057631,0.262428880711086,0.795077991819494,0.795099730580902,1.65161997620067e-08,0.000128515367804814,0.000128515367804814,0.169153010875726
"108",108,0.61078254255245,0.0471838737361832,0.529666255617374,0.528968372124114,3.63857310649307e-07,0.000603205860920886,0.000603205860920886,-1.15695741449632
"109",109,0.448293955326197,0.804013761841808,0.594038459955202,0.594040667901934,3.82615934074737e-09,6.18559563885918e-05,6.18559563885918e-05,0.0356949736276268
"110",110,0.245590567743522,0.432487046348397,0.636921459351904,0.636890934017911,5.50048683684023e-09,7.41652670516343e-05,7.41652670516343e-05,-0.411585304099384
"111",111,0.0177776008928195,0.365197565426584,0.322889052792128,0.322875262939628,9.06278332630378e-06,0.00301044570226798,0.00301044570226798,-0.00458066806839015
"112",112,0.8359647306439,0.530781596238143,0.736167404260446,0.736323966570324,6.14800362425116e-08,0.000247951681265749,0.000247951681265749,0.631422658958009
"113",113,0.0412440404917579,0.13761651610292,0.400172481104883,0.400661943977928,5.3464971613848e-07,0.000731197453591354,0.000731197453591354,0.669399039398889
"114",114,0.639689605151885,0.83985249859863,0.524624606182,0.524766528786316,1.68838385702919e-08,0.00012993782578715,0.00012993782578715,1.09223471653654
"115",115,0.168397439648281,0.958941112746368,0.375390275998287,0.374672191492238,1.58459814113276e-06,0.00125880822253938,0.00125880822253938,-0.570447899204538
"116",116,0.304403945149737,0.288174596301746,0.727579001705223,0.727522748711876,5.16468345174159e-09,7.18657321102456e-05,7.18657321102456e-05,-0.782751273732239
"117",117,0.91803133532207,0.385289872161229,0.587280786628277,0.587261022583126,1.51214442641046e-07,0.000388863012693475,0.000388863012693475,-0.0508252122363884
"118",118,0.375574502436444,0.712575544429594,0.648366826252039,0.648354410045122,7.12224176163678e-09,8.43933751051395e-05,8.43933751051395e-05,-0.147123004638524
"119",119,0.216503338736715,0.487946733965189,0.57000378701256,0.569957042334404,1.96055240167525e-08,0.000140019727241387,0.000140019727241387,-0.333843516745561
"120",120,0.0143139901410323,0.138910822365084,0.381904539937874,0.381949179761313,8.34689496111152e-07,0.000913613428158295,0.000913613428158295,0.0488607348175516
"121",121,0.270892747361679,0.457043557594065,0.675852464639184,0.675842482931486,1.41130460859507e-08,0.000118798342101019,0.000118798342101019,-0.0840222811322671
"122",122,0.214730876930524,0.978490636820206,0.371904034657407,0.370833232247327,5.4210887844644e-06,0.00232832317010857,0.00232832317010857,-0.459902827849313
"123",123,0.248552802344901,0.0668495928240009,0.589908046885318,0.589857033790083,2.58107293177323e-08,0.000160657179477707,0.000160657179477707,-0.317527641159655
"124",124,0.564506168633234,0.754385029803729,0.706467178865547,0.706508233018696,1.36763555688701e-08,0.000116945951485591,0.000116945951485591,0.351052367589588
"125",125,0.920136061528698,0.678510115855024,0.426935511449203,0.427063335438962,4.98125418899042e-08,0.000223187235051434,0.000223187235051434,0.572720880428339
"126",126,0.057971339152893,0.687390508845449,0.347137410112021,0.347138618700617,4.19766616396866e-08,0.000204882067638158,0.000204882067638158,0.00589894767252179
"127",127,0.837938606722513,0.468341533187893,0.749171336270799,0.749216280969441,1.52560693106318e-08,0.000123515461828193,0.000123515461828193,0.363879128789085
"128",128,0.644025378055056,0.695534521646914,0.770056381118321,0.770098465617477,4.9418082785635e-08,0.000222301783136427,0.000222301783136427,0.189312467773436
"129",129,0.176092899457319,0.538415307939635,0.486210858470395,0.486121191669866,8.81347435449653e-08,0.000296874962812571,0.000296874962812571,-0.302035576457926
"130",130,0.468954928983352,0.153432903359528,0.752703359228345,0.752695886444493,3.17670955804483e-07,0.000563623061810359,0.000563623061810359,-0.0132584777988565
"131",131,0.620179882832221,0.0877321089671459,0.567635378992169,0.566972515418416,4.78192072952965e-07,0.000691514333150778,0.000691514333150778,-0.958568090313859
"132",132,0.269263422582531,0.379177631270606,0.684832619083053,0.684791031080063,1.2711945197863e-08,0.000112747262485007,0.000112747262485007,-0.368860423511961
"133",133,0.163906171186594,0.177423125419882,0.522203924254419,0.52226329936433,6.31226471300983e-08,0.000251242208098278,0.000251242208098278,0.23632617449305
"134",134,0.913881052342593,0.610422347507789,0.537653852671435,0.537759704622109,3.22516171269438e-08,0.000179587352357965,0.000179587352357965,0.589417624817135
"135",135,0.318443224972696,0.849593253114377,0.441698083926728,0.441718108699199,3.12585107520302e-08,0.000176800765699785,0.000176800765699785,0.113261797208426
"136",136,0.283548959384789,0.851269418950426,0.415860148998588,0.415799736632633,6.32650592469197e-08,0.000251525464410504,0.000251525464410504,-0.240183895879432
"137",137,0.113563528239261,0.099300187286688,0.464437381617963,0.464834690881078,2.16745741812852e-07,0.000465559600709567,0.000465559600709567,0.853401503286456
"138",138,0.583191590045346,0.839300858517759,0.556752130514175,0.556787812308722,2.53927026627743e-09,5.03911725034993e-05,5.03911725034993e-05,0.708096136172661
"139",139,0.657978069263045,0.384265435538953,0.925778528794049,0.925771764842992,2.6065570743472e-09,5.10544520521688e-05,5.10544520521688e-05,-0.132485038721404
"140",140,0.350784027731977,0.738444158960367,0.587261888819483,0.587260032876487,1.80124958698569e-09,4.24411308400906e-05,4.24411308400906e-05,-0.0437298196190385
"141",141,0.662531302839983,0.913839581376407,0.400342062948837,0.400480513246494,1.38194288554216e-07,0.000371744924046336,0.000371744924046336,0.37243359277102
"142",142,0.592682722349069,0.389445959403296,0.967279974224882,0.967278030036637,3.52838431388891e-09,5.9400204662012e-05,5.9400204662012e-05,-0.0327303290622244
"143",143,0.247577862920007,0.628106594334822,0.54545794394707,0.545482778205719,7.89673192808094e-09,8.88635579305766e-05,8.88635579305766e-05,0.279465049873044
"144",144,0.581146040582913,0.568026347241364,0.960316791645825,0.96030307922721,4.14751381155876e-09,6.44011941780489e-05,6.44011941780489e-05,-0.212921806651738
"145",145,0.408138560246094,0.854978571945918,0.499309050142869,0.499341897956965,2.40055711420162e-09,4.89954805487365e-05,4.89954805487365e-05,0.670425388792455
