"","x.1","x.2","y","yp","yv","ysd"
"1",0.349248711103341,0.233957541710697,0.746664470803842,0.572506693119802,0.0512343464635882,0.226350052934803
"2",0.857249271083041,0.644844318583841,0.567162552362533,0.504414074800878,0.0512343464635882,0.226350052934803
"3",0.675877556969062,0.321305404802086,0.838496842704404,0.557982989235716,0.0512343464635882,0.226350052934803
"4",0.937470624996815,0.291026441116701,0.362542308659199,0.562934768801964,0.0512343464635882,0.226350052934803
"5",0.858096997222281,0.472056450835778,0.680757026582515,0.533001276268855,0.0512343464635882,0.226350052934803
"6",0.477832123361528,0.606396164537291,0.829310218413368,0.510859090851159,0.0512343464635882,0.226350052934803
"7",0.344818213048158,0.645589916801546,0.62146402823338,0.50440396272002,0.0512343464635882,0.226350052934803
"8",0.0183344495960046,0.596023941210471,0.351515718863508,0.512676700826382,0.0512343464635882,0.226350052934803
"9",0.143796416215715,0.313306125250878,0.424077110834615,0.559424041367733,0.0512343464635882,0.226350052934803
"10",0.67730619160668,0.290831549018156,0.788462294538221,0.563024508771036,0.0512343464635882,0.226350052934803
"11",0.781611357245129,0.114648884510389,0.32467421255936,0.592150508460215,0.0512343464635882,0.226350052934803
"12",0.742923330727266,0.667113202476175,0.696131633897484,0.500755000516898,0.0512343464635882,0.226350052934803
"13",0.760788880097214,0.748353424384724,0.51874825156657,0.487310028673598,0.0512343464635882,0.226350052934803
"14",0.451959679177613,0.647342748679919,0.753368895195008,0.504090282466669,0.0512343464635882,0.226350052934803
"15",0.0329152728206245,0.514038320879685,0.329876205756668,0.526237826727423,0.0512343464635882,0.226350052934803
"16",0.777616801188211,0.623185740329674,0.72311902517757,0.508015039471423,0.0512343464635882,0.226350052934803
"17",0.1787019494985,0.875083056796109,0.321548853334158,0.466471517186846,0.0512343464635882,0.226350052934803
"18",0.0338150917560561,0.41011928148556,0.289199547593263,0.543430814075639,0.0512343464635882,0.226350052934803
"19",0.179726732638082,0.662784211345599,0.414865516273075,0.501595687573128,0.0512343464635882,0.226350052934803
"20",0.640526046077139,0.0958727847151458,0.477938137558415,0.595288154015747,0.0512343464635882,0.226350052934803
"21",0.0879900713578099,0.818828427649802,0.304313644237919,0.475798774127893,0.0512343464635882,0.226350052934803
"22",0.56239906498231,0.378724037336768,0.974067645306045,0.548508275783989,0.0512343464635882,0.226350052934803
"23",0.897284485795186,0.139955537580419,0.229530862062282,0.587938012627837,0.0512343464635882,0.226350052934803
"24",0.0136964191477746,0.339714401534409,0.254071356750615,0.555083599345065,0.0512343464635882,0.226350052934803
"25",0.957155874348828,0.0952708689287538,0.141588259552239,0.59531776556703,0.0512343464635882,0.226350052934803
"26",0.349602496975334,0.228470879088622,0.744530005530034,0.573414371709726,0.0512343464635882,0.226350052934803
"27",0.819330072364421,0.694275369459763,0.544066096885506,0.496244191557413,0.0512343464635882,0.226350052934803
"28",0.716748052035458,0.0978325922287768,0.379447688350623,0.594947063178185,0.0512343464635882,0.226350052934803
"29",0.736985790666076,0.846175118044135,0.365703776687688,0.471130895882901,0.0512343464635882,0.226350052934803
"30",0.89128168806131,0.894943930070614,0.135701934508041,0.463028099759976,0.0512343464635882,0.226350052934803
"31",0.792927907240926,0.620575701827882,0.70457053095106,0.508443481140631,0.0512343464635882,0.226350052934803
