"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.578203997765186,1.48827718426947e-07,0.000385781957103941,0.000385781957103941,-0.872187220908006
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.516322467117895,1.30876218140674e-07,0.000361768182874993,0.000361768182874993,-0.88139874356567
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.356220320679174,5.81394504345356e-08,0.000241121235967585,0.000241121235967585,0.369137802818585
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.359075179938123,1.54578679995021e-08,0.000124329674653729,0.000124329674653729,0.287289778288934
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.290720392308177,2.35220812647152e-07,0.000484995683122182,0.000484995683122182,1.69037664683185
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.363086209382446,2.31566152406049e-07,0.000481213208885675,0.000481213208885675,-0.923519353587726
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.674974119739332,1.43788169003345e-06,0.00119911704601071,0.00119911704601071,-0.227138185866134
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.580249254000082,7.53535707859188e-08,0.000274506048723737,0.000274506048723737,-1.48697350471451
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.624885931089076,2.39048226320787e-05,0.00488925583622689,0.00488925583622689,0.126101208453599
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.649567610751302,4.60570459331899e-06,0.0021460905370741,0.0021460905370741,-1.11796631864332
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.8867078320908,2.35209240417866e-08,0.000153365328682159,0.000153365328682159,0.336542748902182
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.479671437627356,3.34333652846075e-08,0.000182847929396555,0.000182847929396555,0.793989309597955
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.557542409859293,3.64420904162832e-06,0.00190898115276928,0.00190898115276928,0.474827965245283
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.437040226885363,7.39729388296306e-05,0.00860075222463888,0.00860075222463888,0.405859232110774
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.576635480954145,1.38813280134431e-07,0.000372576542651884,0.000372576542651884,-0.867748502414782
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.430796315458677,1.32977314146188e-07,0.000364660546462306,0.000364660546462306,0.114402446137272
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.547776082047747,1.16639863143031e-07,0.000341525786937137,0.000341525786937137,-0.204348370525316
