"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.17714568494715,0.177029781181106,1.9687689939704e-07,0.000443708124105295
"2",0.384537539020414,0.845538813158637,0.36607900423184,0.36673920775285,3.73556745046384e-07,0.000611192886940272
"3",0.482685070752399,0.592330668693408,0.46142991971646,0.46124652801712,1.68487484567103e-07,0.000410472270156101
"4",0.56529612100299,0.466616539003793,0.58335701468219,0.583157093233155,2.99783143629149e-07,0.000547524559841063
"5",0.0213711859264877,0.0993822062952677,0.121032873769356,0.113757048020463,1.2480161878416e-05,0.00353272725785843
"6",0.355855257327552,0.807882488420466,0.35824008154065,0.358692754414752,2.89092483579943e-07,0.000537673212630072
"7",0.340367592318216,0.578434612733312,0.266455709218995,0.266520210005561,1.59038274345824e-07,0.000398796031005606
"8",0.893050800919067,0.877644385225023,0.795924188634723,0.795410289580949,1.78660981704025e-06,0.00133664124470265
"9",0.827936853809631,0.265773729377426,0.713275467582121,0.713418097255967,2.05146762265548e-07,0.000452931299719448
"10",0.430014616013272,0.380399929260951,0.293736500999319,0.294086900721259,2.22464600353186e-07,0.000471661531559641
"11",0.613241302467533,0.981232237573131,0.420771678503071,0.420696229703007,2.56113804291663e-07,0.000506076875871308
"12",0.297369152834872,0.595689980515861,0.245334409633053,0.245468899916602,1.86658622006001e-07,0.000432040069907874
"13",0.845684381435974,0.304616827542079,0.757763996445398,0.757915562805173,2.02472985711196e-07,0.000449969983122426
"14",0.845023075098754,0.267518696945161,0.712397433392064,0.712458570189682,2.0323738592713e-07,0.000450818573183415
"15",0.192759384350618,0.322280802461086,0.0538503762346932,0.0546728255015082,5.80420690961742e-07,0.000761853457668692
"16",0.629491273088381,0.0418679143760819,0.433013865510049,0.432560299315078,1.53780141003912e-06,0.00124008121106608
"17",0.266385188187938,0.535187779327622,0.188157453692736,0.188213397041035,1.93811281414142e-07,0.000440240027046771
"18",0.692572237606975,0.0810014543058351,0.493410218778889,0.493670613793489,3.32516738480003e-07,0.000576642643653765
"19",0.812435832680436,0.0180253959920956,0.412105396529667,0.408771583720341,2.01184819064191e-05,0.004485363074091
"20",0.895193207635777,0.698108322120621,0.972046828335709,0.972612300362526,1.44955202376683e-06,0.00120397343150372
"21",0.693496616401011,0.815782815174433,0.67910746456086,0.678573657387579,2.2427152570757e-07,0.000473573147156351
"22",0.0415930121376878,0.0851150719650323,0.137393572518658,0.134412373974476,2.4999532339691e-06,0.00158112404129755
"23",0.728531356854713,0.473767966229352,0.873619630566668,0.873429453569065,1.81841204859473e-07,0.00042642842876557
"24",0.449974558915361,0.737493226144579,0.414917228611827,0.414911704397793,1.54625599997283e-07,0.000393224617740653
"25",0.729930879809777,0.695563560059993,0.854037683453016,0.854218318943132,1.59704200817057e-07,0.000399630079970286
"26",0.0172256045500981,0.232397698265617,0.00881932910269832,-0.00422805703142771,1.97695834268694e-05,0.00444629997041017
"27",0.549650262629264,0.184592596882372,0.457971400231657,0.457218286112663,2.33428196867838e-07,0.000483144074648379
"28",0.717492144865915,0.680744276111946,0.848252880193964,0.84856110640818,1.81625769612746e-07,0.000426175749676991
"29",0.604812067478779,0.51503775133763,0.683314982504619,0.683114085570837,1.88997314342795e-07,0.000434738213575475
