"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.510284612557837,7.32769502232397e-05,0.008560195688373
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.388200256302315,5.52598656231525e-05,0.00743369797766579
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.829048652738219,4.07070867983942e-06,0.00201759973231546
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.380912051445456,8.75987684908549e-05,0.00935942137585732
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.417914922456591,7.8249097054105e-05,0.0088458519688103
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.106751450725223,3.73687054955349e-05,0.00611299480578341
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.767780244613335,0.000122098849271731,0.0110498348074408
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.895881477965981,0.000323380680183604,0.0179827884429419
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.33199115117223,2.03105061160081e-06,0.00142514932957947
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.508573891048081,5.57383830472632e-05,0.0074658142923102
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.506425566564337,0.000198691574424957,0.0140957998859574
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.163347954950012,6.36897139638656e-05,0.00798058356035858
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.304910737364638,7.92866683533619e-05,0.00890430616911626
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.363975240565022,0.000642451655222113,0.0253466300565206
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.32184941365008,4.91156665386935e-05,0.00700825702572997
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.127822143345441,8.25924010554088e-05,0.00908803614954347
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.263986969339,3.17845191846055e-05,0.00563777608500067
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.135502198961339,0.000125764659540194,0.011214484363545
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.345662646745679,0.000518342116701759,0.0227671279853599
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.585384092089778,3.94620467045278e-06,0.00198650564319681
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.479433928814034,3.80348105350923e-05,0.00616723686387124
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.154555329815911,0.000115624189259959,0.0107528688850911
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.786746871646831,4.86072668968341e-05,0.00697189119944037
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.235958633329914,6.66196550304336e-05,0.0081620864385544
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.650314035282872,4.15128323918994e-05,0.00644304527315302
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.0295195853413914,4.82572718435157e-06,0.00219675378327922
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.461806330896198,2.35760317453206e-05,0.00485551560035807
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.21479830060529,2.25185458427359e-05,0.0047453709910539
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.849906585652255,3.45096997457684e-05,0.00587449570140012
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.530286472119684,5.21103659568953e-05,0.00721875099701432
"31",0.732246325330692,0.471286300576176,0.0421059614781099,0.0455529383656226,8.7837375645682e-05,0.00937215960415112
"32",0.920102859204169,0.58387265780766,0.149753880065846,0.147377828849156,0.000157592882130044,0.0125536003652356
"33",0.512011691147694,0.375499591179076,0.1782604348563,0.175224112538816,6.65731206836507e-05,0.00815923530017677
"34",0.342017523966846,0.422256704125204,0.429128332179331,0.427082712315777,5.08310755528863e-05,0.00712959154179861
"35",0.62820434698218,0.868970441004029,0.576082672254937,0.571901287843476,5.66151565546993e-05,0.00752430439008812
"36",0.661430785377394,0.285656911419588,0.0511115773349631,0.0511437908001851,3.75942931417087e-05,0.00613141852605975
"37",0.754771513259853,0.846517147430568,0.442490706660421,0.445780206965381,2.48076349256921e-05,0.00498072634519224
"38",0.272712994464324,0.0696653542744461,0.368848666609698,0.370008813984762,7.5007469182998e-05,0.00866068526058983
"39",0.829757835827535,0.961781823669095,0.440351549368015,0.432500801056638,7.43642690216579e-05,0.00862347198184454
"40",0.214460730544408,0.417061358890729,0.62015553051429,0.617376125280451,4.10848908033337e-05,0.00640974966775877
"41",0.778521522877039,0.966729596460238,0.489475462515075,0.486435192962178,3.07819724945112e-05,0.00554815036697017
"42",0.215203050353797,0.263714593632612,0.508292964385287,0.515228393477023,6.07006659681211e-05,0.00779106321166252
"43",0.752431747390539,0.684484781863634,0.27827662177935,0.278455767897496,8.06389907454436e-05,0.00897992153336785
"44",0.495528949149419,0.456867269431823,0.213438910225582,0.211044965958357,4.51680931904505e-05,0.00672072118082952
"45",0.419949540373287,0.818585415712791,0.699399717985966,0.698598395945949,2.25805008594991e-05,0.00475189444953264
"46",0.188563374934718,0.0604518444193527,0.389268284987937,0.394358136325216,8.33032384657122e-05,0.0091270607791179
"47",0.439244247319526,0.733154170972179,0.536086164448172,0.535663938274366,4.96898286582991e-05,0.00704910126599832
"48",0.945051299760817,0.777787742464221,0.236415288338018,0.248427356040597,8.84781946878369e-05,0.00940628485045169
"49",0.0182606664785417,0.573594925861456,0.829459213497396,0.83191663516296,3.15183616767612e-05,0.00561412163002916
"50",0.54643180154846,0.046419395628036,0.383111983541814,0.378432322253179,0.000169650121573035,0.0130249806745743
"51",0.795740602389211,0.774211565062869,0.356405150226751,0.361293605734603,5.06274350846989e-05,0.00711529585363103
"52",0.933365011842688,0.978619552262011,0.322466233843114,0.330691078796446,3.03554384266751e-05,0.00550957697347765
"53",0.547401725353557,0.793637709476636,0.555664841673481,0.554460187767551,6.36718288837697e-05,0.00797946294457025
"54",0.576131288184319,0.195860009228694,0.195927674992893,0.195704193388788,3.09881899062054e-05,0.00556670368406703
"55",0.325641615024884,0.161052510698908,0.362301843778935,0.36351891090065,4.62005151803121e-05,0.00679709608438133
"56",0.762852149707032,0.572410422375309,0.14458057402509,0.146047952900083,6.14257941994303e-05,0.0078374609536144
"57",0.615976299039554,0.302413227175246,0.0769026351665514,0.0777642667657144,2.7112305205194e-05,0.00520694778206907
"58",0.839931690957746,0.321575840882957,0.041380257393064,0.0454389306555387,2.50193136929129e-05,0.00500193099641657
"59",0.467556319456198,0.46763709812623,0.255009368040945,0.253793518919427,4.54055931666662e-05,0.00673836724783283
"60",0.463509017827455,0.314358946293825,0.247747588471498,0.246559570277247,3.37256006147995e-05,0.00580737467491116
"61",0.242227180336835,0.914187158236979,0.88968876854219,0.888579856902139,2.65324212551661e-05,0.00515096313859516
"62",0.263954427240649,0.217619059948134,0.426054357704217,0.43257117529983,8.4451858876247e-05,0.00918976925043535
"63",0.93438705158513,0.64935465034307,0.174497661157826,0.176463934773579,2.37356803071688e-05,0.00487192778139915
"64",0.45128920777957,0.16276849204849,0.304819490062895,0.30490386265131,6.45324395189459e-05,0.00803320854447
"65",0.0904681747892173,0.38254192269512,0.741894847400301,0.731208968550514,9.70086759023937e-05,0.009849298244159
"66",0.630350307002664,0.44174090022454,0.0591227529336138,0.0598195512738469,2.7874764060709e-05,0.00527965567633998
"67",0.608531642123475,0.358930915415171,0.0651395989708792,0.067221204761204,3.99881904339188e-05,0.00632362162324082
"68",0.568727237684652,0.246648695270647,0.158495236622722,0.15647370444017,2.8470891561164e-05,0.00533581217446454
"69",0.686637231366825,0.122401822235901,0.225024778562646,0.221536677045407,8.96199062801679e-05,0.00946677908690004
"70",0.673615112932515,0.150166106968652,0.188928283714197,0.187251119121243,5.97230921114107e-05,0.00772807169424629
"71",0.333439677925315,0.896783075354295,0.863662863423537,0.86254310560071,8.04861555383001e-05,0.00897140766760156
"72",0.32538611162093,0.353958499053726,0.434905574371008,0.436116774974979,3.93913257355578e-05,0.00627625092993881
"73",0.0946483551135752,0.538650723260711,0.777047850232859,0.777419234385614,1.14876389329336e-05,0.00338934196163998
"74",0.366859075624729,0.571756259548594,0.423687242655375,0.423657935501307,1.99115543361434e-07,0.0004462236472459
