x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,4.421362876301805911e-01,9.300984128770465610e-08,3.049751486395320247e-04
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,8.863464163889012148e-01,1.084164449942417319e-05,3.292665257724230587e-03
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.845614437345719283e-01,9.624439247015629541e-08,3.102328036654994044e-04
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.139554616758092553e-01,2.344405595142728039e-06,1.531145190745387182e-03
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.875219500020812724e-01,1.797886076502241060e-06,1.340852742288369676e-03
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.881208176216707439e-01,1.188101709057608680e-06,1.090000783971098149e-03
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,4.518314107928067536e-01,7.711009758082577436e-07,8.781235538398100273e-04
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,7.294346902390808074e-02,2.548623866174174097e-08,1.596440999903903080e-04
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.379836694189880530e-01,2.978871685299856826e-07,5.457904071436083145e-04
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.274902046988322213e-01,8.307106408178766942e-07,9.114332892855498466e-04
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.551516557016124453e-01,4.339728239324172804e-08,2.083201439929459418e-04
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,8.443862546575908734e-02,1.937958473286140266e-07,4.402224975266643857e-04
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,1.287786550679529407e-01,1.835757070033141458e-05,4.284573572752767810e-03
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.186417397454855083e-01,6.934007648207386298e-07,8.327068901004354212e-04
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.467268630975961941e-01,9.568528150948472248e-09,9.781885376014416960e-05
