"","x.1","x.2","y"
"1",0.349248711103341,0.233957541710697,0.758069416201378
"2",0.857249271083041,0.644844318583841,0.576567464892858
"3",0.675877556969062,0.321305404802086,0.84078423744567
"4",0.937470624996815,0.291026441116701,0.445626490960841
"5",0.858096997222281,0.472056450835778,0.71899077453197
"6",0.477832123361528,0.606396164537291,0.885586746998196
"7",0.344818213048158,0.645589916801546,0.680237085337494
"8",0.0183344495960046,0.596023941210471,0.337465093708317
"9",0.143796416215715,0.313306125250878,0.483888061874573
"10",0.67730619160668,0.290831549018156,0.79744580737695
"11",0.781611357245129,0.114648884510389,0.372398879656409
"12",0.742923330727266,0.667113202476175,0.710828158144635
"13",0.760788880097214,0.748353424384724,0.548215320184348
"14",0.451959679177613,0.647342748679919,0.816266252115701
"15",0.0329152728206245,0.514038320879685,0.33628086070084
"16",0.777616801188211,0.623185740329674,0.728651814826578
"17",0.1787019494985,0.875083056796109,0.361511771855524
"18",0.0338150917560561,0.41011928148556,0.333326499487715
"19",0.179726732638082,0.662784211345599,0.43434359300825
"20",0.640526046077139,0.0958727847151458,0.55160959226576
"21",0.0879900713578099,0.818828427649802,0.350709966407957
"22",0.56239906498231,0.378724037336768,0.966041801502406
"23",0.897284485795186,0.139955537580419,0.255344265225254
"24",0.0136964191477746,0.339714401534409,0.323010368797965
"25",0.957155874348828,0.0952708689287538,0.129405037490544
"26",0.349602496975334,0.228470879088622,0.7555458813394
"27",0.819330072364421,0.694275369459763,0.555489892948243
"28",0.716748052035458,0.0978325922287768,0.444267801360252
"29",0.736985790666076,0.846175118044135,0.420682440327245
"30",0.89128168806131,0.894943930070614,0.184698588865458
"31",0.792927907240926,0.620575701827882,0.709983125312046
"32",0.867644842666341,0.287668354118126,0.535490472868481
"33",0.663547216093983,0.115747075582156,0.547807751158844
"34",0.426576125085121,0.343658728042501,0.889639148787534
"35",0.614339229436475,0.575868895316846,0.945477200168374
"36",0.936763497334439,0.0747677604710916,0.120835888576907
"37",0.939570971522364,0.767140073569375,0.258556296976883
"38",0.544774108001497,0.607024107262026,0.920491680506195
"39",0.145403277345002,0.364553190180333,0.478717153162511
"40",0.307396081525483,0.818019347879803,0.459522708153896
"41",0.683883149671834,0.805206746382522,0.543698263869319
"42",0.561647142918431,0.0219562887087232,0.561958553867855
"43",0.291384842058062,0.979288404904655,0.365912290699925
"44",0.88087476168212,0.141632288817898,0.277989258095434
"45",0.805316702000797,0.93821197490138,0.253956225215281
"46",0.0341921248967992,0.380914036745322,0.335318503976831
"47",0.0921496538927313,0.572163156124181,0.377317408915618
"48",0.521248128126492,0.0228719955348643,0.603419878511024
"49",0.499701450011809,0.0892310706202406,0.682108461358027
"50",0.12930249159364,0.777373049102724,0.357318207786554
"51",0.972388996048947,0.0306192422093591,0.0396324209825578
"52",0.111234181349166,0.640720573695959,0.378900771555991
"53",0.918565325276577,0.332017384464154,0.527711650746593
"54",0.876625104039675,0.69118486231158,0.472535898415045
"55",0.542863909384818,0.801135736496886,0.628868939025531
"56",0.498028956970316,0.925943128353334,0.439533810864691
"57",0.637138109703432,0.768794353231206,0.648615866703968
"58",0.224280586462934,0.0551381680523045,0.563042329904452
"59",0.431285840653349,0.668441270603915,0.769012683286563
"60",0.303924794150284,0.846884451371734,0.433226154953071
"61",0.61786454271595,0.596657881688094,0.923491996922165
"62",0.810260943605099,0.513252709878958,0.783304960739023
"63",0.330504491142463,0.911038905128371,0.402453118521385
"64",0.541652988326969,0.536467022423749,0.978299808112209
"65",0.822591276037972,0.86024922462937,0.298362148385633
"66",0.568470062887296,0.552596949151601,0.972376260530665
"67",0.582682710894267,0.234892511124839,0.801812621878766
"68",0.959947371552,0.750275931606768,0.255474573860821
