x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.466644708038420175e-01,7.467432878548802000e-01,5.100997041624768540e-09,7.142126463193415641e-05
8.572492710830410534e-01,6.448443185838409475e-01,5.671625523625329901e-01,5.675490680347092809e-01,7.513894489281235569e-08,2.741148388774536111e-04
6.758775569690620433e-01,3.213054048020860254e-01,8.384968427044040551e-01,8.384907521277443765e-01,5.071800162282963577e-09,7.121657224468869098e-05
9.374706249968149940e-01,2.910264411167010068e-01,3.625423086591990085e-01,3.627101704793490589e-01,1.609187795035314465e-07,4.011468303545865331e-04
8.580969972222810549e-01,4.720564508357780187e-01,6.807570265825150235e-01,6.808195996214232437e-01,1.156361502316212079e-08,1.075342504654313447e-04
4.778321233615280272e-01,6.063961645372909492e-01,8.293102184133680499e-01,8.291592611227607268e-01,1.232407163318388853e-08,1.110138353232780118e-04
3.448182130481580177e-01,6.455899168015459821e-01,6.214640282333799837e-01,6.214524979040609853e-01,9.388605862843108347e-10,3.064083201031444961e-05
1.833444959600459903e-02,5.960239412104709755e-01,3.515157188635080199e-01,3.522058079625098870e-01,2.680201938059970059e-07,5.177066677241051133e-04
1.437964162157150116e-01,3.133061252508779759e-01,4.240771108346150231e-01,4.244386167407628863e-01,7.051113184508105309e-08,2.655393225966373575e-04
6.773061916066800414e-01,2.908315490181559992e-01,7.884622945382210313e-01,7.884680456383397207e-01,1.525403421215149806e-08,1.235072233197374533e-04
7.816113572451289793e-01,1.146488845103890014e-01,3.246742125593600203e-01,3.246432091396593833e-01,3.932484276130471521e-09,6.270952300991032222e-05
7.429233307272660181e-01,6.671132024761750046e-01,6.961316338974840034e-01,6.960697115143787972e-01,1.926735932439925401e-08,1.388069138205992137e-04
7.607888800972140153e-01,7.483534243847239642e-01,5.187482515665700067e-01,5.185117437671324936e-01,2.020673441513345287e-08,1.421503936509971474e-04
4.519596791776129829e-01,6.473427486799190333e-01,7.533688951950080481e-01,7.531993578939983891e-01,2.011852724240412819e-08,1.418397942835653198e-04
3.291527282062450127e-02,5.140383208796850401e-01,3.298762057566679839e-01,3.303020477457047632e-01,9.246205400716210864e-08,3.040757372878706262e-04
7.776168011882109710e-01,6.231857403296739983e-01,7.231190251775699851e-01,7.231591824385592560e-01,2.184193477514753091e-09,4.673535575466129728e-05
1.787019494984999901e-01,8.750830567961089823e-01,3.215488533341580024e-01,3.211798539519884477e-01,7.577102145287367679e-08,2.752653655163934260e-04
3.381509175605609818e-02,4.101192814855599833e-01,2.891995475932629955e-01,2.905050714004487333e-01,2.794416604997875507e-06,1.671650862171247592e-03
1.797267326380820041e-01,6.627842113455989503e-01,4.148655162730749968e-01,4.148911811976367381e-01,1.777772624684080247e-09,4.216364102736005473e-05
6.405260460771390330e-01,9.587278471514580624e-02,4.779381375584150216e-01,4.774992620733615190e-01,3.544805277703324605e-07,5.953826733877401944e-04
8.799007135780989586e-02,8.188284276498020153e-01,3.043136442379190121e-01,3.042643288621954545e-01,2.410249239790179267e-07,4.909428927879676491e-04
5.623990649823099597e-01,3.787240373367680157e-01,9.740676453060449491e-01,9.740091220490716406e-01,3.669723165556643703e-09,6.057824003350248908e-05
8.972844857951860487e-01,1.399555375804190094e-01,2.295308620622819873e-01,2.291576776439368524e-01,2.859450650050536977e-07,5.347383145100542733e-04
1.369641914777459946e-02,3.397144015344090162e-01,2.540713567506149850e-01,2.568179708752721391e-01,1.439053786276142251e-05,3.793486241277464147e-03
9.571558743488279841e-01,9.527086892875380464e-02,1.415882595522389986e-01,1.399980075444115513e-01,7.425173925133950465e-06,2.724917232712573481e-03
3.496024969753340206e-01,2.284708790886219865e-01,7.445300055300340114e-01,7.446223994725567064e-01,7.397211637776894825e-09,8.600704411719365446e-05
8.193300723644210137e-01,6.942753694597629810e-01,5.440660968855060009e-01,5.440982575553898748e-01,1.693745850349924685e-09,4.115514366819686789e-05
7.167480520354579943e-01,9.783259222877679906e-02,3.794476883506229803e-01,3.792545701182192808e-01,4.732149773170038558e-08,2.175350494327302447e-04
7.369857906660759461e-01,8.461751180441350328e-01,3.657037766876879981e-01,3.655578284499676478e-01,1.430193319187132706e-07,3.781789681073145933e-04
8.912816880613100290e-01,8.949439300706140132e-01,1.357019345080409944e-01,1.359248816381915526e-01,4.339358837879888492e-07,6.587380995418352448e-04
7.929279072409259888e-01,6.205757018278820203e-01,7.045705309510600367e-01,7.046641853000240596e-01,1.050582298177716286e-08,1.024979169631127856e-04
8.676448426663410096e-01,2.876683541181260240e-01,4.754722307141259763e-01,4.755654413626303478e-01,5.513766948167702233e-08,2.348141168705089219e-04
6.635472160939830388e-01,1.157470755821559949e-01,4.824777338954879813e-01,4.821851265682230436e-01,1.593921727110727680e-07,3.992394929250771838e-04
4.265761250851209940e-01,3.436587280425010271e-01,8.798881254529530294e-01,8.798206586676968755e-01,2.350251082905914111e-09,4.847938822743036826e-05
6.143392294364750095e-01,5.758688953168460412e-01,9.275964613414380278e-01,9.275917154472383963e-01,3.660487921539796897e-10,1.913240163058416661e-05
9.367634973344389770e-01,7.476776047109159884e-02,1.377282029145910081e-01,1.365143044720993903e-01,3.718917425033875052e-06,1.928449487291247332e-03
9.395709715223640179e-01,7.671400735693749695e-01,2.447855973428559873e-01,2.452092514782096000e-01,1.172436863616063194e-07,3.424086540401780196e-04
5.447741080014969484e-01,6.070241072620260470e-01,8.779759008958709643e-01,8.778865321918472020e-01,5.198253530096977541e-09,7.209891490235465460e-05
1.454032773450019966e-01,3.645531901803329977e-01,4.222138656081860231e-01,4.223205672076373318e-01,1.036820119930613960e-08,1.018243644679707298e-04
3.073960815254829781e-01,8.180193478798030160e-01,4.375188188096760245e-01,4.374806107771698205e-01,4.564813795229021794e-08,2.136542486174572127e-04
6.838831496718339453e-01,8.052067463825219873e-01,4.920485855895759819e-01,4.921678116041200979e-01,2.684963438007052886e-09,5.181663283162128654e-05
5.616471429184309860e-01,2.195628870872319907e-02,4.648060548661370195e-01,4.644565754729750862e-01,1.791959899882034801e-07,4.233154733626016204e-04
2.913848420580619769e-01,9.792884049046549633e-01,3.683065872109450023e-01,3.690910368751816883e-01,5.641174745049057246e-06,2.375115732979986294e-03
8.808747616821199777e-01,1.416322888178979944e-01,2.486635913011610022e-01,2.484053956951705611e-01,1.580787272469428319e-07,3.975911558962835486e-04
8.053167020007969690e-01,9.382119749013799748e-01,1.810560488028170045e-01,1.797370861772115136e-01,2.504118062947230132e-06,1.582440540098499189e-03
3.419212489679920169e-02,3.809140367453219822e-01,2.806855515310799909e-01,2.823324858574038920e-01,4.503860596846708516e-06,2.122230099882363788e-03
9.214965389273130358e-02,5.721631561241810049e-01,3.719184465578019849e-01,3.716017025636349502e-01,4.947448724442568030e-08,2.224286115688035392e-04
5.212481281264920163e-01,2.287199553486430129e-02,5.156414274827160193e-01,5.153561544292781793e-01,2.601264479073749024e-07,5.100259286618425173e-04
4.997014500118089897e-01,8.923107062024060454e-02,6.259433207769220520e-01,6.257538429776455802e-01,4.772544679148431954e-07,6.908360644283440726e-04
1.293024915936399899e-01,7.773730491027239786e-01,3.321973042119690245e-01,3.323689515102249414e-01,4.836914622397705245e-08,2.199298666029174116e-04
9.723889960489470186e-01,3.061924220935910088e-02,1.005797984564660019e-01,9.857512321833389324e-02,2.149763816423875293e-05,4.636554557453061338e-03
1.112341813491660031e-01,6.407205736959590281e-01,3.751999816934120102e-01,3.752355688353758989e-01,4.322092292218871852e-09,6.574262158005924196e-05
9.185653252765769716e-01,3.320173844641540195e-01,4.449689886055619992e-01,4.450371283901939368e-01,1.742060995475998456e-07,4.173800421050338880e-04
8.766251040396749739e-01,6.911848623115800505e-01,4.624666508382719865e-01,4.628771260982713076e-01,5.100233073508547471e-08,2.258369560879828022e-04
5.428639093848179886e-01,8.011357364968859640e-01,5.779471430317889569e-01,5.779882467694177350e-01,5.162119165025865791e-09,7.184788907842641831e-05
4.980289569703160169e-01,9.259431283533340329e-01,4.272161254697710020e-01,4.269617278800679760e-01,1.041330696053223406e-08,1.020456121571732894e-04
6.371381097034319874e-01,7.687943532312060402e-01,5.976838463221679776e-01,5.979120189312899791e-01,3.386700280965365668e-08,1.840298965104682617e-04
2.242805864629340007e-01,5.513816805230450230e-02,5.628448964065140281e-01,5.628098658509991248e-01,1.065632274143251361e-07,3.264402355934775592e-04
4.312858406533490174e-01,6.684412706039150054e-01,7.057705053733960288e-01,7.056183627224115185e-01,2.059129837873088164e-08,1.434966842081407835e-04
3.039247941502840056e-01,8.468844513717339595e-01,4.169190649749520139e-01,4.168313184797528548e-01,4.585286941787121242e-08,2.141328312470351148e-04
6.178645427159500381e-01,5.966578816880939717e-01,9.013207283320450180e-01,9.013291357932001757e-01,9.118452638633994614e-10,3.019677571965920254e-05
8.102609436050990377e-01,5.132527098789579911e-01,7.701937070245320482e-01,7.702998741994839804e-01,3.167462107218562911e-08,1.779736527472132132e-04
3.305044911424629972e-01,9.110389051283710460e-01,4.015824644091570139e-01,4.016437826468235439e-01,9.606079476400977833e-08,3.099367592977796213e-04
