"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.169865542481537,0.220813346184441,0.465177254392571,0.464818412982466,3.37326689560049e-07,0.000580798320899819,0.000580798320899819,-0.61784167961896
"2",0.588281621588627,0.711393499172525,0.346638482611234,0.346373802906321,3.08987962904342e-08,0.00017578053444689,0.00017578053444689,-1.50573956181283
"3",0.0777948562653037,0.838715280243778,0.781099776049193,0.780720872147656,6.49884196832277e-08,0.000254928263798324,0.000254928263798324,-1.48631578111902
"4",0.344711249524844,0.261496096946183,0.356311492577192,0.355932801989477,3.47362034840941e-07,0.000589374273989747,0.000589374273989747,-0.642529890473547
"5",0.244537011425477,0.177338206053944,0.389250421457496,0.388703732754229,4.28713260649986e-07,0.000654761987786391,0.000654761987786391,-0.834942640936897
"6",0.712516215634183,0.537880735861254,0.115246255753694,0.115208534503229,5.44140240584867e-08,0.00023326813768384,0.00023326813768384,-0.161707684723778
"7",0.0765165417378303,0.41907813392207,0.597722701323477,0.597699959770667,6.29622852036388e-07,0.000793487776866404,0.000793487776866404,-0.0286602433870996
"8",0.115433417224674,0.918066744295298,0.872461848976206,0.872877606115322,1.06568942652908e-05,0.00326448989358074,0.00326448989358074,0.127357459410052
"9",0.865238728631637,0.798940029287012,0.329536054176365,0.329650175362946,2.29568615818189e-09,4.79133192148268e-05,4.79133192148268e-05,2.38182594008251
"10",0.264033112669364,0.32867672177346,0.444983924096619,0.444760000389805,1.32657570466432e-07,0.00036422186983545,0.00036422186983545,-0.614800277959874
"11",0.0897481621704064,0.176802200589562,0.51301670813382,0.513589121592048,3.17628755023433e-06,0.0017822142268073,0.0017822142268073,0.321181062084586
"12",0.521349389451207,0.40280146181467,0.223737825069037,0.223624195773877,2.33228623800874e-08,0.000152718245079255,0.000152718245079255,-0.744045317581317
"13",0.578150568384095,0.650087881261716,0.295522366725079,0.295504620140823,1.28893097290939e-07,0.000359016848199271,0.000359016848199271,-0.0494310624844129
"14",0.679156340920366,0.0283830164046958,0.289965688835525,0.285549024175876,3.24816973020324e-05,0.00569927164662577,0.00569927164662577,-0.774952473490898
"15",0.410421709112008,0.405571762251202,0.346240729113656,0.346239369686951,4.68758811981069e-08,0.000216508385976403,0.000216508385976403,-0.00627886397495661
"16",0.947069195549353,0.280181893758359,0.104048807089605,0.103192968853292,1.05663575680767e-06,0.00102792789475122,0.00102792789475122,-0.832585865879377
"17",0.813981643384905,0.0788496319131227,0.307569926284579,0.306907991577369,3.76545742704564e-07,0.000613633231421314,0.000613633231421314,-1.07871391788384
"18",0.980798741471954,0.378334251354798,0.0423872674029131,0.0416403858552996,1.54219894688776e-06,0.0012418530295038,0.0012418530295038,-0.601425071944279
