x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.791015937943509717e-02,7.040456033027441274e-01,8.390742537479887186e-01
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,7.390505321918477977e-02,7.032730646138014574e-01,8.386137755926750259e-01
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,5.791116537077919263e-02,7.040456033005439984e-01,8.390742537466776563e-01
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,5.791016774397207689e-02,7.040456033027441274e-01,8.390742537479887186e-01
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,5.791016900872544837e-02,7.040456033027443494e-01,8.390742537479888297e-01
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.894012826483681300e-01,2.916484723248597977e-01,5.400448799172711256e-01
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.791015937943558289e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,7.209778766299655695e-02,7.037812348861743894e-01,8.389167031870174984e-01
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,5.791015944203860288e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,5.791016929276607272e-02,7.040456033027421290e-01,8.390742537479874974e-01
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,5.882146259984640663e-02,7.040439363285037055e-01,8.390732604060885391e-01
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,5.791015937944095360e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
