"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.577983290827868,5.25052027774816e-07,0.000724604738995555,0.000724604738995555,-0.768944778270863
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.516092411945983,6.4907213951722e-07,0.000805650134684542,0.000805650134684542,-0.681334452919788
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.356456448442539,5.10052349432339e-07,0.000714179493847548,0.000714179493847548,0.455256317807962
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.359167745602822,3.33877603881774e-07,0.000577821429060721,0.000577821429060721,0.22201376223368
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.290641380822845,7.09216509119409e-07,0.000842149932683848,0.000842149932683848,0.879669833697118
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.363792372921936,9.07544861741221e-07,0.000952651490179499,0.000952651490179499,0.274763468676983
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.673856578322869,2.56721469165303e-06,0.00160225300488188,0.00160225300488188,-0.867470170254051
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.580441886554404,3.87577950150821e-07,0.000622557587818846,0.000622557587818846,-0.346234101441529
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.621516589574943,4.29914425338962e-05,0.00655678599116184,0.00655678599116184,-0.419839910659966
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.649497216831661,8.45988690080994e-06,0.00290858847223356,0.00290858847223356,-0.849089130492405
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.886416981684416,3.57383475592546e-07,0.000597815586608902,0.000597815586608902,-0.400184308408677
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.479704766167426,3.67374857299443e-07,0.000606114557900933,0.000606114557900933,0.294511720542119
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.555628394010695,7.62053411376624e-06,0.00276053149117452,0.00276053149117452,-0.364994282933663
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.433143693287906,0.000118296563814255,0.0108764223811994,0.0108764223811994,-0.0373136395191456
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.57642560567336,5.11439987747668e-07,0.000715150325279705,0.000715150325279705,-0.74554677367656
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.430505032220498,8.19779948495933e-07,0.000905417002544095,0.000905417002544095,-0.275635623091595
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.54742366074617,6.80241031815869e-07,0.000824767259180351,0.000824767259180351,-0.51191597984812
"18",18,0.732115991040133,0.901287447407842,0.553144843352285,0.552705733298085,5.09232664303837e-07,0.000713605398174535,0.000713605398174535,-0.615340152026911
"19",19,0.101427878147457,0.0599567243823549,0.501293374669383,0.500763479743272,6.11573378833383e-07,0.000782031571506792,0.000782031571506792,-0.677587638936383
"20",20,0.374120518958196,0.637296539800009,0.320961535563902,0.320959037613829,2.6567531317613e-07,0.000515437011841534,0.000515437011841534,-0.00484627610284693
"21",21,0.953246230417862,0.698249004583573,0.583510945690168,0.582036590734948,2.55783474180112e-06,0.00159932321367544,0.00159932321367544,-0.921861786669021
"22",22,0.46189643516147,0.777826205960591,0.226689383732247,0.226977517830219,4.09146539505572e-07,0.000639645635884098,0.000639645635884098,0.450458944464988
"23",23,0.590696719049243,0.967678139581112,0.505083693072998,0.506168276681667,2.26195437745102e-06,0.00150397951364073,0.00150397951364073,0.72114254139236
"24",24,0.502270675858366,0.226564903641352,0.417503852781815,0.41738008136801,3.00925006772639e-07,0.000548566319393233,0.000548566319393233,-0.225627074483698
"25",25,0.200896108797519,0.287359362032963,0.48599619263017,0.486206320082353,3.26784783233334e-07,0.000571650927781399,0.000571650927781399,0.367580007258058
"26",26,0.572252951724106,0.53633594469598,0.0467876509572981,0.0462585400991461,4.10201671211823e-07,0.000640469883141919,0.000640469883141919,-0.826129178090887
"27",27,0.268062560123508,0.607366169334622,0.496747651592262,0.496730651659431,3.60383414960323e-07,0.000600319427438695,0.000600319427438695,-0.0283181453972397
"28",28,0.81334699632274,0.791721824775683,0.464887809432532,0.464204620053415,4.60196612054634e-07,0.000678377927157594,0.000678377927157594,-1.00709258330317
"29",29,0.416038887787261,0.156919681024039,0.403041944029772,0.403391973938267,5.0166836388141e-07,0.000708285510145033,0.000708285510145033,0.494193236316949
"30",30,0.696001647861558,0.155793080019066,0.640306393642612,0.640140151447835,3.07666383457608e-07,0.000554676827943631,0.000554676827943631,-0.299710004820871
"31",31,0.422203441195772,0.242704055901384,0.37848964351755,0.377907722716352,4.11203069402949e-07,0.000641251174971983,0.000641251174971983,-0.907477169493584
"32",32,0.754966695544892,0.589493199691642,0.118082001218765,0.118076454554389,3.58680599668713e-07,0.000598899490456214,0.000598899490456214,-0.00926142777608415
"33",33,0.589739772349596,0.713964546079864,0.0791310452546245,0.0796548501393378,3.63897954370662e-07,0.00060323954974012,0.00060323954974012,0.868319865530973
"34",34,0.791084353999002,0.809877290200442,0.463918143931091,0.463128266209633,6.15306414871806e-07,0.000784414695726569,0.000784414695726569,-1.00696446122337
"35",35,0.337380387012847,0.552714286636678,0.399115789603359,0.399288992463895,3.74048651147538e-07,0.000611595169329793,0.000611595169329793,0.283198542470204
"36",36,0.379900626192102,0.442078446677071,0.3492268803775,0.349514421735071,4.90617257133107e-07,0.000700440759188889,0.000700440759188889,0.410514884804825
"37",37,0.225823899330921,0.652556793552241,0.533345613322211,0.533285402229976,3.52847365123641e-07,0.000594009566525356,0.000594009566525356,-0.101363842651857
"38",38,0.508649455806706,0.535561394291813,0.114557285530639,0.114367691155674,2.97314123134749e-07,0.000545265186065229,0.000545265186065229,-0.347710398188385
"39",39,0.892396898999461,0.675783941073343,0.442287516076121,0.442277030942181,3.02611307377429e-07,0.000550101179218359,0.000550101179218359,-0.0190603735023312
"40",40,0.12782576088747,0.85476997657551,0.46164640961199,0.459505102784723,1.62605852250907e-05,0.00403244159599252,0.00403244159599252,-0.531019923362322
"41",41,0.0595810352736153,0.958033417812083,0.413451382230899,0.416095736976525,0.000132068512657793,0.0114921065370015,0.0114921065370015,0.230101830078925
"42",42,0.741586727535003,0.812604314056924,0.392273140642889,0.391615882913549,5.81834526401044e-07,0.000762780785285683,0.000762780785285683,-0.861660049674479
"43",43,0.0507817343033385,0.301574632686097,0.665967536592453,0.666067299871122,7.88320643649968e-07,0.000887874227382442,0.000887874227382442,0.112361949015145
"44",44,0.917723164824303,0.797472888237913,0.642242497878635,0.642662661572019,5.207715935434e-07,0.000721645060638123,0.000721645060638123,0.582230401483676
"45",45,0.622898921001586,0.474067329276935,0.102525013064059,0.102124539951747,3.46207294083528e-07,0.000588393825667408,0.000588393825667408,-0.680620861134553
"46",46,0.0193710298857186,0.620218783974764,0.580180627576331,0.580374990169561,1.20565363576684e-06,0.00109802260257557,0.00109802260257557,0.177011468410584
"47",47,0.0873606666820124,0.253155496639665,0.613876928227609,0.613785802706453,5.22367678258635e-07,0.000722750080082068,0.000722750080082068,-0.126081647954476
"48",48,0.506433669260121,0.479912617473281,0.160352401871658,0.160306291014483,2.79820370094643e-07,0.000528980500675254,0.000528980500675254,-0.0871692947398857
"49",49,0.227641287734616,0.560301491486142,0.548964422374262,0.54897010641267,3.16460154753342e-07,0.000562547913295696,0.000562547913295696,0.0101040965109074
