x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.771456849471499950e-01,1.771344193126048183e-01,6.433188225160514857e-09,8.020715819152624351e-05
3.845375390204139876e-01,8.455388131586369926e-01,3.660790042318399773e-01,3.661600883699345221e-01,4.786736452135751867e-08,2.187861159245657388e-04
4.826850707523990258e-01,5.923306686934080023e-01,4.614299197164600241e-01,4.614241445209100734e-01,3.572711192256765627e-10,1.890161684157406981e-05
5.652961210029899819e-01,4.666165390037930183e-01,5.833570146821900337e-01,5.832596421845406276e-01,1.710300501052821517e-08,1.307784577464049221e-04
2.137118592648769994e-02,9.938220629526769989e-02,1.210328737693559947e-01,1.189976487372546021e-01,9.120795093616499246e-06,3.020065412142011654e-03
3.558552573275520214e-01,8.078824884204659496e-01,3.582400815406500127e-01,3.582780098597986851e-01,1.003927541230718180e-08,1.001961846195112486e-04
3.403675923182160057e-01,5.784346127333119814e-01,2.664557092189949739e-01,2.664381308685502825e-01,8.515235717778543820e-10,2.918087681646756829e-05
8.930508009190669672e-01,8.776443852250229716e-01,7.959241886347230288e-01,7.949024825171235875e-01,1.086624073121097630e-06,1.042412621336243029e-03
8.279368538096310015e-01,2.657737293774259935e-01,7.132754675821210144e-01,7.133017923749247480e-01,1.293889588273146237e-08,1.137492676140442719e-04
4.300146160132720108e-01,3.803999292609510086e-01,2.937365009993189724e-01,2.936949906685744072e-01,9.020527656117810593e-09,9.497645843111760455e-05
6.132413024675329449e-01,9.812322375731310498e-01,4.207716785030710116e-01,4.208573558175532914e-01,1.025974742359784270e-08,1.012904113112284856e-04
2.973691528348719748e-01,5.956899805158609729e-01,2.453344096330530022e-01,2.453006534613997591e-01,4.547043220610261098e-09,6.743176714731908400e-05
8.456843814359740197e-01,3.046168275420790272e-01,7.577639964453980470e-01,7.578014930822213335e-01,1.520526750202965016e-08,1.233096407505497811e-04
8.450230750987539619e-01,2.675186969451610053e-01,7.123974333920639612e-01,7.124432963089717408e-01,1.010141939257424771e-08,1.005058177051171872e-04
1.927593843506180127e-01,3.222808024610859801e-01,5.385037623469320078e-02,5.405664141689764390e-02,1.555278630316669562e-07,3.943702106291332825e-04
6.294912730883810426e-01,4.186791437608190086e-02,4.330138655100490008e-01,4.330125005224705892e-01,5.137069686035930562e-07,7.167335408668921775e-04
2.663851881879379935e-01,5.351877793276219597e-01,1.881574536927360097e-01,1.881619411175350920e-01,8.580481173535363081e-09,9.263088671461243374e-05
6.925722376069749497e-01,8.100145430583509387e-02,4.934102187788890204e-01,4.935556031549950262e-01,8.029780105254220963e-08,2.833686663209999371e-04
