"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.242641607790735,0.028212562482729,0.167965956320705,0.167965956320705,-1.18791293834947
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.520497421760629,0.028212562482729,0.167965956320705,0.167965956320705,-2.16277909546586
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.449850654596318,0.028212562482729,0.167965956320705,0.167965956320705,0.984783092304813
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.422134006973428,0.028212562482729,0.167965956320705,0.167965956320705,1.23494032668185
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.17722092922565,0.028212562482729,0.167965956320705,0.167965956320705,-0.0763650552079634
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.546270727297905,0.028212562482729,0.167965956320705,0.167965956320705,-1.43455731739427
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.218784419635573,0.028212562482729,0.167965956320705,0.167965956320705,-1.38803450313884
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.22321019969231,0.028212562482729,0.167965956320705,0.167965956320705,0.893471818452904
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.126508660504777,0.028212562482729,0.167965956320705,0.167965956320705,-1.26293051906748
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.354274221155157,0.028212562482729,0.167965956320705,0.167965956320705,0.160069969033777
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.320891676829168,0.028212562482729,0.167965956320705,0.167965956320705,-0.204307057672209
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.286487773200787,0.028212562482729,0.167965956320705,0.167965956320705,1.20343079416159
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.230595565590487,0.028212562482729,0.167965956320705,0.167965956320705,0.590821343402384
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.446453727406788,0.028212562482729,0.167965956320705,0.167965956320705,1.35465191894259
"15",15,0.493545958459028,0.570579161002184,0.146716471459382,0.356810888726457,0.028212562482729,0.167965956320705,0.167965956320705,1.25081547397576
"16",16,0.960827728532953,0.425454683874385,0.7051934771582,0.559492196300316,0.028212562482729,0.167965956320705,0.167965956320705,-0.867445308855861
"17",17,0.780932964225765,0.388596097928705,0.500933016141212,0.472504964476944,0.028212562482729,0.167965956320705,0.167965956320705,-0.169248889995238
