"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758143566250965,3.85090303423228e-09,6.20556446605164e-05,6.20556446605164e-05,1.19489612899268
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.576779154560995,6.0374753967382e-08,0.000245712746855718,0.000245712746855718,0.861533114768803
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840785473707456,4.59761174507093e-09,6.78056910964775e-05,6.78056910964775e-05,0.0182324192270798
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.445873966760132,1.32778206255129e-07,0.000364387439760386,0.000364387439760386,0.679155679607822
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.719012585087057,9.27673186529514e-09,9.63157923982103e-05,9.63157923982103e-05,0.226448379273186
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.88548975136132,1.01068626203344e-08,0.000100532893225722,0.000100532893225722,-0.964814935328177
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680226006997827,2.73641131570686e-10,1.65421017881854e-05,1.65421017881854e-05,-0.669705688486469
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.338243461091395,2.41553819171166e-07,0.00049148125007081,0.00049148125007081,1.58371735028726
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484181173089382,6.0573097289021e-08,0.000246116024039519,0.000246116024039519,1.19094730200075
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.797462290912563,1.25083519699709e-08,0.000111840743783162,0.000111840743783162,0.147383994914844
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372366053491419,3.88811269936792e-09,6.23547327744087e-05,6.23547327744087e-05,-0.526442236690649
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710805466919396,1.60668839621167e-08,0.000126755212761119,0.000126755212761119,-0.179016111012151
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548093215106405,1.59324974263357e-08,0.000126223997030421,0.000126223997030421,-0.967368177333598
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816158320697809,1.65567371719154e-08,0.000128672985400648,0.000128672985400648,-0.838804023672406
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.336474233952799,7.83225331778227e-08,0.000279861632200312,0.000279861632200312,0.69096020929585
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728667251061665,2.55340162531779e-09,5.05311945763979e-05,5.05311945763979e-05,0.30547932255177
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.361395958575514,6.46355148718088e-08,0.000254235156640086,0.000254235156640086,-0.455536053866811
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.333285009168094,2.33294950993303e-06,0.00152739959078593,0.00152739959078593,-0.0271640243137846
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.43434461830725,1.53884722297975e-09,3.92281432517492e-05,3.92281432517492e-05,0.0261368220630495
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.551133306773636,3.03027571003835e-07,0.000550479401071316,0.000550479401071316,-0.865219463611263
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.350587876141958,2.08914401936578e-07,0.000457071550128181,0.000457071550128181,-0.267114122427277
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.966013902958366,3.27143972347387e-09,5.71965009722961e-05,5.71965009722961e-05,-0.487766621485717
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.254909836098363,2.63330750959613e-07,0.000513157627790539,0.000513157627790539,-0.846580277412026
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.322786938715126,1.21401276948791e-05,0.00348426860257344,0.00348426860257344,-0.0641253899524322
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.127455498831353,6.43449042327737e-06,0.00253662973712707,0.00253662973712707,-0.7685546812989
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.755632894303062,6.76704128852113e-09,8.22620282300475e-05,8.22620282300475e-05,1.05775368701884
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.555518920106977,1.70691357871469e-09,4.13148106459983e-05,4.13148106459983e-05,0.702584818376669
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444115187690159,4.11295716485431e-08,0.000202804269305513,0.000202804269305513,-0.752517048164805
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.420468547964219,1.26177596278506e-07,0.000355214859315466,0.000355214859315466,-0.602149255349799
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.184537694841481,3.74050811664129e-07,0.00061159693562356,0.00061159693562356,-0.263071991708017
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.71002449743105,8.82479156552339e-09,9.3940361748949e-05,9.3940361748949e-05,0.440408342418116
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535630355473472,4.6502289931418e-08,0.000215643896114446,0.000215643896114446,0.648674075694007
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547513579854694,1.36697739861426e-07,0.000369726574459325,0.000369726574459325,-0.79564555125684
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.889594255260363,1.90782746956088e-09,4.36786843845013e-05,4.36786843845013e-05,-1.02781317257359
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945469815382694,0,0,3.95233945217815e-06,-1.86845936927177
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.119436391047373,3.27144232987244e-06,0.00180871289315702,0.00180871289315702,-0.77375327771963
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.25894863146118,1.04228144000156e-07,0.000322843838411322,0.000322843838411322,1.21524538373622
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920428784099727,4.6803159170921e-09,6.84128344471423e-05,6.84128344471423e-05,-0.91936559822932
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.478859983566281,9.16733973846872e-09,9.57462257139608e-05,9.57462257139608e-05,1.49176014725324
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.459553310878334,3.98850367993334e-08,0.00019971238519264,0.00019971238519264,0.153233984003953
