"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.758094208048099,1.3448421532077e-08,0.000115967329589316,0.000115967329589316,0.213783026730343
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.576804734160099,7.97500977646378e-08,0.000282400598024575,0.000282400598024575,0.840186844152305
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.840802485095992,1.86589112800747e-08,0.000136597625455477,0.000136597625455477,0.133586877963896
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.445771284479179,2.17241253391972e-07,0.000466091464620381,0.000466091464620381,0.310654730516256
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.719044323989564,1.89867231965753e-08,0.000137792319076846,0.000137792319076846,0.388624401948106
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.885597933990489,2.59979191259604e-08,0.000161238702320381,0.000161238702320381,0.0693815574809074
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.680270146397906,1.01054069724567e-08,0.000100525653305297,0.000100525653305297,0.328881825926044
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.338333774352111,2.95901527949801e-07,0.000543968315207605,0.000543968315207605,1.59693243063676
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.484185580512829,9.84586017883834e-08,0.000313781136763164,0.000313781136763164,0.948172478833747
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.797479810224658,3.04233908511494e-08,0.000174423022709588,0.000174423022709588,0.194944722203686
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.372411088729081,1.09563843998702e-08,0.000104672749079549,0.000104672749079549,0.116640412895792
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.710799407980048,2.60214509274677e-08,0.000161311657754385,0.000161311657754385,-0.178227444857271
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.548079256319131,2.96290560726405e-08,0.000172130927124211,0.000172130927124211,-0.790467276801837
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.816282844982954,3.10622179951111e-08,0.00017624476728434,0.00017624476728434,0.0941467228142095
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.336399465659443,1.29049959027424e-07,0.000359235241906225,0.000359235241906225,0.330159585605537
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.728674443877722,1.17698177066935e-08,0.00010848879069606,0.00010848879069606,0.208584232515927
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.361411761297301,7.94041335490288e-08,0.000281787390684943,0.000281787390684943,-0.354914951943888
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.333012317938225,2.7705240744942e-06,0.00166448913318598,0.00166448913318598,-0.188755542602096
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.434316524556241,1.188086394834e-08,0.00010899937590803,0.00010899937590803,-0.248335843975738
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.551256730298789,3.94368541950648e-07,0.000627987692515266,0.000627987692515266,-0.561893124939647
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.350715769565931,2.59554029952277e-07,0.000509464454061593,0.000509464454061593,0.0113907023892252
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.966071139098744,1.68313205485456e-08,0.000129735579347169,0.000129735579347169,0.226133775221977
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.255146721897376,3.73692635102914e-07,0.000611304044729719,0.000611304044729719,-0.32315069658309
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.322815527110121,1.42319776815948e-05,0.00377252934800974,0.00377252934800974,-0.0516474942591581
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.128663603221014,8.35957213735374e-06,0.00289129246831823,0.00289129246831823,-0.25643696639284
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.755569789372494,1.60273278289232e-08,0.000126599083049299,0.000126599083049299,0.188848390668228
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.555519414983848,2.55754537854721e-08,0.000159923274683431,0.000159923274683431,0.184601244965163
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.444244653461183,7.85305703411473e-08,0.000280233064325299,0.000280233064325299,-0.0826023122021553
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.42050935269614,1.57355838889669e-07,0.00039668102915273,0.00039668102915273,-0.436339573573323
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.184809409875486,6.12614954448439e-07,0.000782697230382502,0.000782697230382502,0.141588606329719
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.710037634998379,2.02413392187591e-08,0.000142272060569738,0.000142272060569738,0.383136970918526
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.535511036463433,1.05641967065991e-07,0.000325026102130261,0.000325026102130261,0.0632675185687016
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.547640907011981,2.02604663257629e-07,0.00045011627748575,0.00045011627748575,-0.370668992009078
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.889680804198512,1.2380725739188e-08,0.000111268709614105,0.000111268709614105,0.374367700703225
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.94549613651067,9.79280996861918e-09,9.89586275603051e-05,9.89586275603051e-05,0.191356153198795
"36",0.936763497334439,0.0747677604710916,0.120835888576907,0.120420031630189,4.27544377782098e-06,0.00206771462678508,0.00206771462678508,-0.201119120274469
"37",0.939570971522364,0.767140073569375,0.258556296976883,0.259003035718852,1.51619562324808e-07,0.000389383567096517,0.000389383567096517,1.14729736876141
"38",0.544774108001497,0.607024107262026,0.920491680506195,0.920515591830231,1.91352462376634e-08,0.000138330207249405,0.000138330207249405,0.172856851091797
"39",0.145403277345002,0.364553190180333,0.478717153162511,0.478883948932005,1.63420854239112e-08,0.000127836166337665,0.000127836166337665,1.30476197990102
"40",0.307396081525483,0.818019347879803,0.459522708153896,0.459476349434848,6.44533013795153e-08,0.000253876547517716,0.000253876547517716,-0.182603393269535
"41",0.683883149671834,0.805206746382522,0.543698263869319,0.543780106715193,1.09532553472976e-08,0.000104657801177445,0.000104657801177445,0.782004255328553
