"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.603254946438339
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.282721156346024
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,0.548451640756547
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,0.533392311592387
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,0.891415878306108
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,0.510135643268641
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-1.10402997431177
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.614217278088766
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.840054081472831
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.983480583089518
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-2.19877797944123
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.0905273101156109
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.489826359549159
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,0.147555054786709
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.462044285872767,0.0372925113738462,0.193112690866878,0.193112690866878,-0.595064453311953
