"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.16987,0.22081,0.50657,0.5063,7.6469e-07,0.00087447,0.00087447,-0.308758447974193
"2",0.58828,0.71139,0.38986,0.38917,9.1195e-08,0.00030199,0.00030199,-2.28484386900218
"3",0.077795,0.83872,0.83156,0.83064,1.4231e-07,0.00037724,0.00037724,-2.43876577245234
"4",0.34471,0.2615,0.37677,0.37599,9.2955e-07,0.00096413,0.00096413,-0.809019530561234
"5",0.24454,0.17734,0.41383,0.41318,9.8132e-07,0.00099062,0.00099062,-0.656154731380331
"6",0.71252,0.53788,0.10537,0.10546,1.5408e-07,0.00039252,0.00039252,0.229287679608664
"7",0.076517,0.41908,0.7765,0.77609,1.4792e-06,0.0012162,0.0012162,-0.337115605985875
"8",0.11543,0.91807,0.90301,0.90536,1.9293e-05,0.0043924,0.0043924,0.535015025953937
"9",0.86524,0.79894,0.33167,0.33187,5.5798e-09,7.4698e-05,7.4698e-05,2.6774478567027
"10",0.26403,0.32868,0.50442,0.50397,3.5653e-07,0.0005971,0.0005971,-0.753642605928572
"11",0.089748,0.1768,0.51477,0.51465,7.0948e-06,0.0026636,0.0026636,-0.0450518095809799
"12",0.52135,0.4028,0.1669,0.16689,7.7981e-08,0.00027925,0.00027925,-0.0358102059086204
"13",0.57815,0.65009,0.30535,0.30488,3.6322e-07,0.00060268,0.00060268,-0.779850003318554
"14",0.67916,0.028383,0.39371,0.38004,5.9073e-05,0.0076859,0.0076859,-1.77858155843818
"15",0.41042,0.40557,0.32452,0.32474,1.4064e-07,0.00037503,0.00037503,0.586619737087694
"16",0.94707,0.28018,0.14307,0.14092,2.2579e-06,0.0015026,0.0015026,-1.43085318780781
"17",0.81398,0.07885,0.26859,0.26702,7.3723e-07,0.00085862,0.00085862,-1.82851552491209
"18",0.9808,0.37833,0.14836,0.14665,3.4218e-06,0.0018498,0.0018498,-0.924424262082381
"19",0.76715,0.024184,0.38522,0.37005,4.3795e-05,0.0066178,0.0066178,-2.29230257789598
"20",0.22617,0.37854,0.58614,0.58619,3.5133e-09,5.9273e-05,5.9273e-05,0.843554400823216
"21",0.29326,0.35021,0.47756,0.47727,2.254e-07,0.00047477,0.00047477,-0.610822082271325
"22",0.84189,0.57901,0.15747,0.15459,9.8784e-07,0.0009939,0.0009939,-2.89767582251735
"23",0.047551,0.66801,0.78855,0.78804,1.0304e-07,0.000321,0.000321,-1.588785046729
"24",0.46842,0.40013,0.23985,0.24,1.7575e-07,0.00041923,0.00041923,0.357798821649175
"25",0.18618,0.7108,0.64585,0.64601,1.0109e-07,0.00031795,0.00031795,0.503223777323283
"26",0.71436,0.2807,0.02979,0.029761,8.1324e-10,2.8517e-05,2.8517e-05,-1.0169372654908
"27",0.69514,0.81803,0.45781,0.45888,1.1765e-07,0.00034301,0.00034301,3.11944258184897
"28",0.50878,0.49961,0.2151,0.21498,4.9761e-09,7.0541e-05,7.0541e-05,-1.70113834507604
