"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.506022155384629,6.45410890209392e-07,0.000803374688554097
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.38964968038243,6.47229855285775e-08,0.000254407125545999
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.831153344779639,1.30813445213383e-07,0.000361681413972826
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.376399528741512,6.84790157985426e-07,0.000827520487955087
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.413053965970058,8.37618383273489e-07,0.00091521493829236
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.105315721266085,9.95141536695493e-08,0.000315458640188455
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.77653284788269,1.38130720285005e-06,0.0011752902632329
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.904416213238675,1.92072261993215e-05,0.00438260495588201
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.331773464480611,2.00987010255575e-08,0.000141769887583921
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.504193466177149,2.79845709952933e-07,0.000529004451732623
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.515562363448735,5.11306312625988e-06,0.00226120833322803
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.166680632809766,6.73378355621904e-08,0.000259495347862327
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.305435836015593,2.1716110681271e-07,0.000466005479380565
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.383205690699235,5.30023834120053e-05,0.00728027358084882
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.324494631219473,9.48569928730955e-08,0.000307988624583921
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.142008195582136,1.68834304779056e-06,0.00129936255440526
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.267353927943712,7.23620516158935e-07,0.000850658871792292
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.147235269349304,2.4389255647333e-06,0.00156170597896445
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.373115983504411,4.20986382745492e-05,0.00648834634360321
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.586174926981605,1.89304723465062e-08,0.00013758805306605
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.477510619096561,1.65581310933759e-07,0.000406916835402222
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.156601203277315,6.26641680026457e-07,0.000791607023734919
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.788446611925788,8.28440413365791e-08,0.000287826408337698
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.239689827534304,1.18835636705267e-07,0.000344725451200324
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.64580751043516,1.10391247187128e-07,0.00033225178282009
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.0297864518921964,1.68856257371222e-08,0.000129944702612774
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.458284874516596,8.00865527999887e-08,0.000282995676292039
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.214991513358463,2.06489244960881e-08,0.00014369733642656
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.84883796236015,6.18427968368839e-07,0.000786401912744901
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.523741763859166,5.63549054053e-07,0.000750699043594036
"31",0.732246325330692,0.471286300576176,0.0421059614781099,0.0422619425193864,3.03800014073449e-07,0.000551180563947468
"32",0.920102859204169,0.58387265780766,0.149753880065846,0.149240713991356,1.72045502701054e-06,0.00131166117080995
"33",0.512011691147694,0.375499591179076,0.1782604348563,0.178090963393967,6.66293228433527e-08,0.000258126563614349
"34",0.342017523966846,0.422256704125204,0.429128332179331,0.429199505945164,2.75234902222114e-08,0.000165902050084414
"35",0.62820434698218,0.868970441004029,0.576082672254937,0.574992401755132,4.54635228710253e-07,0.000674266437478726
"36",0.661430785377394,0.285656911419588,0.0511115773349631,0.0511793826179118,2.85493647216809e-08,0.000168965572593002
"37",0.754771513259853,0.846517147430568,0.442490706660421,0.443110732022659,1.40545076070709e-07,0.000374893419615108
"38",0.272712994464324,0.0696653542744461,0.368848666609698,0.369992694206447,1.53702617006693e-06,0.0012397685953705
"39",0.829757835827535,0.961781823669095,0.440351549368015,0.438391744962862,2.09187243801549e-06,0.00144633068072813
"40",0.214460730544408,0.417061358890729,0.62015553051429,0.620262263882412,4.09036544483684e-08,0.000202246519001857
"41",0.778521522877039,0.966729596460238,0.489475462515075,0.48846235932176,6.77235837709097e-07,0.000822943398848971
"42",0.215203050353797,0.263714593632612,0.508292964385287,0.507584298008706,7.86061362913099e-07,0.000886601016756184
"43",0.752431747390539,0.684484781863634,0.27827662177935,0.279032126575472,2.51009465666555e-07,0.000501008448697779
"44",0.495528949149419,0.456867269431823,0.213438910225582,0.213230668232758,6.43169071339226e-08,0.000253607782084704
"45",0.419949540373287,0.818585415712791,0.699399717985966,0.69939510298082,8.10111377034068e-08,0.000284624555692946
"46",0.188563374934718,0.0604518444193527,0.389268284987937,0.390300746761325,1.57785684677443e-06,0.00125612771913306
"47",0.439244247319526,0.733154170972179,0.536086164448172,0.536282848556282,1.03289811538398e-07,0.000321387323238485
"48",0.945051299760817,0.777787742464221,0.236415288338018,0.236943664191451,2.36872955790746e-06,0.00153906775611324
"49",0.0182606664785417,0.573594925861456,0.829459213497396,0.829288624638132,1.63167429420455e-07,0.000403939883423828
"50",0.54643180154846,0.046419395628036,0.383111983541814,0.380057881330611,9.6526052764845e-06,0.00310686421919023
"51",0.795740602389211,0.774211565062869,0.356405150226751,0.357678709322654,5.36902666774946e-07,0.000732736423808006
"52",0.933365011842688,0.978619552262011,0.322466233843114,0.324203370707152,2.51222397883524e-06,0.00158499967786597
"53",0.547401725353557,0.793637709476636,0.555664841673481,0.554531841722023,4.55253636399436e-07,0.000674724859775773
"54",0.576131288184319,0.195860009228694,0.195927674992893,0.196046709239369,4.65599560608848e-08,0.000215777561532437
