"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.468007589290636,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.514174807546793
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.379944021640886,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.13222589757701
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,1.00784696950802,0.00562335886520039,0.0749890583031977,0.0749890583031977,2.35089391037885
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.340782330761453,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.479898828465879
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.408149753710649,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.0756826409543404
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.195984412080262,0.00562335886520039,0.0749890583031977,0.0749890583031977,1.20838070802045
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.61682539072386,0.00562335886520039,0.0749890583031977,0.0749890583031977,-2.12928261824859
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,1.0729907902291,0.00562335886520039,0.0749890583031977,0.0749890583031977,2.26676904009554
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.287378966672244,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.590657023682351
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.412384958934728,0.00562335886520039,0.0749890583031977,0.0749890583031977,-1.22728988386065
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.531705485069258,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.225820902653513
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.253433072654366,0.00562335886520039,0.0749890583031977,0.0749890583031977,1.15396243327634
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.339573779719296,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.456422179277619
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.231703949917218,0.00562335886520039,0.0749890583031977,0.0749890583031977,-2.16038552362545
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.326401307635817,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.0250643711235111
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.0863098245013889,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.756867991466975
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.17643485262904,0.00562335886520039,0.0749890583031977,0.0749890583031977,-1.22887026037647
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.0712343628549879,0.00562335886520039,0.0749890583031977,0.0749890583031977,-1.02850647581808
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.214132945161892,0.00562335886520039,0.0749890583031977,0.0749890583031977,-2.28150427458552
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.459535487998293,0.00562335886520039,0.0749890583031977,0.0749890583031977,-1.68828399109993
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.39549157676861,0.00562335886520039,0.0749890583031977,0.0749890583031977,-1.09443003049875
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.155393857418416,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.0276463103101216
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.842331153846908,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.717123481414834
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.285646416332815,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.610709287377411
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.732797159986564,0.00562335886520039,0.0749890583031977,0.0749890583031977,1.1594087517662
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.147164201887946,0.00562335886520039,0.0749890583031977,0.0749890583031977,1.56522198315102
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.403476741582999,0.00562335886520039,0.0749890583031977,0.0749890583031977,-0.72461279045579
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.297122789389891,0.00562335886520039,0.0749890583031977,0.0749890583031977,1.09378492202925
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.862274715361661,0.00562335886520039,0.0749890583031977,0.0749890583031977,0.180837491891678
