"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.216378125090021,0.214418680373383,0.990944349315244,240.814946004581,1.28319747978007,1.27157729164362,1,0.0529999999999973
"PredictMean",0.264830345450013,0.259188858334408,0.978697731538208,569.346640201591,2.10105191975132,2.05629474770462,2,0.0499999999999829
"PredictMean",0.251252245981,0.242269149300312,0.964246700977282,131.718795546962,2.05389830142828,1.98046466129507,3,0.0519999999999925
"PredictMean",0.218490503588968,0.218911542330569,1.00192703451493,370.867401456577,1.0243638625466,1.02633784706558,4,0.0620000000000118
"PredictMean",0.198122284275175,0.193112690866878,0.974714639362127,145.229855669563,1.04424640092891,1.01784225408662,5,0.0689999999999884
"LM",0.16862418177996,0.167965956320705,0.996096494273202,187.447179654706,1,0.996096494273202,1,0.0560000000000116
"LM",0.126046549806993,0.134680687975356,1.0684995994066,270.457661202916,1,1.0684995994066,2,0.0569999999999879
"LM",0.122329448252759,0.104882421050664,0.857376719577405,63.6179976168584,1,0.857376719577405,3,0.0530000000000257
"LM",0.213293841746617,0.216167821478706,1.01347427430888,362.022764715755,1,1.01347427430888,4,0.0589999999999975
"LM",0.189727524173352,0.189410615170264,0.998329662475341,139.033861298909,1,0.998329662475341,5,0.054000000000002
"QM",0.0865497631876983,0.0822354067926438,0.950151725017455,95.7243167636994,0.513270174384824,0.487684541591751,1,0.0620000000000118
"QM",0.118982879500234,0.126836803663501,1.06600885939436,255.245127231004,0.943959828193832,1.006269539767,2,0.0589999999999975
"QM",0.0831600839102751,0.0749890583031977,0.901743417961273,42.9275920940052,0.67980429159174,0.613009045444678,3,0.0630000000000166
"QM",0.0982660585596622,0.0992103743427828,1.0096097858911,166.247286484842,0.460707434190237,0.465134733991243,4,0.0569999999999879
"QM",0.126012397450879,0.122660475891854,0.973400065177461,92.007077720871,0.664175627652967,0.646508599246679,5,0.063999999999993
"GPfit1.95",0.00540095079989966,0.00999602311278353,1.8507895152404,5.03587181240147,0.0320295152384931,0.0592798909816356,1,4.3
"GPfit1.95",0.00621809052830001,0.00649957765670777,1.04526906244395,12.3914677914229,0.0493316995809992,0.0515648993697977,2,4.14
"GPfit1.95",0.00982992269350075,0.0102972428612247,1.04754057405079,4.19245308676694,0.0803561434626111,0.0841763206513314,3,4.047
"GPfit1.95",0.00493794758112473,0.00679836983255377,1.3767602269697,7.40430913636451,0.0231509149101022,0.0318732588661886,4,4.437
"GPfit1.95",0.00466909974092593,0.0110149815276136,2.35912320121679,2.44616348292298,0.0246095012374685,0.0580568453396851,5,4.24299999999999
"GPfit2",0.00129668723594574,0.00173976842448405,1.34170243699141,0.449122242900463,0.00768980594751115,0.0103174313797667,1,5.024
"GPfit2",0.000478827461485093,0.00119258819636772,2.49064285634095,0.0312173003823208,0.00379881450319975,0.00946149020495884,2,4.539
"GPfit2",0.00283797923948371,0.00250029751523067,0.881013321184665,0.499103759176124,0.0231994771497688,0.0204390484134656,3,4.654
"GPfit2",0.00058754949407546,0.000937840926042254,1.59619050905319,0,0.00275464818517096,0.00439694328895049,4,5.078
"GPfit2",0.00150667679449677,0.00198833290443134,1.31968110990615,0.112046184032159,0.00794126630314397,0.0104799391289934,5,5.16199999999999
"DACE",0.000894808731491401,0.00178134424853127,1.99075420907244,0,0.00530652675106261,0.0105639904652334,1,2.1934
"DACE",0.000464332261791544,0.00130245572846736,2.80500804196131,0,0.00368381572127557,0.0103331327232815,2,0.30035
"DACE",0.00364304681086838,0.00275450418161643,0.756099035949486,0.924364030943691,0.0297806199807349,0.0225170980574116,3,0.2882
"DACE",0.000665795291527359,0.00114283150910786,1.71649082480917,0.133173116887835,0.0031214932699196,0.00535801455752057,4,0.32008
"DACE",0.00144097173747647,0.00197549209107161,1.37094437017289,0.0635506751095241,0.00759495357226013,0.0104122588416145,5,0.28603
"sklearn",0.123037593160601,0.0568586684010946,0.462124355170674,136.501556288495,0.729655686757638,0.337191663739488,1,0.13
"sklearn",0.00115358472108226,0.00139664141999655,1.2106968777172,1.48439493872632,0.00915205313313747,0.0110803621529915,2,0.22
"sklearn",0.278245365991309,0.0918190316754807,0.329993030965154,145.977352169352,2.27455751632587,0.750588128916947,3,0.15
"sklearn",0.000785411819041364,0.0010188552272794,1.29722421101705,0.336758565807722,0.00368229955731398,0.00477676813796505,4,0.22
"sklearn",0.443637027765149,0.831533641487462,1.87435581217458,326.439080248382,2.33828502057405,4.38277811883372,5,0.0899999999999999
"GPy",0.00150320871832148,0.00196028802602864,1.30406909043047,0.679921826216471,0.00891455011051166,0.0116251892542118,1,0.71
"GPy",0.000683248581680876,0.00137926403471461,2.01868554387841,0.471464806353713,0.00542060518694952,0.0109424973299673,2,0.73
"GPy",0.001893117285653,0.00270863467700457,1.43078017275104,0,0.0154755646550568,0.022142131070582,3,0.71
"GPy",0.000726160171212533,0.00113356593522057,1.56104118644755,0.235913192905025,0.00340450603386468,0.00531457413837197,4,0.649999999999999
"GPy",0.00135486890394581,0.00217184392070721,1.60299193108802,0,0.00714112994331746,0.011447173677989,5,0.81
"laGPE",0.00154677256953256,0.00198019103635405,1.28020827066546,0.728606924693851,0.00917289888795999,0.0117432210223444,1,0.11099999999999
"laGPE",0.00219882062130508,0.00177722257414592,0.80826173673552,3.73544658047518,0.0174445125604151,0.0140997320185857,2,0.0929999999999893
"laGPE",0.00194430470081674,0.00268434804183478,1.38062107277073,0.027038691977336,0.0158940036809403,0.0219435964126017,3,0.115000000000009
"laGPE",0.000846638213868077,0.00119013263954423,1.40571571191762,0.440964927048925,0.00396935142119033,0.0055797796588898,4,0.10499999999999
"laGPE",0.00138674333361358,0.00223485299992487,1.61158373417328,0.023525840452121,0.00730913102701181,0.0117792766740735,5,0.0829999999999984
"laGP6",0.00152160647936174,0.00231006738699459,1.51817662340895,0.700482377754229,0.00902365522726337,0.0136995024237332,1,0.0890000000000271
"laGP6",0.00174578318476477,0.00162530581659904,0.930989501321171,2.75977145768199,0.0138503052042121,0.0128944887352154,2,0.0750000000000171
"laGP6",0.0346085075164365,0.0358240308056224,1.03512209501114,17.2812273590851,0.282912315969315,0.292848789210611,3,0.0790000000000077
"laGP6",0.00118149906845481,0.00147022050242515,1.24436873602274,1.01089283603922,0.00553930230136872,0.00689293460320203,4,0.0749999999999886
"laGP6",0.00171885373959946,0.00272003731211598,1.58247164924564,0.268649486746361,0.00905959083737877,0.0143365456539174,5,0.0820000000000221
"mlegpE",0.00186848863885483,0.00187889567730911,1.00556976276862,1.08814305571267,0.0110807869851849,0.011142504339982,1,4.13499999999999
