x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.746813230735533296e-01,1.457136156171256620e-05,3.817245284457440602e-03
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.213047300011915297e-01,1.133930159275785548e-04,1.064861568127888417e-02
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.434890365609795992e-01,8.978206181699972935e-06,2.996365495345982080e-03
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.669082399034479636e-01,1.573445072341160815e-04,1.254370388817099315e-02
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.324683338292871326e-01,1.293261790105936220e-04,1.137216685643477679e-02
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.121840048211872443e-01,8.114097504260608875e-05,9.007828542029765531e-03
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.347194905438882984e-01,1.870153869223611527e-05,4.324527568675694961e-03
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.151872276380469629e-01,7.407826712748855004e-05,8.606873249182222727e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.659908636567912765e-01,4.412060581368214919e-05,6.642334364790901217e-03
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.766296946588404637e-01,9.990130320733026027e-05,9.995063942133149484e-03
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.154458728731853512e-01,5.081970754019388802e-06,2.254322681875731236e-03
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.077970310430998779e-01,6.398915356189627192e-05,7.999322068894105381e-03
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.127458938558426382e-01,6.579041156820275506e-05,8.111128871384225628e-03
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.643933417115555073e-01,4.477591732606966225e-05,6.691480951633178159e-03
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.090499094021993187e-02,1.368599116458278913e-04,1.169871410223482198e-02
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.986161697343071353e-01,1.088202886005106278e-04,1.043169634338110031e-02
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.540687742582775854e-01,6.769748101434147560e-05,8.227847896889043874e-03
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.508106543702901092e-01,4.081213929032700228e-05,6.388437938207352368e-03
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.742101176048215905e-01,4.806086001322949774e-04,2.192278723457158698e-02
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.800012869174494767e-01,1.594183771626255235e-04,1.262609904771166969e-02
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.858321495864672102e-01,4.135772665328151611e-05,6.430997329596826323e-03
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.435386557143267794e-01,2.843291074319453533e-05,5.332251939208661889e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.481822263519340765e-01,6.720650982763520733e-05,8.197957661981135347e-03
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.821144486980472266e-01,6.693926175368669564e-05,8.181641751732148665e-03
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.604750325770957886e-01,1.996196233469349086e-05,4.467881190754012348e-03
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,4.640069503109600646e-02,4.657794114408496389e-04,2.158192325630062247e-02
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.205171654094463918e-01,8.709797507274952212e-05,9.332629590461067465e-03
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.523623534992346151e-01,4.098223469908501094e-05,6.401736850190345961e-03
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.689590085939904895e-01,3.537018040669292297e-05,5.947283447650105609e-03
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.870397290218299702e-01,1.788800149757040485e-04,1.337460335769640948e-02
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,6.870780364788586780e-02,1.298928874939563321e-04,1.139705608891859040e-02
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.816745626058825280e-01,6.423113568939864339e-05,8.014432961189371304e-03
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.650686689652481220e-01,1.470115893981959181e-04,1.212483358228870316e-02
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.581598569189502257e-01,2.515429988922057310e-05,5.015406253656882855e-03
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,5.033062053837156213e-01,6.698966674742112761e-05,8.184721543670323007e-03
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.444376720054030727e-01,1.011906213934897763e-04,1.005935491935192570e-02
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.178188017236223573e-01,3.560155905114291419e-04,1.886837540731657950e-02
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.176026709832683537e-02,3.382127238468412379e-05,5.815605934439172474e-03
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.498511445006293741e-01,1.930840361537810017e-04,1.389546818764236455e-02
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,2.418617409540857466e-02,1.158677491067926495e-04,1.076418826975785760e-02
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.814435387052711235e-02,7.055342589237445440e-05,8.399608674954711293e-03
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.949328990846623810e-01,1.034858280854166195e-04,1.017279843924063024e-02
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.672079134101011277e-01,2.472856736615225022e-05,4.972782658246010026e-03
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.892523662537520579e-01,2.836875213715582544e-04,1.684302589713494031e-02
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.176021143730530127e-01,4.305860316091913255e-05,6.561905451994804253e-03
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.322419905534921725e-01,4.126548900609471694e-05,6.423821993649474899e-03
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.253833741729636131e-01,1.021523713569359997e-04,1.010704562950697286e-02
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.900760199610033396e-01,1.087386929104726667e-04,1.042778465976703338e-02
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.074518289248388214e-01,4.429752899306681847e-05,6.655638886918882266e-03
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.413357211864699536e-01,1.037906189730563027e-04,1.018776810557917543e-02
