x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.780432941427786631e-01,6.027079994957633093e-05,7.763427075047226074e-03
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.171007125668545257e-01,2.320466228405619293e-05,4.817121784225118601e-03
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,3.548773601803780764e-01,7.945838841849265201e-05,8.913943483021005698e-03
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,3.583058360567754619e-01,4.170585845394130083e-06,2.042201225490311318e-03
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,2.925545439239911616e-01,6.409542866936038643e-05,8.005962070192463101e-03
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,3.669227129079182248e-01,5.188113107717688368e-05,7.202855758459757000e-03
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,6.751952188616350270e-01,3.340295255693430068e-05,5.779528748690009217e-03
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.810578548792335596e-01,1.734050865753370931e-05,4.164193638333081766e-03
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,6.098112567979043774e-01,6.215317292665964747e-04,2.493053808618250419e-02
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,6.416927836966976884e-01,1.987213378981075623e-04,1.409685560322256927e-02
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,8.869087165357179003e-01,3.425058624380843249e-06,1.850691390907960960e-03
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.786775770946789521e-01,4.818553585583444334e-05,6.941580213167203653e-03
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.548844401965347117e-01,1.822091445034498586e-04,1.349848674864889686e-02
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,4.246788273671775471e-01,7.621019168392826086e-04,2.760619345073280287e-02
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.765150589064695907e-01,5.800413426415211251e-05,7.616044528766367262e-03
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,4.321098804997163256e-01,7.970678218316066101e-05,8.927865488635043992e-03
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.491271829457140541e-01,5.051052574367080286e-05,7.107075751929960161e-03
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.514481202260945736e-01,1.433739747569077696e-05,3.786475600831303197e-03
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,5.000565359433508661e-01,1.842642440729928512e-05,4.292601123712671239e-03
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,3.211280276798014199e-01,7.590934083808435880e-06,2.755164983047011032e-03
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.848215690252995813e-01,6.702359790882931158e-05,8.186794116675300340e-03
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,2.260416144345320788e-01,2.572027757568788278e-05,5.071516299459943693e-03
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.023470740919364630e-01,6.808688864012505228e-05,8.251477967014458209e-03
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,4.168723283350050934e-01,1.324134875346409348e-05,3.638866410499854310e-03
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,4.859455035857944694e-01,9.567660230354862593e-06,3.093163466478107346e-03
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,4.784778382154897258e-02,6.272450489158335309e-05,7.919880358413462773e-03
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,4.962319442352267629e-01,2.554567510959141987e-05,5.054272955588312750e-03
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,4.655697372566187653e-01,2.404252062087801025e-05,4.903317307790513481e-03
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,4.043746555618756844e-01,2.597896445610451923e-05,5.096956391426605247e-03
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,6.407804869918436452e-01,7.811590828462316582e-06,2.794922329593850507e-03
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,3.786266674848270952e-01,4.129265421692533369e-05,6.425936057643690316e-03
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,1.184016594468886296e-01,1.772942914773560321e-05,4.210632867840130231e-03
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,7.871203213672828269e-02,3.495069137581989185e-05,5.911910974957241931e-03
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,4.645660479741984261e-01,3.665792834933371782e-05,6.054579122394364646e-03
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,3.984553910242532027e-01,2.979864643725875186e-05,5.458813647419991609e-03
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,3.480957988931763225e-01,6.642301948877796626e-05,8.150031870414862004e-03
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.332559373485175058e-01,2.593955258678086142e-05,5.093088707923794194e-03
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,1.148728767029290054e-01,2.103640722305925539e-05,4.586546328454478398e-03
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,4.423234818722612260e-01,2.543136948636985757e-06,1.594721589694259468e-03
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,4.591713924924967216e-01,3.910532766834248536e-04,1.977506704624348161e-02
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,4.026003375705009546e-01,6.245997947483780980e-04,2.499199461324322011e-02
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,3.929316879316964162e-01,3.704369473744499277e-05,6.086353155826976398e-03
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,6.667625823916978334e-01,4.927275756527375552e-05,7.019455645936781459e-03
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,6.421854934281565619e-01,9.173772458622425207e-06,3.028823609691133015e-03
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,1.029968786432853278e-01,2.391615836410869125e-05,4.890414948049775883e-03
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.803720777260963359e-01,3.374915040970842230e-05,5.809401897760940736e-03
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,6.146399866847591653e-01,1.602188755083970253e-05,4.002735008820806385e-03
