"","x.1","x.2","y"
"1",0.163790616168408,0.407385508009233,0.507389507337486
"2",0.921973936083261,0.69055741056276,0.49067671282581
"3",0.372233329108567,0.461556502004969,0.122033636780684
"4",0.30137543993385,0.154465687123011,0.203544752020914
"5",0.592355947026401,0.838664667067467,0.285158704517102
"6",0.336691453998792,0.0942081906233216,0.319911082965942
"7",0.791792834101478,0.0537160466432106,0.913606378888429
"8",0.130248110912158,0.676842421821551,0.74460374404982
"9",0.6488438018132,0.0307912533440394,0.954625680199802
"10",0.0371882603649283,0.134816350732814,0.857050665523801
"11",0.902970146795618,0.272495565999416,0.845219325423093
"12",0.285223217472201,0.530545754667837,0.360018493330143
"13",0.0537812482897425,0.71772437091067,0.81289035422888
"14",0.0657328547878424,0.917408942225855,0.421576073907064
"15",0.166219800174469,0.409112757333554,0.502479893886419
"16",0.707319921270944,0.340047657126794,0.394961617435809
"17",0.673192135709687,0.238207563172793,0.57340364418449
"18",0.732115991040133,0.901287447407842,0.560793522933141
"19",0.101427878147457,0.0599567243823549,0.658496289531768
"20",0.374120518958196,0.637296539800009,0.254074191780542
"21",0.953246230417862,0.698249004583573,0.530289267784071
"22",0.46189643516147,0.777826205960591,0.171876110244131
"23",0.590696719049243,0.967678139581112,0.338419757488409
"24",0.502270675858366,0.226564903641352,0.286489141164918
"25",0.200896108797519,0.287359362032963,0.305435626712782
"26",0.572252951724106,0.53633594469598,0.00193224473021512
"27",0.268062560123508,0.607366169334622,0.461829883431697
"28",0.81334699632274,0.791721824775683,0.540478526458118
"29",0.416038887787261,0.156919681024039,0.293921360383101
"30",0.696001647861558,0.155793080019066,0.784073051049241
"31",0.422203441195772,0.242704055901384,0.143359970756122
"32",0.754966695544892,0.589493199691642,0.168855964742374
"33",0.589739772349596,0.713964546079864,0.146365911200905
"34",0.791084353999002,0.809877290200442,0.542486844103939
"35",0.337380387012847,0.552714286636678,0.27174915141673
"36",0.379900626192102,0.442078446677071,0.0959999328560561
"37",0.225823899330921,0.652556793552241,0.563314340940346
"38",0.508649455806706,0.535561394291813,0.0204951407797768
"39",0.892396898999461,0.675783941073343,0.439434129900683
"40",0.12782576088747,0.85476997657551,0.461261863312365
"41",0.0595810352736153,0.958033417812083,0.354564832381099
"42",0.741586727535003,0.812604314056924,0.478825313026258
"43",0.0507817343033385,0.301574632686097,0.789655271860312
"44",0.917723164824303,0.797472888237913,0.639413918506163
"45",0.622898921001586,0.474067329276935,0.0410817550490109
"46",0.0193710298857186,0.620218783974764,0.903919104386033
"47",0.0873606666820124,0.253155496639665,0.665034357492876
"48",0.506433669260121,0.479912617473281,0.00951718737820302
"49",0.227641287734616,0.560301491486142,0.522096085855577
