"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.441325875967857,5.86053007426954e-05,0.00765540990037081
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.874873971826108,0.000176586619960912,0.0132885898409467
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.283301374191891,6.07718887913844e-05,0.00779563267422115
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.214524853903495,0.000179068046675699,0.0133816309422917
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.183880404746306,0.000125419552378752,0.0111990871225628
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.791317781891435,6.23556862941356e-05,0.00789656167544683
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.44907881164195,9.14925815667973e-05,0.00956517545927921
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0721224235223602,2.62224822945967e-05,0.00512078922575385
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.336774426376158,2.17510546707492e-05,0.00466380259774674
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.327920948435824,6.28296646734746e-05,0.00792651655353565
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.354839730977517,3.06774313953058e-05,0.00553872109744712
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.0829174361604218,3.69645637776538e-05,0.00607984899299759
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.136800540902004,0.000506377788329147,0.0225028395614675
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.219416790836356,9.13963493177833e-05,0.00956014379168971
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.145057678430282,5.93378218481813e-05,0.00770310468890183
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.70642929807538,2.7747017076394e-05,0.00526754374223831
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.498957905561923,5.60055859853048e-05,0.00748368799358343
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.691073256584764,6.07571930605885e-05,0.00779469005545368
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.131919228816826,7.4642381402556e-05,0.00863958224699297
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.019791205684318,0.000171239338596649,0.0130858449706792
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.193521189689015,9.52740212206688e-05,0.00976084121480668
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.188856555449264,7.39854937145059e-05,0.00860148206499937
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.588638623802464,7.04339774464613e-05,0.00839249530512001
