"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.17349363040304,5.31049365869227e-07,0.000728731339980124,0.000728731339980124,-0.386468902710668
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.322368309281342,8.07506793918449e-07,0.000898613818009967,0.000898613818009967,0.205695069113654
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.44312178395669,4.60950934963002e-07,0.000678933674936662,0.000678933674936662,-0.631366526977784
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.566473031606472,7.07301194181388e-07,0.000841012005967446,0.000841012005967446,-0.909772169128312
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.11201867275307,1.4384121117555e-05,0.00379264038864153,0.00379264038864153,-1.49935742257911
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312518362268218,6.71639472624371e-07,0.000819536132592317,0.000819536132592317,0.0688649128885442
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234898817731382,4.47040543099007e-07,0.000668610905608791,0.000668610905608791,-0.0538122082517481
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.8149970727975,2.37161361224361e-06,0.00154000441955327,0.00154000441955327,-1.06865904814636
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.666046753346078,5.03218624755811e-07,0.000709379041666591,0.000709379041666591,0.0215203071874388
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.276755862812948,5.69452328695264e-07,0.000754620652179135,0.000754620652179135,0.0137982335428302
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415136295637755,6.91018674267281e-07,0.000831275330000405,0.000831275330000405,-0.386864416553606
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.208179966798307,5.00646486882786e-07,0.000707563768774791,0.000707563768774791,0.507925163534446
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.713125317662842,4.97152021155897e-07,0.000705090080171248,0.000705090080171248,0.0271565232322566
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.66503545811196,5.00616736576853e-07,0.000707542745406137,0.000707542745406137,-0.118554504567672
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0444655071680085,1.08055461441172e-06,0.00103949728927579,0.00103949728927579,-0.774815427881812
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.389575126104058,2.34984252957657e-06,0.00153291960962621,0.00153291960962621,-0.946316164007932
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153647140595472,5.23058662269629e-07,0.000723227946272563,0.000723227946272563,0.483949660380085
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447469864237895,7.37436231619355e-07,0.000858741073676667,0.000858741073676667,-0.183984641485196
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.355776370921862,2.58157622598376e-05,0.00508092139870689,0.00508092139870689,-0.459710814176044
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.986562203928148,2.19209987031734e-06,0.00148057416913755,0.00148057416913755,1.79344125113082
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685190260971253,5.31792903755367e-07,0.000729241320658235,0.000729241320658235,-0.880737165781127
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.134153226032343,3.08161680640277e-06,0.00175545344751798,0.00175545344751798,-0.896195179521492
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.848988485488978,4.877381926449e-07,0.000698382554653894,0.000698382554653894,-0.0366567141768084
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382284692796137,4.24196503631236e-07,0.00065130369539197,0.00065130369539197,0.245113933915148
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860203757481217,4.50872935020913e-07,0.000671470725364042,0.000671470725364042,0.0106141567335072
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.00548159062992205,2.50540242074355e-05,0.00500539950527782,0.00500539950527782,-1.0587224898601
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423098603409161,5.78094273083575e-07,0.000760325110123015,0.000760325110123015,-0.650142466928387
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.852195264283639,4.81831375611516e-07,0.000694140746255049,0.000694140746255049,0.0918705158285138
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668579723574554,5.08025996037717e-07,0.00071275942367514,0.00071275942367514,-0.618991800202592
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.198101204877387,3.50121034859719e-06,0.00187115214469513,0.00187115214469513,0.582661740305265
