x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,4.542969488159658842e-01,2.115372115018857198e-03,4.599317465688639722e-02
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,7.887805268770521350e-01,1.461411928193902298e-03,3.822841780918878607e-02
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,9.386281190572395294e-01,8.352368028474024125e-03,9.139129076927419992e-02
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,5.247153048910178086e-01,2.702753990889571797e-03,5.198801776264961455e-02
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,2.176533220349201048e-01,1.188161975256037811e-02,1.090028428645802711e-01
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,8.031280386880911282e-01,1.385922654886676507e-03,3.722798214900555763e-02
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,9.458796799451167914e-01,8.914468159797362887e-03,9.441646127554963186e-02
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,7.573497165566538403e-01,6.371673004566377123e-05,7.982275994079869250e-03
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,4.505743856742275288e-01,1.816142601203647820e-03,4.261622462400497385e-02
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,7.900190500933516047e-01,7.943320147742756855e-04,2.818389637318225241e-02
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,7.479503240069026448e-01,7.204144063040640415e-03,8.487722935534972035e-02
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,3.322123372708253308e-01,9.302847434266196741e-08,3.050056955905282221e-04
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.354659901151428314e-01,4.328784287634645719e-03,6.579349730508818328e-02
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,1.612849073619568030e-01,5.503524597426782044e-05,7.418574389616095291e-03
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,4.303913324560474929e-01,3.329903172550283466e-03,5.770531320901294003e-02
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,3.526411889991014625e-01,4.695117827480822965e-03,6.852092984979715751e-02
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,-8.862196375437527557e-03,6.955270398637477570e-03,8.339826376272756192e-02
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.203515541105666942e-01,7.548131813182174833e-03,8.687998511269540147e-02
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,5.143567055155680023e-01,5.454926675505784688e-03,7.385747542060847048e-02
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,6.303396423721823183e-01,1.168119091127613500e-03,3.417775725713455282e-02
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,2.493622230663895267e-01,5.847765656268377743e-03,7.647068494703299080e-02
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.479748363624085183e-01,8.990903592676602037e-05,9.482037540885715141e-03
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,4.648318280793334867e-01,1.165371425229916308e-04,1.079523702949553715e-02
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,9.224933725446865518e-01,4.114100639431653335e-03,6.414125536214311529e-02
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.603688043448698863e-01,9.619496387900950676e-04,3.101531297262845668e-02
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,6.935910837095108361e-01,3.293528959984005152e-04,1.814808243309470187e-02
