"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.169865542481537,0.220813346184441,0.506565073911798,0.506178658553495,5.65017562916091e-07,0.000751676501505861,0.000751676501505861,-0.514071355867653
"2",2,0.588281621588627,0.711393499172525,0.389859517183481,0.389348252110722,5.75988747571964e-08,0.00023999765573271,0.00023999765573271,-2.1302919447197
"3",3,0.0777948562653037,0.838715280243778,0.831555648997988,0.830858468646653,1.01082108047908e-07,0.000317934125327729,0.000317934125327729,-2.19284529654143
"4",4,0.344711249524844,0.261496096946183,0.376769491988917,0.376077642931278,6.16860066623882e-07,0.000785404396870734,0.000785404396870734,-0.880882587868801
"5",5,0.244537011425477,0.177338206053944,0.413825123685714,0.413144289531012,7.15679935188814e-07,0.000845978684831251,0.000845978684831251,-0.804788781218288
"6",6,0.712516215634183,0.537880735861254,0.105369080714057,0.105441206778437,9.9142410866822e-08,0.000314868878847723,0.000314868878847723,0.229066983831351
"7",7,0.0765165417378303,0.41907813392207,0.776498289127689,0.776472311042937,1.07331727599869e-06,0.00103601026828825,0.00103601026828825,-0.0250751228508026
"8",8,0.115433417224674,0.918066744295298,0.903007914521492,0.906129063134642,1.56302886709267e-05,0.00395351598844961,0.00395351598844961,0.789461487513554
"9",9,0.865238728631637,0.798940029287012,0.331671780658353,0.331825136513743,3.82576142743568e-09,6.18527398539117e-05,6.18527398539117e-05,2.47937044910557
"10",10,0.264033112669364,0.32867672177346,0.504418271590479,0.504006697535232,2.38115250440872e-07,0.000487970542595424,0.000487970542595424,-0.843440370514928
"11",11,0.0897481621704064,0.176802200589562,0.514771388234093,0.514667556084294,5.14273914943603e-06,0.00226776082280209,0.00226776082280209,-0.0457861996533763
"12",12,0.521349389451207,0.40280146181467,0.166898516465707,0.166860208837591,4.63424771803106e-08,0.000215273029384339,0.000215273029384339,-0.177949036279869
"13",13,0.578150568384095,0.650087881261716,0.305347110306574,0.305020782494239,2.35084344697855e-07,0.000484854972850496,0.000484854972850496,-0.673042106625294
"14",14,0.679156340920366,0.0283830164046958,0.393709225905751,0.382847051363477,4.81241347535573e-05,0.00693715609984072,0.00693715609984072,-1.56579647134125
"15",15,0.410421709112008,0.405571762251202,0.324521754048303,0.324674335532279,8.77382979106808e-08,0.000296206512269195,0.000296206512269195,0.515118600219323
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.141497323191633,1.66734950280731e-06,0.00129125888295388,0.00129125888295388,-1.21534052575656
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.267292992901993,5.76396096586488e-07,0.000759207545132744,0.000759207545132744,-1.70399166575431
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.147144305533407,2.47345502812233e-06,0.00157272217130755,0.00157272217130755,-0.77368363218749
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.373088048148112,3.71182693761286e-05,0.0060924764567562,0.0060924764567562,-1.99143224693359
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.586183954848849,2.37638269829674e-09,4.87481558450854e-05,4.87481558450854e-05,0.936244844892052
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.47730815096574,1.46510494827796e-07,0.00038276689358903,0.00038276689358903,-0.662813772456078
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.155507786232533,6.40274703371148e-07,0.000800171671187594,0.000800171671187594,-2.44852702506843
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.788196466198571,7.02552142230416e-08,0.000265057001837419,0.000265057001837419,-1.35168317548439
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.239937661513693,1.07567503161819e-07,0.000327974851416719,0.000327974851416719,0.267580084106842
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.646023393921439,7.16053159325322e-08,0.000267591696307139,0.000267591696307139,0.632323127522695
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.0297693002030641,5.4050430223387e-10,2.32487484014488e-05,2.32487484014488e-05,-0.876569033812167
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.45860089299137,7.51330497906441e-08,0.000274104085687616,0.000274104085687616,2.86796388192076
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.21500063807008,3.1183896268361e-09,5.58425431623247e-05,5.58425431623247e-05,-1.79522680959584
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.848144242437769,4.87019484700875e-07,0.000697867813200233,0.000697867813200233,-0.816257305822372
"30",30,0.189586129769799,0.254654887623386,0.52435883202667,0.523860471878393,4.92733056749224e-07,0.000701949468800443,0.000701949468800443,-0.709965845730494
"31",31,0.732246325330692,0.471286300576176,0.0421059614781099,0.0424915213025372,3.11520592971311e-07,0.000558140298644804,0.000558140298644804,0.690793740146445
"32",32,0.920102859204169,0.58387265780766,0.149753880065846,0.147613089925123,1.75781141537795e-06,0.00132582480568812,0.00132582480568812,-1.61468553879703
"33",33,0.512011691147694,0.375499591179076,0.1782604348563,0.178276516310603,4.77518718497176e-08,0.000218522016853492,0.000218522016853492,0.0735919178056772
"34",34,0.342017523966846,0.422256704125204,0.429128332179331,0.429230434814031,1.12781126093971e-08,0.000106198458601795,0.000106198458601795,0.961432360170638
"35",35,0.62820434698218,0.868970441004029,0.576082672254937,0.574257937550499,4.32666447963552e-07,0.000657773857768422,0.000657773857768422,-2.77410645450191
"36",36,0.661430785377394,0.285656911419588,0.0511115773349631,0.0510674900230157,1.30065793091138e-08,0.000114046391039409,0.000114046391039409,-0.386573494747082
"37",37,0.754771513259853,0.846517147430568,0.442490706660421,0.443551970715674,1.38688314735023e-07,0.000372408800560651,0.000372408800560651,2.84972872191869
"38",38,0.272712994464324,0.0696653542744461,0.368848666609698,0.369786997337402,1.27896593625216e-06,0.00113091376163355,0.00113091376163355,0.82971023922162
"39",39,0.829757835827535,0.961781823669095,0.440351549368015,0.437011562158901,2.05683024720249e-06,0.00143416534862703,0.00143416534862703,-2.32887178058755
"40",40,0.214460730544408,0.417061358890729,0.62015553051429,0.620324649951044,2.53077533036249e-08,0.000159084107640031,0.000159084107640031,1.06308190844992
"41",41,0.778521522877039,0.966729596460238,0.489475462515075,0.487941004828812,6.54047504069133e-07,0.000808732034773653,0.000808732034773653,-1.89736231568037
"42",42,0.215203050353797,0.263714593632612,0.508292964385287,0.507615424761553,6.79644179281185e-07,0.000824405348891663,0.000824405348891663,-0.821852532428324
"43",43,0.752431747390539,0.684484781863634,0.27827662177935,0.279541787503319,2.61303582211278e-07,0.000511178620651605,0.000511178620651605,2.47499733528818
"44",44,0.495528949149419,0.456867269431823,0.213438910225582,0.213401207863001,4.59847873718061e-08,0.000214440638340325,0.000214440638340325,-0.17581724654801
"45",45,0.419949540373287,0.818585415712791,0.699399717985966,0.699063995260758,6.18210997467323e-08,0.000248638492085864,0.000248638492085864,-1.35024437443922
"46",46,0.188563374934718,0.0604518444193527,0.389268284987937,0.390180200307482,1.35135405590517e-06,0.0011624775507102,0.0011624775507102,0.784458434477225
"47",47,0.439244247319526,0.733154170972179,0.536086164448172,0.536746024284469,1.04990737146615e-07,0.000324022741712083,0.000324022741712083,2.0364614928274
"48",48,0.945051299760817,0.777787742464221,0.236415288338018,0.239018022428972,2.44589991117731e-06,0.00156393731050107,0.00156393731050107,1.66421893862235
"49",49,0.0182606664785417,0.573594925861456,0.829459213497396,0.829518745210606,1.35586264532988e-07,0.000368220402113989,0.000368220402113989,0.161674130135538
"50",50,0.54643180154846,0.046419395628036,0.383111983541814,0.379781244944127,8.56924631865573e-06,0.00292732750450914,0.00292732750450914,-1.13780866423606
"51",51,0.795740602389211,0.774211565062869,0.356405150226751,0.358513618734293,5.75691345057318e-07,0.000758743266894223,0.000758743266894223,2.77889583939587
"52",52,0.933365011842688,0.978619552262011,0.322466233843114,0.325305156973911,2.37286286550701e-06,0.00154040996669945,0.00154040996669945,1.84296595852322
"53",53,0.547401725353557,0.793637709476636,0.555664841673481,0.554252564119111,4.38738990914923e-07,0.000662373754699658,0.000662373754699658,-2.13214600420028
"54",54,0.576131288184319,0.195860009228694,0.195927674992893,0.196096800344954,3.12676177907542e-08,0.000176826518912617,0.000176826518912617,0.95644789650917
"55",55,0.325641615024884,0.161052510698908,0.362301843778935,0.362201091606757,3.47458059614799e-08,0.000186402269196166,0.000186402269196166,-0.540509365108352
"56",56,0.762852149707032,0.572410422375309,0.14458057402509,0.144250856498928,1.51553259695032e-07,0.000389298419846565,0.000389298419846565,-0.846953158176091
"57",57,0.615976299039554,0.302413227175246,0.0769026351665514,0.0768784274278573,1.19336323015984e-08,0.00010924116578286,0.00010924116578286,-0.221599051242353
"58",58,0.839931690957746,0.321575840882957,0.041380257393064,0.0416515795555128,2.33584944283611e-08,0.000152834859990648,0.000152834859990648,1.77526359146989
"59",59,0.467556319456198,0.46763709812623,0.255009368040945,0.25506382367854,7.18198144393001e-08,0.000267992191004328,0.000267992191004328,0.203198598403047
"60",60,0.463509017827455,0.314358946293825,0.247747588471498,0.247779244949129,7.46621713049328e-09,8.64072747544631e-05,8.64072747544631e-05,0.366363569745312
"61",61,0.242227180336835,0.914187158236979,0.88968876854219,0.89042791007131,3.27126185737776e-07,0.000571949460824797,0.000571949460824797,1.29231965365264
"62",62,0.263954427240649,0.217619059948134,0.426054357704217,0.425094291483148,1.19698665459383e-06,0.00109406885276651,0.00109406885276651,-0.877519014129109
"63",63,0.93438705158513,0.64935465034307,0.174497661157826,0.174152028754037,7.68617413767022e-08,0.000277239501833166,0.000277239501833166,-1.24669248611252
"64",64,0.45128920777957,0.16276849204849,0.304819490062895,0.305389954243601,4.45207492766443e-07,0.000667238707485142,0.000667238707485142,0.854962660748667
"65",65,0.0904681747892173,0.38254192269512,0.741894847400301,0.741977170322599,1.36169991236095e-06,0.00116691898277513,0.00116691898277513,0.0705472475066448
"66",66,0.630350307002664,0.44174090022454,0.0591227529336138,0.0591721054944401,2.20253842364508e-09,4.6931209484149e-05,4.6931209484149e-05,1.05159362754061
"67",67,0.608531642123475,0.358930915415171,0.0651395989708792,0.0651551352187596,4.38061194820684e-09,6.61861915221509e-05,6.61861915221509e-05,0.234735486709395
"68",68,0.568727237684652,0.246648695270647,0.158495236622722,0.158556683366797,7.04221146283585e-09,8.39178852381055e-05,8.39178852381055e-05,0.73222464913969
"69",69,0.686637231366825,0.122401822235901,0.225024778562646,0.224067204553247,6.29458505045064e-07,0.000793384210231754,0.000793384210231754,-1.20694865999322
"70",70,0.673615112932515,0.150166106968652,0.188928283714197,0.188598964462861,1.11978642870957e-07,0.00033463210077779,0.00033463210077779,-0.984123312050939
"71",71,0.333439677925315,0.896783075354295,0.863662863423537,0.862633123587386,9.49260732398286e-07,0.000974300124396115,0.000974300124396115,-1.05690208834707
"72",72,0.32538611162093,0.353958499053726,0.434905574371008,0.434719070551097,9.96636832661109e-08,0.00031569555471389,0.00031569555471389,-0.590771131003279
"73",73,0.0946483551135752,0.538650723260711,0.777047850232859,0.777097343867752,3.7746131153484e-09,6.14378801339076e-05,6.14378801339076e-05,0.805588258987016
"74",74,0.366859075624729,0.571756259548594,0.423687242655375,0.423685505335641,0,0,9.06339425035459e-06,-0.191685331789547
"75",75,0.828819570778985,0.298452684757416,0.0406090723869417,0.0407688168741789,1.1914314864233e-08,0.000109152713499175,0.000109152713499175,1.46349533709405
"76",76,0.321184982466162,0.666611636901391,0.520228417303019,0.519884163493771,2.36606305473335e-08,0.000153820123999864,0.000153820123999864,-2.23802842109514
"77",77,0.437877238138462,0.0217452257313998,0.401168883058863,0.399324389708848,3.27945012360739e-06,0.00181092521204146,0.00181092521204146,-1.01853645735912
"78",78,0.627586640226073,0.780545036279014,0.463615501346091,0.463006331789359,5.74254805139299e-08,0.000239636141919223,0.000239636141919223,-2.54206044152263
"79",79,0.650026170364581,0.98418105095264,0.632125959424283,0.634330652039779,9.34817864637322e-07,0.000966859795749788,0.000966859795749788,2.28026092840725
"80",80,0.564695232614293,0.732619066469721,0.44124341993406,0.440568175560202,6.57019354067594e-08,0.000256323887702179,0.000256323887702179,-2.63434040389783
"81",81,0.0374572274168022,0.874878657962312,0.899497202885151,0.89118388250165,1.86672961749417e-05,0.00432056664975112,0.00432056664975112,-1.92412733269138
"82",82,0.611723126454861,0.0432056410091463,0.379461080263609,0.373333646743067,2.23135623743976e-05,0.00472372335921544,0.00472372335921544,-1.29716180533478
"83",83,0.865737070803414,0.965160286040045,0.404479721124422,0.40085914780164,2.11490552365394e-06,0.00145427147522529,0.00145427147522529,-2.48961310488545
"84",84,0.686330499033909,0.550760496335919,0.124092512020088,0.124119050959138,4.59770840407853e-09,6.7806403857442e-05,6.7806403857442e-05,0.39139281159628
"85",85,0.218748349803616,0.326994420225266,0.560618294714073,0.560356183060179,6.13737221756552e-08,0.000247737203858555,0.000247737203858555,-1.05802297681399
"86",86,0.283621121794335,0.931340396250249,0.916593066909419,0.917270066827911,5.7823118570356e-07,0.000760415140369759,0.000760415140369759,0.890303049677336
"87",87,0.145701416772092,0.801596614075243,0.745366807793173,0.747106398863906,7.28405037957224e-07,0.000853466483206707,0.000853466483206707,2.03826524528162
"88",88,0.393272093074396,0.113560792389559,0.344848610726033,0.345937216746552,1.22174653795959e-06,0.00110532643954607,0.00110532643954607,0.984872867933957
"89",89,0.549806535931653,0.083400073860772,0.336113712795814,0.335162837272097,7.60145208119827e-07,0.000871863067298889,0.000871863067298889,-1.09062484624205
"90",90,0.0409816034749383,0.913619514634251,0.933715635184157,0.925935671700643,4.80960483677066e-05,0.00693513146001621,0.00693513146001621,-1.12181917940109
"91",91,0.609727993310546,0.600602164250333,0.217851187059641,0.217546209265834,2.94702844730637e-07,0.000542865402038698,0.000542865402038698,-0.561792651846389
"92",92,0.146707561528659,0.322962415641407,0.638230094804074,0.638343511105617,3.14600089331413e-07,0.000560892226128525,0.000560892226128525,0.202206941475878
"93",93,0.884296249731793,0.143272384320968,0.183014960539099,0.185329393578407,1.80826301668898e-06,0.00134471670499365,0.00134471670499365,1.72113057769959
"94",94,0.521761954512214,0.819891274930444,0.623207395108544,0.621610081213191,4.96021974085343e-07,0.000704288274845849,0.000704288274845849,-2.26798308647495
"95",95,0.725913859104388,0.964893851719215,0.539790338663353,0.539572086922931,1.16346628705804e-08,0.000107864094445652,0.000107864094445652,-2.02339565861717
"96",96,0.670585607493762,0.501354016849422,0.0778540588319208,0.0779617682075582,2.19919761416082e-08,0.000148296918854062,0.000148296918854062,0.726308924485409
"97",97,0.796558233416989,0.285044755886192,0.0309291993155983,0.0310294569152738,8.93363185508014e-09,9.45178917193996e-05,9.45178917193996e-05,1.06072615302448
"98",98,0.674546888928628,0.21869950924872,0.101604841834977,0.101495977833142,5.83843371996875e-09,7.6409644155491e-05,7.6409644155491e-05,-1.42474164142775
"99",99,0.845971548924572,0.769283492336515,0.323994481160522,0.324943795618765,1.40753018475882e-07,0.000375170652471488,0.000375170652471488,2.53035372566936
"100",100,0.235123034899356,0.352201747769606,0.557940286693583,0.557798968591158,2.26352730966968e-08,0.000150450234618284,0.000150450234618284,-0.939301309722518
"101",101,0.73892821322137,0.709036247538752,0.310814432019169,0.312494585652189,4.41117759899373e-07,0.000664166966883609,0.000664166966883609,2.52971574437619
"102",102,0.0158820812891936,0.21543190031522,0.579102296721418,0.57820386042555,4.60439393694603e-05,0.00678556846325054,0.00678556846325054,-0.132403983650555
"103",103,0.710072913629701,0.205753926984151,0.0998022885301444,0.0996862296562533,1.15112106542403e-08,0.000107290310160053,0.000107290310160053,-1.08172745253478
"104",104,0.932504005902447,0.379402938873507,0.111082994047236,0.110624765029989,1.70968727585163e-07,0.000413483648510026,0.000413483648510026,-1.10821557006719
"105",105,0.147747958851163,0.939345617543673,0.921979103585161,0.927341328027268,2.75912414061557e-05,0.00525273656355958,0.00525273656355958,1.02084396908594
"106",106,0.16863255794323,0.714920974872774,0.662686492728556,0.66325674178097,9.75167239661441e-08,0.000312276678549879,0.000312276678549879,1.82610195248062
"107",107,0.358089952376206,0.837002388984081,0.755989678297399,0.755236306124743,7.56174179961362e-07,0.000869582761996443,0.000869582761996443,-0.866360518608247
"108",108,0.819283978401916,0.33327673391928,0.0265145904602595,0.0269180500259623,4.4086477142081e-08,0.000209967800250612,0.000209967800250612,1.92153065956418
"109",109,0.858006508056424,0.753307221031864,0.303643786020422,0.304286856276462,9.15511279263038e-08,0.000302574169297883,0.000302574169297883,2.12533098093674
"110",110,0.184564275539829,0.162255756360595,0.442246034442873,0.441860343615119,4.53463871676767e-07,0.000673397261411692,0.000673397261411692,-0.572753781245671
"111",111,0.386172628274071,0.0912812449347693,0.354021564818027,0.355276208472992,1.47091325583929e-06,0.00121281212718182,0.00121281212718182,1.03449135018167
"112",112,0.910018513861462,0.404492871571798,0.0939484218838085,0.0936046900301335,3.36752857728779e-07,0.000580304107971656,0.000580304107971656,-0.592330553847802
"113",113,0.781263226183131,0.540127408005763,0.111900095842708,0.111334898065195,2.86830191021758e-07,0.000535565300427276,0.000535565300427276,-1.05532934464217
"114",114,0.0400634969845414,0.517990999427275,0.823001285298805,0.823137481124434,2.80075351056194e-07,0.000529221457478997,0.000529221457478997,0.257351291608135
"115",115,0.934621695468202,0.339380360077135,0.117628378459466,0.116924517391664,3.48089787854736e-07,0.000589991345576133,0.000589991345576133,-1.19300236025441
"116",116,0.741942648761673,0.196267402068246,0.102139644009723,0.1020914136156,8.66111987156606e-09,9.3065137788358e-05,9.3065137788358e-05,-0.51824340745823
"117",117,0.84038854382257,0.687608772030682,0.257731498254421,0.257633051197772,1.01375254109021e-07,0.000318394808545963,0.000318394808545963,-0.309198058531639
"118",118,0.467347848638659,0.628452101869625,0.367202452707042,0.367700202566425,5.75988866649004e-08,0.000239997680540668,0.000239997680540668,2.07397779120893
"119",119,0.484196567321778,0.778927226481261,0.585214151208257,0.584849603386374,1.46790791522729e-07,0.000383132864059884,0.000383132864059884,-0.951491913327539
"120",120,0.362656608790043,0.098654453231371,0.354030744214285,0.355198718335961,1.34067583731264e-06,0.00115787557073834,0.00115787557073834,1.00872162017482
"121",121,0.776893339128233,0.898074811095605,0.461975224316439,0.460946979903298,1.38151498760966e-07,0.00037168736696445,0.00037168736696445,-2.76642281802202
"122",122,0.306935755546438,0.386948679765919,0.472829960614244,0.472808743405466,2.79684110748237e-08,0.000167237588701894,0.000167237588701894,-0.126868659986347
"123",123,0.0461570266464259,0.229496108073276,0.589639514080569,0.589594388359011,1.59090542705227e-05,0.0039886155831971,0.0039886155831971,-0.011313630159827
"124",124,0.763090928763268,0.985039389399579,0.508024506261226,0.508004798206585,4.91904686088895e-07,0.000701359170531686,0.000701359170531686,-0.028099803166587
