"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.442035518200745,8.54538775435509e-08,0.000292324951968782
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.885653385323172,1.13986913063135e-05,0.00337619479685541
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.2845921154234,1.10697118679837e-07,0.000332711765165942
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.214741041960523,2.25291489429347e-06,0.00150097131694562
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.188577529081508,1.77472263414302e-06,0.00133218716182938
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.787844099378567,1.19331589076843e-06,0.00109238999023629
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.451833920751775,8.0988024267481e-07,0.000899933465693331
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0730116640375102,1.80471894789536e-08,0.000134339828341983
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.338020556634153,3.31241701123641e-07,0.000575536012012838
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.327094293954197,8.76104337868555e-07,0.000936004453979016
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.354968895469391,2.97588177156083e-08,0.000172507442493384
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.084407006474507,2.06059870985764e-07,0.000453938179696051
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.131033047299944,1.83169051439919e-05,0.00427982536372594
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.219066334181168,6.35373180887799e-07,0.000797102992647625
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.146745829167532,1.64717253725577e-09,4.05853734398954e-05
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.705447876070288,1.0595945727776e-07,0.000325514142976553
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.500737378962156,7.07156068840975e-08,0.000265924062251045
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.688027838913046,2.25222023661487e-06,0.0015007398963894
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.131146932346899,1.41502805028892e-08,0.000118954951569446
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.0140929716760165,9.88997727324747e-08,0.000314483342535777
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.193463636220049,4.10878403800385e-08,0.00020270135761765
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.18931639629818,5.31664205716265e-09,7.29153074269227e-05
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.585239709782533,1.11272555558539e-07,0.000333575412101281
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.765313877366105,1.11333017135951e-06,0.00105514462106363
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.440014644815413,1.49352730345609e-06,0.00122209954727759
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.0489512797067143,4.7211774267808e-08,0.000217282705864521
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.206891385502534,1.53865112317853e-09,3.92256436936161e-05
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.0923428181300255,9.21802231768076e-09,9.60105323268274e-05
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.662160809302986,2.41144842150209e-08,0.00015528839047083
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.218810762325556,6.19202240884076e-07,0.000786894046796693
"31",0.661827262828941,0.581006650283001,0.333623278299824,0.333631401105254,3.08263008175214e-09,5.55214380375017e-05
"32",0.618324668982998,0.907208547706716,0.226856934602734,0.226953087483956,1.92171980231692e-07,0.000438374246770602
"33",0.897927435464924,0.871960672151879,0.64907863647124,0.648083642926331,2.71844815220856e-06,0.00164877171015534
"34",0.535744070046931,0.571108550945995,0.169435311814298,0.169481405387895,2.88325710529058e-09,5.36959691717226e-05
"35",0.590189615937532,0.153262555998401,0.211127374915359,0.211268780315571,2.31350717125323e-07,0.000480989310822312
"36",0.286014399075415,0.754055263279588,0.398395092843303,0.398365127073084,5.32378015283275e-09,7.29642388628344e-05
"37",0.800013638113742,0.777978768241941,0.588380326921312,0.588279730512378,1.13731867451561e-07,0.000337241556531162
"38",0.984686172918882,0.528577698501758,0.806875649736959,0.80680511071859,1.78005415713001e-06,0.00133418670250082
"39",0.579491838726448,0.72720008003735,0.219513371328956,0.219739911629971,8.36573568752108e-08,0.000289235815339682
"40",0.856780640832847,0.445802629930666,0.624629402796169,0.624859702427055,8.8552956620247e-08,0.000297578488167823
"41",0.022505245961831,0.0686713531869464,0.466441742142371,0.463526024693605,6.02567345330957e-05,0.00776252114542019
"42",0.0967282662276411,0.961430244699819,0.401682983478691,0.402192671935686,5.07102906624479e-07,0.00071211158298716
"43",0.168580900731962,0.302765466348501,0.166402848442286,0.165907975348058,2.21296734770338e-07,0.000470421868932916
"44",0.366115486274241,0.0835406828076811,0.0706610647973382,0.0707895285499533,2.77229076819929e-07,0.000526525475945779
"45",0.917539025961771,0.680156425237539,0.842337039340203,0.841776842103785,1.47567093435053e-06,0.00121477196804607
"46",0.664460351217538,0.105275521655567,0.336155420688177,0.336110482700103,8.50753488906841e-08,0.000291676788398879
"47",0.759727222156245,0.273863313969807,0.453402956031205,0.453405017243789,7.50367093460547e-09,8.66237319364934e-05
"48",0.597140504515381,0.60003491658112,0.233022799401424,0.233124266809102,2.38771211968913e-08,0.000154522235283118
"49",0.709890048756613,0.644531526394887,0.425472267799091,0.425658040767418,9.39032431812592e-08,0.000306436360736221
"50",0.0197556230633054,0.505246142361546,0.257527367133892,0.255574395898447,1.16223661438958e-05,0.00340915915496707
"51",0.107398800854804,0.986329810143099,0.396741672293647,0.395209397044503,1.43496944397803e-06,0.00119790210116605
"52",0.216556584188249,0.837276677734801,0.466060727994444,0.466322163212766,1.92500429388454e-07,0.00043874870870289
"53",0.739002060243161,0.65581659582851,0.488534913733869,0.488761584502163,2.35481630042611e-07,0.000485264494933032
"54",0.180114395176992,0.201739735066774,0.199416322172695,0.197721070129227,2.46781655834083e-06,0.00157092856563907
"55",0.837299825012102,0.368229916088865,0.564070961917558,0.563863326169972,1.34163626000494e-07,0.000366283532254037
