"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.620481810940134
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.0579101593794351,0.704045603302744,0.839074253747989,0.839074253747989,-0.546711054130479
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.0739050532191848,0.703273064613801,0.838613775592675,0.838613775592675,-0.336539022742946
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.35888278131397
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.0579111653707792,0.704045603300544,0.839074253746678,0.839074253746678,-0.276482564594185
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.0579101677439721,0.704045603302744,0.839074253747989,0.839074253747989,-0.36423528666853
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.0579101690087254,0.704045603302744,0.839074253747989,0.839074253747989,-0.735735023740213
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.623004788321138
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.674981061700359
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.707990628547514
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.987690964202762
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.489401282648368,0.29164847232486,0.540044879917271,0.540044879917271,0.0182855623476106
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.0579101593794356,0.704045603302745,0.839074253747989,0.839074253747989,-0.594376255278577
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.0720977876629966,0.703781234886174,0.838916703187017,0.838916703187017,-0.430855343749571
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.618596771374091
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.444352137317156
"17",0.673192135709687,0.238207563172793,0.5478458722858,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.58390030526847
"18",0.732115991040133,0.901287447407842,0.553144843352285,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.590215564070437
"19",0.101427878147457,0.0599567243823549,0.501293374669383,0.0579101594420386,0.704045603302745,0.839074253747989,0.839074253747989,-0.528419520974257
"20",0.374120518958196,0.637296539800009,0.320961535563902,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.313501904044207
"21",0.953246230417862,0.698249004583573,0.583510945690168,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.626405570142299
"22",0.46189643516147,0.777826205960591,0.226689383732247,0.0579101692927661,0.704045603302742,0.839074253747987,0.839074253747987,-0.201149318651568
"23",0.590696719049243,0.967678139581112,0.505083693072998,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.532936783241914
"24",0.502270675858366,0.226564903641352,0.417503852781815,0.0588214625998464,0.704043936328504,0.839073260406089,0.839073260406089,-0.427474461536739
"25",0.200896108797519,0.287359362032963,0.48599619263017,0.057910159379441,0.704045603302745,0.839074253747989,0.839074253747989,-0.510188498024517
"26",0.572252951724106,0.53633594469598,0.0467876509572981,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,0.0132556902710991
"27",0.268062560123508,0.607366169334622,0.496747651592262,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.523001975394456
"28",0.81334699632274,0.791721824775683,0.464887809432532,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.485031745683059
"29",0.416038887787261,0.156919681024039,0.403041944029772,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.411324484226154
"30",0.696001647861558,0.155793080019066,0.640306393642612,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.69409379642114
"31",0.422203441195772,0.242704055901384,0.37848964351755,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.382063306919675
"32",0.754966695544892,0.589493199691642,0.118082001218765,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.0717121775224939
"33",0.589739772349596,0.713964546079864,0.0791310452546245,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.0252908318666669
"34",0.791084353999002,0.809877290200442,0.463918143931091,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.483876108387421
"35",0.337380387012847,0.552714286636678,0.399115789603359,0.0602419161242735,0.703333023345799,0.838649523547112,0.838649523547112,-0.404070906814328
"36",0.379900626192102,0.442078446677071,0.3492268803775,0.0579101593794352,0.704045603302745,0.839074253747989,0.839074253747989,-0.347188249069504
"37",0.225823899330921,0.652556793552241,0.533345613322211,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.566619046906867
"38",0.508649455806706,0.535561394291813,0.114557285530639,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.0675114578932338
"39",0.892396898999461,0.675783941073343,0.442287516076121,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.458096950275549
"40",0.12782576088747,0.85476997657551,0.46164640961199,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.481168678968685
"41",0.0595810352736153,0.958033417812083,0.413451382230899,0.0986323052271095,0.69236921568782,0.832087264466787,0.832087264466787,-0.378348630543612
"42",0.741586727535003,0.812604314056924,0.392273140642889,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.398490335950503
"43",0.0507817343033385,0.301574632686097,0.665967536592453,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.724676480653456
"44",0.917723164824303,0.797472888237913,0.642242497878635,0.0579101593794351,0.704045603302745,0.839074253747989,0.839074253747989,-0.696401225385114
