x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.785404718582289885e-01,5.779837163555355817e-01,3.425898377930903507e-04,1.850918252633244540e-02
9.219739360832609476e-01,6.905574105627599879e-01,5.166413291397430330e-01,5.172507919399749188e-01,1.483033430801615764e-04,1.217798600262627942e-02
3.722333291085669904e-01,4.615565020049690048e-01,3.561313137159159981e-01,3.524040698302254859e-01,4.784400175497911085e-04,2.187327176143960203e-02
3.013754399338500201e-01,1.544656871230110085e-01,3.590394612934569851e-01,3.580064838625467427e-01,4.271845537905417391e-05,6.535935692695742441e-03
5.923559470264010418e-01,8.386646670674670068e-01,2.899005669316129796e-01,2.948584885680300971e-01,3.705711957275121464e-04,1.925022586172723746e-02
3.366914539987920230e-01,9.420819062332159988e-02,3.635306190940539861e-01,3.700586473450079295e-01,2.678544252527464693e-04,1.636625874330313937e-02
7.917928341014780491e-01,5.371604664321059930e-02,6.752464850098039983e-01,6.758071038497233118e-01,1.516028702530323460e-04,1.231271173434318397e-02
1.302481109121579883e-01,6.768424218215509658e-01,5.806574372214180491e-01,5.800575765004377660e-01,1.292163420359881325e-04,1.136733662895526853e-02
6.488438018132000051e-01,3.079125334403939873e-02,6.242693900196889523e-01,6.001208902503419873e-01,1.618393670596444348e-03,4.022926385849540099e-02
3.718826036492829668e-02,1.348163507328140054e-01,6.519668676885099767e-01,6.268842454755048088e-01,6.477909262509971020e-04,2.545173719515029728e-02
9.029701467956180450e-01,2.724955659994159896e-01,8.866562181014989719e-01,8.876009487474753046e-01,1.840223300951694544e-05,4.289782396522805706e-03
2.852232174722009739e-01,5.305457546678370440e-01,4.795262583261329925e-01,4.776232758192458516e-01,3.213748919825272043e-04,1.792693202928284657e-02
5.378124828974249760e-02,7.177243709106699843e-01,5.566359722228320095e-01,5.580466389523907056e-01,5.872814747303651975e-04,2.423389103570380496e-02
6.573285478784239577e-02,9.174089422258550064e-01,4.335495321918960143e-01,4.265473217453423227e-01,1.463703425736627602e-03,3.825837719685229454e-02
1.662198001744689957e-01,4.091127573335540113e-01,5.769587836910660128e-01,5.764744865826382236e-01,3.321086126724826382e-04,1.822384736197278990e-02
7.073199212709440076e-01,3.400476571267940229e-01,4.307545974001519840e-01,4.335164584750607064e-01,4.572092288796610255e-04,2.138245142353095707e-02
6.731921357096869452e-01,2.382075631727930132e-01,5.478458722857999508e-01,5.508025277994085256e-01,3.247284062196549039e-04,1.802022214678983617e-02
7.321159910401330295e-01,9.012874474078419462e-01,5.531448433522849761e-01,5.495318173636253301e-01,1.032235698933676695e-04,1.015990009268632858e-02
1.014278781474570040e-01,5.995672438235490065e-02,5.012933746693829518e-01,4.998532071550905176e-01,1.148286295301873981e-04,1.071581212648800574e-02
3.741205189581959800e-01,6.372965398000089987e-01,3.209615355639020007e-01,3.211611575923440931e-01,7.885630899955249943e-05,8.880107488062996199e-03
9.532462304178620505e-01,6.982490045835729742e-01,5.835109456901680369e-01,5.866019128169742691e-01,3.338917492283100951e-04,1.827270503314465736e-02
4.618964351614699981e-01,7.778262059605910439e-01,2.266893837322470073e-01,2.268270105417840021e-01,1.759400967477716315e-04,1.326424128051701366e-02
5.906967190492430353e-01,9.676781395811120401e-01,5.050836930729980523e-01,5.008810988648711993e-01,3.026251819647797752e-04,1.739612548715315996e-02
5.022706758583660447e-01,2.265649036413520112e-01,4.175038527818150103e-01,4.166936421745741082e-01,1.337420325817264687e-04,1.156468903956031462e-02
2.008961087975190130e-01,2.873593620329629728e-01,4.859961926301700208e-01,4.857830780246088498e-01,8.406991013862731652e-05,9.168964507436339409e-03
5.722529517241059516e-01,5.363359446959800048e-01,4.678765095729810197e-02,5.057258349961022553e-02,3.755015570170333367e-04,1.937786255026682086e-02
2.680625601235079869e-01,6.073661693346219526e-01,4.967476515922619740e-01,4.958686702887649678e-01,2.075535980233000118e-04,1.440672058531364784e-02
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,4.664831092225700249e-01,1.833872015530766352e-04,1.354205307747228734e-02
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,4.045529078955528712e-01,1.705803181254023331e-04,1.306064003505962717e-02
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,6.418004358184843383e-01,6.104437012400352872e-05,7.813089665683066454e-03
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,3.791012511077544445e-01,2.454136676081505549e-04,1.566568439641723848e-02
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,1.194052259421676254e-01,1.327361472685402964e-04,1.152111744877814745e-02
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,7.949113543912030011e-02,2.130202554969946448e-04,1.459521344472202754e-02
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,4.651373797242392416e-01,2.448086635109415071e-04,1.564636262876907546e-02
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,3.972870769166784721e-01,2.141104462579819241e-04,1.463251332676590924e-02
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,3.458804758015336378e-01,4.217710776111934434e-04,2.053706594455969106e-02
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.326519017471975648e-01,1.986404126746531122e-04,1.409398498206426709e-02
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,1.155739484035452347e-01,1.730388283367853184e-04,1.315442238704479620e-02
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,4.419556366395207547e-01,2.467797640076374656e-05,4.967693267580411409e-03
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,4.585529561574706037e-01,1.115632597578425627e-03,3.340108677241544061e-02
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,4.049740543105669888e-01,1.183114058053975123e-03,3.439642507665549576e-02
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,3.932551952944488005e-01,2.494464676510195359e-04,1.579387437112944603e-02
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,6.661902235737678923e-01,2.812577810773898672e-04,1.677074181655032956e-02
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,6.414235605830765907e-01,6.437703855646982219e-05,8.023530305075804100e-03
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,1.046244066212977941e-01,1.860640843748023103e-04,1.364053094182196037e-02
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.822789657500935245e-01,1.924353401950569086e-04,1.387210655218077890e-02
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,6.174790048649415608e-01,1.057625030974723002e-04,1.028408980403576131e-02
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,1.609061446002686413e-01,2.364772589253471589e-05,4.862892749437798881e-03
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.489072425943231082e-01,1.591061826121999427e-04,1.261372992465749354e-02
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,3.611519051400178260e-01,2.833469397125291662e-04,1.683291239543915560e-02
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.382715652169737242e-01,7.325321924013273320e-05,8.558809452262196998e-03
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,4.845383829614013926e-01,2.227750080870673731e-04,1.492564933552531850e-02
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,6.126926191933785848e-01,8.492595754639196753e-05,9.215528066605405827e-03
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,4.383888259283770794e-01,1.899038931993303361e-04,1.378056215106373411e-02
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,4.690634960444879376e-01,3.351705920402205910e-04,1.830766484399964575e-02
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,4.103548328460439598e-01,3.721711450124552483e-04,1.929173773957274310e-02
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,8.422638386638194863e-01,1.055226268918374585e-03,3.248424647299633095e-02
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.258565534106079964e-01,1.341371530671093062e-03,3.662473932564016404e-02
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,3.576500851742387410e-01,1.599657586150286554e-04,1.264775705866572411e-02
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,3.728660292186567471e-01,3.386268292545005368e-04,1.840181592274253014e-02
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,4.733682142748220634e-01,3.008218725866499614e-04,1.734421726647385892e-02
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.731804032543206584e-01,2.212586706971018350e-04,1.487476624008262673e-02
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,6.198641156221649240e-01,5.043864225045321253e-04,2.245854898484165446e-02
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,4.082315235814153176e-02,3.792830234416614881e-04,1.947518994622803382e-02
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,1.293168581667915595e-01,9.809392274330012865e-05,9.904237615450273841e-03
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,3.739677228246505725e-01,2.516445199224438345e-04,1.586330734501616505e-02
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.268582386779279148e-01,2.555382724291596131e-04,1.598556450142313984e-02
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,7.482744869975315183e-01,4.444745151260867384e-04,2.108256424456206313e-02
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,9.472000167704641704e-02,2.367168701001557318e-04,1.538560593867384016e-02
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,4.343813446999381100e-01,5.396831247751766576e-05,7.346312849145322441e-03
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,6.679834857049028463e-01,1.753236264975102979e-05,4.187166422504726496e-03
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,4.661412421428536845e-01,2.428188221203928725e-04,1.558264490131225713e-02
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.040544425662606409e-01,2.067087046898273518e-04,1.437736779420445074e-02
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,6.387029462992181994e-01,9.104273967098809855e-04,3.017328945789439498e-02
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,2.027452268424045356e-01,1.493710675321057791e-04,1.222174568267994123e-02
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,8.188171810792307381e-01,2.270699940689612515e-04,1.506884182905113799e-02
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,7.363599168352177315e-01,3.361406732191557327e-04,1.833413955491655298e-02
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,1.065420270667283564e-01,1.645274187391826566e-04,1.282682418758371648e-02
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,3.696929620555536866e-01,6.828201605355381217e-05,8.263293293448673027e-03
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,3.684631941450959847e-01,3.963731882568776783e-05,6.295817566105911707e-03
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.015881058645639268e-01,1.510762292206201476e-04,1.229130705908123254e-02
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,2.609947766091743615e-01,1.423615705463069237e-04,1.193153680572234254e-02
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,1.876410485149472285e-01,2.418368305624190998e-04,1.555110383742643217e-02
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,6.588660999023697729e-01,3.822270421605509952e-04,1.955062766666459256e-02
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,4.642551538374396491e-01,1.931784347015103693e-04,1.389886451122933873e-02
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.387921268717685841e-01,9.034191507605083844e-04,3.005693182546263081e-02
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,2.521615491770070050e-01,8.260154883501873678e-05,9.088539422537525447e-03
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,4.297299465818203434e-01,1.781114927386339146e-04,1.334584177707176002e-02
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,3.956677140757758337e-01,4.366220541883286373e-04,2.089550320495605143e-02
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.217909221238693496e-01,2.249134284225801604e-04,1.499711400312007253e-02
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,3.584809966216814248e-01,2.887186286338963852e-04,1.699172235630915656e-02
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,4.416903732111320258e-01,1.944964961046716961e-04,1.394620005968190933e-02
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,8.104349363909592041e-01,4.654112637323864544e-04,2.157339249474654261e-02
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,1.951024300201288642e-02,1.159875761486004532e-04,1.076975283600326884e-02
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,4.718972301666269353e-01,2.098889370471332047e-03,4.581363738529535545e-02
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,2.761757494071953034e-01,5.922949742338932835e-05,7.696070258475381891e-03
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.479900658953146264e-01,4.635262162925341423e-04,2.152965899155242363e-02
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.958767723262125005e-01,1.173887854506956219e-04,1.083461053525670674e-02
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,1.699011514466517714e-01,3.253736015629230677e-04,1.803811524419674656e-02
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,3.755333275236060753e-01,5.378536740984660001e-05,7.333850789990658224e-03
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,8.192729670492765459e-01,9.106884613584839607e-04,3.017761523643781862e-02
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,3.617841052041037009e-01,3.034709872821961751e-04,1.742041868848726027e-02
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,3.962865801331412752e-01,1.930147016473597393e-04,1.389297310324034800e-02
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,1.607907788293096996e-01,3.027458484701496511e-04,1.739959334209134970e-02
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,1.219112380296186182e-01,1.227899198315338504e-04,1.108106131340919238e-02
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,7.712405689307538781e-01,3.787131734680307697e-04,1.946055429498427108e-02
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,7.270779989823390466e-01,6.691819481148318725e-05,8.180354198412388006e-03
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,4.068892602466356312e-01,3.287856970414538031e-04,1.813244873262995910e-02
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,4.139381885800492711e-01,5.702891170315085086e-05,7.551748916850377358e-03
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.762013222500590448e-01,1.102485007306633596e-04,1.049992860597934521e-02
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,7.065663895721524534e-01,9.877143932900527023e-05,9.938382128344898023e-03
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,5.189300086149315483e-01,1.116483286900429151e-04,1.056637727369427737e-02
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,6.105624526492942072e-01,1.462411367161604988e-04,1.209302016520937169e-02
