x.1,x.2,y,yp,yv,ysd
1.637906161684080097e-01,4.073855080092330105e-01,5.073895073374860010e-01,5.069263731691397989e-01,1.958510939722024117e-07,4.425506682541586567e-04
9.219739360832609476e-01,6.905574105627599879e-01,4.906767128258099908e-01,4.904880425136490252e-01,1.731498481202830360e-07,4.161127829330445171e-04
3.722333291085669904e-01,4.615565020049690048e-01,1.220336367806840044e-01,1.219402362985769761e-01,7.081250241371146535e-08,2.661061863499446472e-04
3.013754399338500201e-01,1.544656871230110085e-01,2.035447520209139882e-01,2.035160552197829154e-01,1.896203878294875738e-08,1.377027188654921072e-04
5.923559470264010418e-01,8.386646670674670068e-01,2.851587045171020129e-01,2.864780843862921866e-01,3.430788864919330267e-07,5.857293628391298376e-04
3.366914539987920230e-01,9.420819062332159988e-02,3.199110829659420063e-01,3.197209665729986994e-01,3.051025910271131816e-07,5.523609246019428641e-04
7.917928341014780491e-01,5.371604664321059930e-02,9.136063788884289938e-01,9.117336774625757201e-01,2.070085497212255551e-06,1.438779169022215117e-03
1.302481109121579883e-01,6.768424218215509658e-01,7.446037440498199933e-01,7.437220001581481554e-01,1.095890286580795225e-07,3.310423366551165235e-04
6.488438018132000051e-01,3.079125334403939873e-02,9.546256801998019847e-01,9.442100450280555002e-01,3.367965903485579536e-05,5.803417875257285870e-03
3.718826036492829668e-02,1.348163507328140054e-01,8.570506655238010474e-01,8.543622286193659487e-01,6.349994514048759010e-06,2.519919545153923978e-03
9.029701467956180450e-01,2.724955659994159896e-01,8.452193254230929709e-01,8.454173791590211540e-01,2.893109318639418195e-08,1.700914259637862518e-04
2.852232174722009739e-01,5.305457546678370440e-01,3.600184933301430190e-01,3.602480056450155788e-01,4.169336354737143915e-08,2.041895284958840384e-04
5.378124828974249760e-02,7.177243709106699843e-01,8.128903542288800077e-01,8.185484895097179248e-01,5.097782258541510218e-06,2.257826888523898658e-03
6.573285478784239577e-02,9.174089422258550064e-01,4.215760739070639751e-01,4.472419751640772101e-01,1.066712500665222945e-04,1.032817748039422008e-02
1.662198001744689957e-01,4.091127573335540113e-01,5.024798938864190045e-01,5.020351780113794238e-01,1.823494728946555802e-07,4.270239722716461222e-04
7.073199212709440076e-01,3.400476571267940229e-01,3.949616174358089871e-01,3.949435348889108188e-01,1.621040582333290215e-07,4.026214825780276480e-04
6.731921357096869452e-01,2.382075631727930132e-01,5.734036441844899690e-01,5.736316305027662210e-01,1.485426074425506399e-07,3.854122564768155501e-04
7.321159910401330295e-01,9.012874474078419462e-01,5.607935229331409976e-01,5.601799647528884485e-01,1.710585322659997317e-07,4.135922294555347662e-04
1.014278781474570040e-01,5.995672438235490065e-02,6.584962895317679754e-01,6.577549739807450058e-01,3.053964615495548655e-07,5.526268737127745106e-04
3.741205189581959800e-01,6.372965398000089987e-01,2.540741917805420247e-01,2.540265698119507642e-01,3.280355572621554095e-09,5.727438845261950473e-05
9.532462304178620505e-01,6.982490045835729742e-01,5.302892677840710389e-01,5.290372194730914579e-01,1.690438414381253929e-06,1.300168609981510815e-03
4.618964351614699981e-01,7.778262059605910439e-01,1.718761102441309918e-01,1.719985040610059746e-01,4.453526780231440247e-08,2.110338072497257615e-04
