x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,4.651772543925710157e-01,4.648184129824664002e-01,3.373266895600487851e-07,5.807983208998187532e-04
5.882816215886269573e-01,7.113934991725250345e-01,3.466384826112339779e-01,3.463738029063206936e-01,3.089879629043416959e-08,1.757805344468896854e-04
7.779485626530370512e-02,8.387152802437779497e-01,7.810997760491930064e-01,7.807208721476562863e-01,6.498841968322766481e-08,2.549282637983235947e-04
3.447112495248439989e-01,2.614960969461829765e-01,3.563114925771920238e-01,3.559328019894774653e-01,3.473620348409414848e-07,5.893742739897470540e-04
2.445370114254770133e-01,1.773382060539439864e-01,3.892504214574959986e-01,3.887037327542285370e-01,4.287132606499864541e-07,6.547619877863913255e-04
7.125162156341829922e-01,5.378807358612539558e-01,1.152462557536940019e-01,1.152085345032293207e-01,5.441402405848674599e-08,2.332681376838396069e-04
7.651654173783030422e-02,4.190781339220699953e-01,5.977227013234770459e-01,5.976999597706673661e-01,6.296228520363882890e-07,7.934877768664040524e-04
1.154334172246739981e-01,9.180667442952979984e-01,8.724618489762060447e-01,8.728776061153222798e-01,1.065689426529079682e-05,3.264489893580740845e-03
8.652387286316369774e-01,7.989400292870120213e-01,3.295360541763650009e-01,3.296501753629463294e-01,2.295686158181894047e-09,4.791331921482683336e-05
2.640331126693640229e-01,3.286767217734600233e-01,4.449839240966190212e-01,4.447600003898051213e-01,1.326575704664316603e-07,3.642218698354502174e-04
8.974816217040640365e-02,1.768022005895620030e-01,5.130167081338200541e-01,5.135891215920482811e-01,3.176287550234330317e-06,1.782214226807296749e-03
5.213493894512070126e-01,4.028014618146700254e-01,2.237378250690369996e-01,2.236241957738765440e-01,2.332286238008735286e-08,1.527182450792548610e-04
5.781505683840949539e-01,6.500878812617160163e-01,2.955223667250789776e-01,2.955046201408226825e-01,1.288930972909385551e-07,3.590168481992712154e-04
6.791563409203660306e-01,2.838301640469580167e-02,2.899656888355249817e-01,2.855490241758757985e-01,3.248169730203243625e-05,5.699271646625771702e-03
4.104217091120079819e-01,4.055717622512020060e-01,3.462407291136559984e-01,3.462393696869510151e-01,4.687588119810691861e-08,2.165083859764025808e-04
9.470691955493529823e-01,2.801818937583590019e-01,1.040488070896049971e-01,1.031929688532919887e-01,1.056635756807671195e-06,1.027927894751218089e-03
8.139816433849049737e-01,7.884963191312270581e-02,3.075699262845790205e-01,3.069079915773688105e-01,3.765457427045644733e-07,6.136332314213144420e-04
9.807987414719540054e-01,3.783342513547979791e-01,4.238726740291309802e-02,4.164038585529955538e-02,1.542198946887762759e-06,1.241853029503798720e-03
7.671471179547949548e-01,2.418426807282959834e-02,3.780236913968749723e-01,3.728080630379037030e-01,2.573230641693961585e-05,5.072702082415211054e-03
2.261700026500040039e-01,3.785353527580159749e-01,4.916021846099900006e-01,4.916287863392343471e-01,1.291027664320681931e-09,3.593087341438671678e-05
2.932555186847459749e-01,3.502084560003129732e-01,4.313002318599949980e-01,4.312203403779341082e-01,8.030410103426711301e-08,2.833797823315331588e-04
8.418863879938139894e-01,5.790136177926320515e-01,9.313353131262409879e-02,9.227914173220436167e-02,3.472869741546877672e-07,5.893105922641199163e-04
4.755093134834900009e-02,6.680102401183689587e-01,6.836725589979409934e-01,6.835059327152387398e-01,4.058895833529641742e-08,2.014670155020330212e-04
