"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.173680153812095,8.94238727772224e-06,0.00299038246345216
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.323768230474359,2.35585721791342e-05,0.00485371735674155
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.443492573984063,7.13801145529945e-06,0.00267170572019065
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.567695432727185,4.90067604350796e-05,0.00700048287156534
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.137090509132134,7.79304825827751e-05,0.00882782434027632
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.311682911505471,2.84656340551051e-05,0.00533531948950624
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.23438153320766,1.07125630776745e-05,0.00327300520587342
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.813622018652495,3.03594254374258e-05,0.00550993878708519
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.66608792184751,1.56787723987195e-05,0.00395964296354097
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.279467680627757,2.70530454290239e-05,0.0052012542169196
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.41505762481447,4.81667734541113e-06,0.00219469299570831
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.211438152926005,2.8836891013405e-05,0.00536999916325924
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.712905972531699,2.71812893286951e-05,0.00521356781184393
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.665314738875875,1.68445748975472e-05,0.00410421428504254
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.0350003556101059,2.67059149305038e-05,0.00516777659448469
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.395754074979258,5.02171410307469e-05,0.00708640536737399
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.157043645366534,2.68090464652827e-05,0.00517774530710836
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.447591554120438,1.75955433993773e-05,0.0041947042088063
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.366419000703048,0.000186614447429412,0.0136606898592059
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.984447677137648,4.90092318958593e-05,0.007000659390076
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.68653916857817,2.25281800514336e-05,0.00474638599899266
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.144115488035561,1.59701171311838e-05,0.00399626289565436
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.84684666763453,3.17780103263041e-05,0.00563719880138212
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.381969153825744,2.65376786912031e-05,0.00515147344855849
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.859664335390545,1.18483929285237e-05,0.00344214946342016
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.0541873235765638,0.000217920945180696,0.0147621456834938
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.423014030586224,3.74963612135858e-05,0.00612342724408364
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.851241483643085,1.55300522468149e-05,0.00394081872798215
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.669003925715875,1.89453113613589e-05,0.00435262120582057
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.187514948169801,8.70220821247505e-05,0.00932856270412278
"31",0.205108372642077,0.256078502409277,0.070994807209313,0.0657692575522675,4.48942833141141e-05,0.00670031964268229
"32",0.67016925851535,0.499656366206822,0.782392908714029,0.780897781101941,2.49817707037948e-05,0.00499817673795103
"33",0.868901946684346,0.719011808588635,0.967923029930664,0.969373673926988,4.11580562781383e-05,0.00641545448726264
"34",0.526751649395563,0.78763726709818,0.457845784139304,0.45811119478032,9.54996629500997e-06,0.00309030197472836
"35",0.950845090482617,0.18577744813764,0.499508049534264,0.499632883138271,3.98803729690527e-05,0.00631509089159077
"36",0.861445872966084,0.744385647689807,0.946147963350626,0.947625199897998,3.48084940372941e-05,0.00589987237466151
"37",0.783086492598406,0.962651088789455,0.615287057021064,0.618541690946353,0.000123592293198926,0.0111172070772711
"38",0.244459916077438,0.370984227676759,0.0723101875526283,0.0701319733837722,1.91399978184939e-05,0.00437492832152641
