x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.737788632690834556e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.224813821902371980e-01,3.918079284569596377e-08,1.979413873996440558e-04
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.435352373579412033e-01,1.681847215812108678e-08,1.296860522882899950e-04
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.671683113096884776e-01,5.015862955220083931e-09,7.082275732573594361e-05
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.125416733353836046e-01,1.315638389171722181e-05,3.627172988942934610e-03
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.125964440304154213e-01,3.126920776595195924e-08,1.768310147173056228e-04
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.349272558938471367e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.163629646095750259e-01,1.421633747795920218e-06,1.192322837068853685e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.659624699212202126e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.767743573006129498e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.154447442216421260e-01,1.053255384158924901e-08,1.026282312114422520e-04
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.078608081873228042e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.130386845991886213e-01,1.028649534707545183e-08,1.014223611787629965e-04
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.650933065458490834e-01,1.773014911238796620e-08,1.331546060502150511e-04
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.555976664844436919e-02,9.675581603845267916e-08,3.110559693020737955e-04
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.905686649743864147e-01,4.572519043539010787e-07,6.762040404743978328e-04
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.533469317623855632e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.473702594041689129e-01,9.378384754994784273e-08,3.062414856774761662e-04
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.581854271362964193e-01,1.067763796451767109e-05,3.267665522130083419e-03
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.840076756174647166e-01,5.368390171201131523e-07,7.326929896758349473e-04
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.857698270309758870e-01,5.212730247165528450e-09,7.219923993481876245e-05
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.331801187203133507e-01,2.290014450232223187e-06,1.513279369525740705e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.490718864765067764e-01,1.329802176097904181e-09,3.646645274903913904e-05
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.822175505512584448e-01,1.963302879840722114e-08,1.401179103412808599e-04
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.601611785072176275e-01,4.879972258125000537e-09,6.985679822411702984e-05
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,4.393137726644778286e-03,1.337794762691210798e-05,3.657587678636304174e-03
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.236850339598154380e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.520764970017402629e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.689921588036608080e-01,3.173324477684678679e-08,1.781382743175839419e-04
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.976375480050744093e-01,2.234946538663700315e-06,1.494973758520095394e-03
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,7.131953723084388796e-02,1.395783975809593233e-07,3.736019239524327276e-04
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.824419421607865521e-01,2.975575843359885984e-08,1.724985751639672492e-04
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.680728475298225888e-01,3.917918388344528536e-07,6.259327750121836034e-04
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.577703251273780860e-01,2.067834185298479742e-08,1.437996587373725212e-04
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,4.986703344667348659e-01,1.678525784822024818e-07,4.096981553317057293e-04
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.463103706956218497e-01,2.734287870678495901e-07,5.229041853608073576e-04
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.141673109244971673e-01,1.229794222051902015e-05,3.506842200686968378e-03
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.234455538000304775e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.498186700796646620e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,3.107903244887449609e-02,1.213907702846856206e-07,3.484117826433050041e-04
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.912304736762619917e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.892363757614725639e-01,8.943421794451292502e-08,2.990555432432459083e-04
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.684837680464452925e-01,1.461101694286609550e-08,1.208760395730522591e-04
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.794585454785001866e-01,1.124655184906830363e-06,1.060497611928867259e-03
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.168176214489044240e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.319345266197920474e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.292770725744871507e-01,2.143424666578520535e-07,4.629713453960753030e-04
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.895722186711954693e-01,1.159289070928457948e-07,3.404833433412650726e-04
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.099025771076108715e-01,5.517941162767778043e-08,2.349029834371581195e-04
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.459225197823501630e-01,7.587087113468080897e-07,8.710388690218181336e-04
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.432205176500040533e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,9.046274904227433744e-01,2.065754409436349579e-05,4.545057105731840734e-03
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.925983631304156507e-01,3.661793119188458326e-07,6.051275170729272356e-04
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.343385033772809600e-01,1.394242651462451353e-06,1.180780526373318611e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.217678959439151387e-01,3.768005124067301370e-08,1.941135009232305107e-04
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.816256948096139912e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.380137396132779637e-01,1.508300653150947266e-07,3.883684659123275368e-04
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.072091528058877641e-01,3.338311771098945841e-07,5.777812536850729245e-04
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.238980599000713223e-01,2.457428509639862976e-08,1.567618738609571189e-04
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.532444843399040912e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.453617672910309411e-01,3.468471693094817512e-08,1.862383336774364859e-04
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.970849345125620156e-01,1.521674998137161440e-06,1.233561914999470712e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556996902194285326e-01,3.147417110998677098e-09,5.610184587871131054e-05
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.148211336048819475e-01,0.000000000000000000e+00,0.000000000000000000e+00
