"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.466628186635936,0.466580851093122,9.06984762572005e-08,0.000301161877164425,0.000301161877164425,-0.157176410439922
"2",2,0.9495794247085,0.0758253279710188,0.839224766673297,0.838887199454953,1.30433386123369e-05,0.00361155625905742,0.00361155625905742,-0.0934686307315324
"3",3,0.648674740040093,0.788965684954193,0.255468915583839,0.255438693918875,1.14523929228838e-07,0.000338413843140079,0.000338413843140079,-0.0893038673700476
"4",4,0.552108705363586,0.965609283942264,0.19871301637992,0.199483429277045,2.38916806728773e-06,0.00154569339368703,0.00154569339368703,0.498425431765141
"5",5,0.17786281070183,0.227021183752338,0.209159611144928,0.206954046078463,2.0333390308297e-06,0.00142595197353547,0.00142595197353547,-1.54673166235508
"6",6,0.895765460999333,0.600911026974558,0.849124979630436,0.849972039850172,1.45535799446483e-06,0.0012063821925347,0.0012063821925347,0.702149140610473
"7",7,0.140038981495542,0.838791355882539,0.500794789124771,0.501102853668101,8.16686824181567e-07,0.000903707266863317,0.000903707266863317,0.340889748955159
"8",8,0.292315752149443,0.153652235627058,0.106168513115227,0.105985176748997,2.09163255743272e-08,0.000144624775105537,0.000144624775105537,-1.2676691534781
"9",9,0.0685555433349218,0.22680392471503,0.316570691058177,0.315950184842417,3.8791359538437e-07,0.00062282709910887,0.00062282709910887,-0.996273631394323
"10",10,0.406912380303256,0.960175738571677,0.314155726067221,0.313415775849591,9.03089575274296e-07,0.000950310252114696,0.000950310252114696,-0.778640676540499
"11",11,0.367436906197225,0.804131039213738,0.356477899512448,0.356350374435289,4.02726205994686e-08,0.000200680394158145,0.000200680394158145,-0.635463557334471
"12",12,0.443103527906118,0.0848170174272964,0.094768146265902,0.0944464870549231,2.86870412563589e-07,0.000535602849659698,0.000535602849659698,-0.600555451083341
"13",13,0.336567028866382,0.0176837686224608,0.139372863764939,0.140883325906936,2.52328131095519e-05,0.00502322735993026,0.00502322735993026,0.300695555619443
