"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.289866465901904,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.8520498717599
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.83233494177043,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.625469503668243
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.316949190773927,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.395311111271307
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.30025226900563,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.04025988730167
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.16274229449598,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.332039024577447
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.627871121671708,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.93780761297877
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.370677501198726,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.988010691885627
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.119415193042907,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.562748377950238
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.242889901229825,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.16431711608303
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.276669206217966,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.61675027203421
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.227220860344935,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.55635451688024
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.147160844269435,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.76376438964006
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.120319389309774,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.134228123286129
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.321602283747917,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.24865876382075
"15",15,0.493545958459028,0.570579161002184,0.146716471459382,0.187153567142131,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.491723665752769
"16",16,0.960827728532953,0.425454683874385,0.7051934771582,0.772083666289789,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.813398896417601
"17",17,0.780932964225765,0.388596097928705,0.500933016141212,0.453045327112631,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.582324462130157
"18",18,0.833221252878196,0.0172619275649777,0.68897995191122,0.611974763121805,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.936399439034615
"19",19,0.238425116906641,0.483818979135714,0.131108340018226,0.17900992374862,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.582493424653174
"20",20,0.373314857582212,0.367391124259681,0.0138999365478557,0.133678800654866,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.45653640905592
"21",21,0.110551944098552,0.431172705384437,0.193494922503651,0.25143485142652,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.704561832702601
"22",22,0.265781644513365,0.554848659374868,0.189291489277287,0.184359922130221,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0599689031696641
"23",23,0.789100160817732,0.739409619645099,0.585144140265809,0.463392230997012,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.48052905697656
"24",24,0.985374905312667,0.484316332675051,0.765108234455393,0.815576654808976,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.613706702769026
