"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.480849205984943,0.000174224707575568,0.0131994207287884
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.76212858092051,0.000142614179009834,0.0119421178611599
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.231372597274467,9.61867292186974e-05,0.00980748332747486
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.463185721913225,0.000168093452505347,0.0129650859042795
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.48334957230406,0.000316914975846031,0.0178021059385127
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.433202934145817,0.000280087255375761,0.0167358075806267
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.454743644721934,0.000950044348791076,0.0308227894388402
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.357559342117658,8.39591003293991e-05,0.00916291985828748
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.637584505230302,2.72310795296771e-05,0.00521834068739068
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.382334740488048,0.000456419712095833,0.0213639816536111
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.327484484963005,2.33571102546265e-05,0.00483291943390602
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.442186580259746,0.000447611654488693,0.0211568346991863
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.389600426520582,0.0004406425693219,0.0209914880206692
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.475950753172932,0.000312013430692114,0.0176639019101702
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.118279004628911,0.000210063678298227,0.0144935736896815
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.777934167574811,0.000657537447412461,0.0256424930030694
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.459952420007693,0.000114153369651392,0.0106842580299893
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.664232366834583,0.000543155992305137,0.0233057072903857
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.529668204914342,9.13716734959602e-05,0.00955885314752561
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.369979897537339,0.000239357228910671,0.0154711741283805
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.629453574439876,0.000283535247127098,0.0168385048958361
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.50006190148243,0.00034880138125621,0.0186762250269215
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.316606072289008,0.000282069480087847,0.0167949242358472
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.731798369892633,0.000175150039900221,0.0132344263154933
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.379195013754299,0.000248126181546231,0.0157520215066585
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.313785080498473,4.45766041721335e-05,0.00667657128862813
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.224838553823476,0.000226193438500138,0.0150397286710944
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.245035674692256,0.000146091624344549,0.0120868368212924
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.807344491598506,0.000637128827892478,0.0252414109726948
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.54304154234602,0.00124779917981384,0.0353242010499012
"31",0.661827262828941,0.581006650283001,0.333623278299824,0.0122007867735079,0.00036794617320663,0.01918192308416
"32",0.618324668982998,0.907208547706716,0.226856934602734,0.442132483788539,0.000290335104623056,0.0170392225357572
"33",0.897927435464924,0.871960672151879,0.64907863647124,0.715324309287636,0.000123461527931967,0.0111113243104487
"34",0.535744070046931,0.571108550945995,0.169435311814298,0.0623269311038374,0.000209319805154054,0.014467888759389
"35",0.590189615937532,0.153262555998401,0.211127374915359,0.531816764228008,0.000357976497334204,0.0189202668409884
"36",0.286014399075415,0.754055263279588,0.398395092843303,0.41944375230146,0.000298718137289967,0.0172834642734021
"37",0.800013638113742,0.777978768241941,0.588380326921312,0.410468129615396,0.000291824455618046,0.0170828702394547
"38",0.984686172918882,0.528577698501758,0.806875649736959,0.674768923659174,3.9446224452927e-05,0.00628062293510182
"39",0.579491838726448,0.72720008003735,0.219513371328956,0.1045037045687,0.000352431856160636,0.0187731685168124
"40",0.856780640832847,0.445802629930666,0.624629402796169,0.52722568667209,0.000452791975593059,0.0212789091730065
"41",0.022505245961831,0.0686713531869464,0.466441742142371,0.589868766430509,0.00111831031254014,0.0334411469979746
"42",0.0967282662276411,0.961430244699819,0.401682983478691,0.395082725083232,0.000396419822617705,0.0199102943880221
"43",0.168580900731962,0.302765466348501,0.166402848442286,0.529569678692042,2.68735488367575e-05,0.005183970373831
"44",0.366115486274241,0.0835406828076811,0.0706610647973382,0.385618264187476,0.000457812102319773,0.0213965441676868
"45",0.917539025961771,0.680156425237539,0.842337039340203,0.497090347614338,0.000113897650636921,0.010672284227705
"46",0.664460351217538,0.105275521655567,0.336155420688177,0.619378151124075,0.000209629264175455,0.0144785794943929
"47",0.759727222156245,0.273863313969807,0.453402956031205,0.634681680158531,0.000417567172247405,0.0204344604099889
"48",0.597140504515381,0.60003491658112,0.233022799401424,0.00709088935753799,0.000234551722536287,0.0153150815386758
"49",0.709890048756613,0.644531526394887,0.425472267799091,0.0588836546517402,0.00038368616804945,0.0195879087206738
"50",0.0197556230633054,0.505246142361546,0.257527367133892,0.625870131055717,0.000255776046271736,0.0159929999147044
"51",0.107398800854804,0.986329810143099,0.396741672293647,0.389645302138387,0.000141908917236318,0.0119125529269052
"52",0.216556584188249,0.837276677734801,0.466060727994444,0.432885929341132,0.000349308830688386,0.0186898055283726
"53",0.739002060243161,0.65581659582851,0.488534913733869,0.105921204061338,0.000459268476333527,0.0214305500707174
"54",0.180114395176992,0.201739735066774,0.199416322172695,0.464419390111343,0.000383788116712302,0.019590510884413
"55",0.837299825012102,0.368229916088865,0.564070961917558,0.627193661686116,0.000178524538020683,0.0133613074966742
"56",0.727852785014897,0.289850797073333,0.410060313513671,0.559344479355037,0.000545612285156892,0.023358345086005
"57",0.983061738705728,0.256759007495013,0.732229734124869,0.967628962640858,0.000990147698169727,0.0314666124355598
"58",0.748174346590531,0.42727221422852,0.465894937332472,0.314857449298128,0.000118613286216783,0.0108909726937856
"59",0.138729736774578,0.622395518531208,0.29743880455288,0.598083354410809,0.00017884972025782,0.0133734707633367
"60",0.445549927899963,0.888915958836209,0.286635519988154,0.336376332129635,0.000352291009681642,0.0187694168711135
"61",0.872660003636964,0.695003451480647,0.773020244933501,0.419884537479891,5.95581488131089e-05,0.00771739261753015
"62",0.538735015724087,0.889785174586694,0.217872693334661,0.361614480674192,0.000169455080117807,0.0130174913142974
"63",0.615226984918234,0.105504453698639,0.26101388421878,0.57294120008319,0.000510158211096533,0.0225866821622064
"64",0.759388252784382,0.682138372285641,0.532321707335166,0.168237125332979,0.000458111853973313,0.0214035476959618
"65",0.555141504297964,0.98139748543012,0.214818898677616,0.47991325361613,0.000389512828683727,0.0197360793645477
"66",0.664536063184962,0.868967612036504,0.279878614490769,0.414251919426592,0.000163213889339153,0.0127755191416691
"67",0.138110927958973,0.220523860562593,0.252218070192288,0.53457102032998,0.000217777656609484,0.0147572916420827
"68",0.462471566953696,0.739905260885949,0.231383634262204,0.198085454838676,0.000201184208956595,0.0141839419399755
"69",0.578895932861138,0.410380737502826,0.198385639681496,0.199250947337745,7.99398730436801e-05,0.00894091007916309
"70",0.931926356403623,0.88790030186181,0.648159879091082,0.764960875334849,8.14432605476672e-05,0.00902459198787775
"71",0.317696423026733,0.620851252862369,0.241773968794955,0.418152027907198,0.000244574786149455,0.0156388869856347
"72",0.117374240576522,0.81901542490127,0.437930193198585,0.472545686486913,0.00104781558710583,0.0323699797205038
"73",0.708919384484296,0.572008617434651,0.423601425442506,0.0541458723065749,0.000193788625693005,0.0139207983137823
"74",0.178717516378965,0.50456507755199,0.177973930981714,0.586239693364106,0.000156011247531194,0.0124904462502824
"75",0.961992582905223,0.544985478527844,0.810436242796708,0.617893368577601,0.000182945674538589,0.0135257411825966
"76",0.806132672904758,0.427555767668644,0.549891919146774,0.437145212167994,7.7450641340196e-05,0.0088006046008326
"77",0.355046852437314,0.604753046050319,0.20193255737291,0.36034454957469,6.29811402501346e-06,0.00250960435627082
"78",0.0164568996654125,0.829532804726623,0.383922985026378,0.446444334554418,0.00343825352780074,0.0586366227523443
"79",0.294985111978953,0.230085982202087,0.0415540486796938,0.38839393011337,0.000212490024224493,0.0145770375668204
"80",0.425801050103153,0.682943631475326,0.225483540121552,0.226718568501517,0.000142936499947954,0.0119556053777278
"81",0.349002124222345,0.749764039976988,0.343524147608642,0.347489442497498,0.000187744787661599,0.013701999403795
"82",0.758282849030453,0.442720712005743,0.486124498142152,0.303640285003391,0.000137805338901398,0.0117390518740398
"83",0.362514050255879,0.444389590765932,0.0526353746262992,0.372183217669066,0.000316735148454282,0.0177970544881529
"84",0.125736513657379,0.853300709634204,0.446509616617592,0.446079141429621,0.0010369001485642,0.032200933970371
"85",0.424763676204835,0.505606893341406,0.0962434755341181,0.26081902320139,0.000228690886162994,0.0151225290928136
"86",0.926171678820043,0.405660047131125,0.668426732962778,0.750928258793751,0.000561736799358531,0.0237009873076741
"87",0.24477999799489,0.0826787735972321,0.162619823046503,0.35528854914695,6.97541475453978e-05,0.00835189484760182
"88",0.0133417963162065,0.199381677505211,0.406697103043865,0.670277696968731,0.000644633169933746,0.0253896272113977
"89",0.83369991053897,0.915554577343399,0.504999388001193,0.692605539611584,0.000308457184722284,0.0175629492034306
"90",0.384380809020135,0.938474782611942,0.353072269648614,0.370666683032379,0.000311849657767073,0.0176592654934194
"91",0.359482335448149,0.303118750299676,0.00124997033050141,0.382533529389868,0.000338838390973171,0.0184075634176056
"92",0.274995844287798,0.0428983907633228,0.152788893170152,0.355983065865297,0.000417589840350001,0.0204350150562705
"93",0.244262399658561,0.0590843763313023,0.176075236672448,0.35708742294046,0.000264715240771658,0.0162700719350487
"94",0.57521387331048,0.873592657845467,0.215025388414964,0.354139835458911,0.000339152444939046,0.0184160920104958
"95",0.0883192745313281,0.330258637236431,0.247452445071268,0.636978186317506,0.000349066264480218,0.0186833151362444
"96",0.19021475676191,0.760560722186929,0.431359021160581,0.501150612986773,0.000177508164015586,0.0133232189809965
"97",0.591075558639597,0.641624585707672,0.226910204607932,0.0163667063770405,0.000150910144992321,0.0122845490349594
"98",0.0473080453590956,0.912645659984555,0.388137097002792,0.406739452176314,0.0024839240248259,0.0498389809770014
"99",0.375783485539141,0.23133751588047,0.004515482103887,0.383330590929161,0.000399594801373582,0.0199898674676342
"100",0.875145247402717,0.346458182326402,0.599203763697017,0.749515159191205,0.000334002085555479,0.0182757239406673
"101",0.738470088904025,0.831623136284412,0.421165280070011,0.422804353503677,0.000365044759431866,0.019106144546503
"102",0.539901553141302,0.242533879877999,0.129832506355297,0.421782252347006,9.72741633387189e-05,0.00986276651547216
