x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.585898365586771774e-01,2.259937777971102398e-06,1.503308942955872314e-03
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.766411523341190559e-01,9.744747713258654031e-06,3.121657846923434499e-03
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.407309993389944225e-01,3.893497083462796545e-06,1.973194639021401062e-03
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.472546500450889084e-01,1.406488142380339197e-05,3.750317509732128442e-03
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.191957985634189754e-01,1.949516046318136793e-06,1.396250710409178888e-03
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.854854251313000191e-01,1.211767651493359905e-05,3.481045319287526859e-03
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.803516816729562322e-01,2.587230130302301197e-06,1.608486907096946502e-03
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.343475419951538186e-01,1.978833002852534932e-05,4.448407583453358252e-03
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.852145134931120651e-01,1.362893504935928475e-05,3.691738756921904025e-03
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.974452011980162069e-01,8.215738861616898547e-06,2.866311019693588199e-03
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.720983738825438536e-01,6.614246291228118489e-07,8.132801664388550952e-04
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.107054990767096569e-01,6.956805789715395312e-06,2.637575741038614228e-03
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.475027680013546671e-01,6.503057782214752499e-06,2.550109366716406430e-03
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.163146154734519655e-01,1.398701239013781346e-05,3.739921441706739111e-03
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.362714639725297161e-01,4.425175505973469532e-06,2.103610112633391444e-03
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.291701674345247852e-01,2.071008674720245742e-06,1.439099952998486439e-03
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.615834512564077841e-01,6.517376028359037284e-06,2.552915201952277603e-03
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.382905815863814780e-01,6.654178173232131669e-05,8.157314615259198334e-03
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.342405973998708646e-01,7.496170026380175510e-07,8.658042519172665270e-04
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.509942605718620712e-01,2.482065799863678805e-05,4.982033520424846741e-03
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.533961481906580104e-01,1.237920794733308567e-05,3.518409860623558216e-03
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.655674458810921124e-01,7.076229518843382911e-06,2.660118327977795474e-03
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.544102290426621948e-01,1.419425978171932441e-05,3.767527011412038097e-03
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.324861875291134083e-01,2.096994079149874725e-04,1.448100161988070088e-02
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.229379892245816563e-01,9.512348252677131015e-05,9.753126807684359481e-03
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.561734064488021545e-01,2.863440674405729132e-06,1.692170403477654935e-03
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.547960748360551975e-01,2.725684785487550662e-06,1.650964804436348471e-03
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.436134067007557746e-01,7.762807925748830783e-06,2.786181603153109476e-03
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.213878785259765891e-01,1.183306990110181529e-05,3.439922949878647298e-03
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.859111815670608792e-01,3.267772776210956735e-05,5.716443628875349237e-03
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.106854090913259370e-01,3.579273625653725751e-06,1.891896832719407433e-03
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.362947708183654072e-01,1.401513129567514666e-05,3.743678845156879660e-03
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.471496747842579111e-01,1.645879425099553643e-05,4.056943954628352417e-03
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.892863887628408293e-01,3.959573785350648186e-06,1.989867780871545141e-03
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.453896859125947572e-01,3.042944827058838505e-06,1.744403860079092638e-03
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.160315176311002006e-01,4.884469056459809437e-05,6.988897664481723976e-03
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.618455208806409473e-01,8.639367987173500140e-06,2.939280181808719833e-03
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.204659578491707350e-01,8.514412485338944080e-06,2.917946621399874953e-03
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.785076727604256064e-01,3.610165957901570684e-06,1.900043672630071564e-03
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.589155871713934687e-01,9.178020054456929543e-06,3.029524724186440868e-03
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.439395606093491153e-01,1.422699652031936486e-06,1.192769739736859866e-03
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.593482531669380364e-01,1.504077974895405119e-05,3.878244415834831288e-03
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.617198039732869574e-01,1.174975321595608601e-04,1.083962786075061066e-02
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.774904527580801528e-01,1.033170516234775234e-05,3.214296993488273153e-03
