"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173713090458893,2.19181436260766e-07,0.000468168170918064,0.000468168170918064,-0.132798317660259
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.322523895643939,4.1542144889802e-07,0.000644531961114435,0.000644531961114435,0.528176746131285
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443377337520343,1.87683853346216e-07,0.000433224945433912,0.000433224945433912,-0.399567094564856
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.56686287900729,3.33001998410107e-07,0.000577063253387449,0.000577063253387449,-0.650330642110636
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.111696233919337,1.37793140061282e-05,0.00371204983885295,0.00371204983885295,-1.61877200266061
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312620155954411,3.21675849156831e-07,0.000567164746045477,0.000567164746045477,0.278985906081519
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234951971210722,1.77208350403506e-07,0.000420961221971223,0.000420961221971223,0.0407972258527324
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.81485416849675,1.97235602749927e-06,0.00140440593401597,0.00140440593401597,-1.27359470262014
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.666011652991107,2.28190768467172e-07,0.000477693173980089,0.000477693173980089,-0.041521003778961
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.276611595189022,2.47600035969179e-07,0.000497594248328072,0.000497594248328072,-0.26900470087977
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415221225790103,2.85232543239548e-07,0.000534071664891097,0.000534071664891097,-0.443125349546983
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.208077219000468,2.07864214365402e-07,0.000455921280886736,0.000455921280886736,0.562907799846129
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.71313296700495,2.25144990300086e-07,0.000474494457607343,0.000474494457607343,0.0564751322619895
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665050626817514,2.26158399793031e-07,0.000475561142013339,0.000475561142013339,-0.144489673393202
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0452005072564639,6.42714362977338e-07,0.000801694681894135,0.000801694681894135,-0.0878369909482593
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.389976363440294,1.69948273411633e-06,0.00130364210353775,0.00130364210353775,-0.804967303242355
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153515027813146,2.15952013710849e-07,0.00046470637364991,0.00046470637364991,0.468883469229422
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447497886986114,3.69280147620309e-07,0.000607684249936025,0.000607684249936025,-0.213881502381695
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.35655487156993,2.22081845817142e-05,0.0047125560560819,0.0047125560560819,-0.330447817779541
