x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.747000260333066990e-01,1.405945402524138767e-05,3.749593848037596159e-03
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.213624744519526510e-01,1.095166743765788579e-04,1.046502147043085890e-02
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.434899839634673380e-01,8.652370771471687566e-06,2.941491249599714232e-03
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.668945046252853448e-01,1.518870858758835437e-04,1.232424788276686480e-02
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.325233938265536482e-01,1.266563240948025105e-04,1.125416918723023789e-02
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.122248903464956982e-01,7.831010238374721936e-05,8.849299541983378023e-03
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.347222262188590758e-01,1.802118742764023722e-05,4.245136915064134757e-03
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.153192431557740871e-01,7.198192021574872164e-05,8.484215945846069681e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.660322746635348734e-01,4.256085257552463677e-05,6.523867915242048850e-03
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.766221530166543818e-01,9.643865309536976400e-05,9.820318380550080786e-03
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.153911285131604014e-01,4.934603187844042036e-06,2.221396675032183844e-03
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.077968423900059536e-01,6.173945837365230722e-05,7.857446046499606818e-03
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.128005316695994464e-01,6.347435297238747951e-05,7.967079325096963413e-03
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.644381778979884245e-01,4.322153285342988271e-05,6.574308545651769489e-03
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.099134621382023724e-02,1.323500539142518251e-04,1.150434934771418609e-02
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.985920946156708555e-01,1.057079032731630768e-04,1.028143488396260179e-02
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.540547746646868665e-01,6.533885839631980823e-05,8.083245536065312986e-03
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.508058139951197640e-01,3.947985609075722982e-05,6.283299777247400124e-03
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.744046762742845869e-01,4.722838903849967346e-04,2.173209355734041434e-02
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.799203401190722529e-01,1.549633431982101804e-04,1.244842733835122527e-02
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.858556865190866825e-01,3.993896434811804570e-05,6.319728186252795456e-03
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.433994520573621534e-01,2.780840006221728684e-05,5.273367051724854593e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.481969966512731274e-01,6.485831773696329450e-05,8.053466193941791890e-03
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.820935413191449692e-01,6.462366196816818201e-05,8.038884373354811957e-03
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.604828701417759351e-01,1.925814264363377980e-05,4.388410035950808877e-03
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,4.642094986365769005e-02,4.553745860564431557e-04,2.133950763388047650e-02
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.205275215936122302e-01,8.408291894919915112e-05,9.169673873655439372e-03
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.523796039754536480e-01,3.957946499654464804e-05,6.291221264313046763e-03
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.689510451924083334e-01,3.412987234522213176e-05,5.842077742141243632e-03
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.868493374404385232e-01,1.736120011030483886e-04,1.317619069014441639e-02
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,6.884837223177214804e-02,1.256815471254410543e-04,1.121077816770276944e-02
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.816847481838351541e-01,6.198058934441217922e-05,7.872775199661945222e-03
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.649971062002803412e-01,1.425209403020144582e-04,1.193821344682756413e-02
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.581776288910207606e-01,2.428792035531703960e-05,4.928277625633223184e-03
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,5.031076179647679947e-01,6.521162084168316737e-05,8.075371251012746637e-03
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.443756022558584817e-01,9.797402079780725026e-05,9.898182701779516604e-03
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.174766973243195345e-01,3.467100947441115557e-04,1.862015291946098744e-02
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.177884300404240026e-02,3.262543668584964456e-05,5.711868055710814587e-03
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.498375458423088058e-01,1.864955215990823218e-04,1.365633631685608113e-02
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,2.424384200810741560e-02,1.121084971459390309e-04,1.058813001176029354e-02
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.812977692732531565e-02,6.805818230317699420e-05,8.249738317254493025e-03
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.948826170294919446e-01,1.002122225643008874e-04,1.001060550437888816e-02
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.671903870216868926e-01,2.385397544770337467e-05,4.884053178222302546e-03
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.892318086285503020e-01,2.747737948595514626e-04,1.657630220705303900e-02
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.175877692077938741e-01,4.155264833934790457e-05,6.446134371803608799e-03
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.322249533000503241e-01,3.977404961172757708e-05,6.306667076334977577e-03
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.253051553662518136e-01,9.901619299410081864e-05,9.950688066365100115e-03
