"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.506178661758609,5.59697274846171e-07,0.000748129183260599
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.389348251350701,5.62181201868572e-08,0.000237103606440006
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.830858467674866,1.01020089710024e-07,0.000317836577048685
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.376077644869196,6.1683309048044e-07,0.000785387223272979
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.413144292377146,7.07178167219658e-07,0.000840938860571717
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.105441206250769,9.83123303460731e-08,0.000313547971363352
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.77647230568925,1.0729569274448e-06,0.00103583634201779
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.906129046987446,1.55027340152242e-05,0.00393735114197657
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.331825136487315,3.77351852542951e-09,6.14289713850843e-05
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.504006699306254,2.38071509395255e-07,0.000487925721186386
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.51466755999602,5.10905157838359e-06,0.00226032112284595
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.166860208889187,4.61150161806811e-08,0.000214744071351647
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.305020782898399,2.31124082303302e-07,0.000480753660727927
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.382847023132077,4.73125428620824e-05,0.00687841136179586
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.32467433546019,8.75275617540083e-08,0.000295850573354199
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.141497317468515,1.66547843355458e-06,0.00129053416597724
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.267292989134606,5.70911714486977e-07,0.000755586999945722
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.147144302575916,2.46309140450318e-06,0.00156942390847826
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.37308801419388,3.62340903568847e-05,0.00601947592045061
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.586183954912254,2.3253533543155e-09,4.822191777932e-05
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.477308152133844,1.46117360766418e-07,0.000382253006222865
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.155507782579208,6.35964929648902e-07,0.000797474093402978
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.788196465110544,6.99643337431777e-08,0.000264507719628705
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.239937661610062,1.07023197082334e-07,0.00032714400052933
