"","x.1","x.2","y"
"1",0.12782357682474,0.913868158431724,0.367879365267606
"2",0.092635525087826,0.626148934531957,0.368882198079054
"3",0.416103183049709,0.865873444369063,0.490569650516531
"4",0.303575942586176,0.225435335082002,0.705720645488642
"5",0.879328256519511,0.458896830277517,0.685315137183903
"6",0.795778971859254,0.669882380422205,0.631423827680826
"7",0.512500054677948,0.760598441972397,0.692212539896586
"8",0.237138807890005,0.322591228084639,0.631612389752279
"9",0.776449185931124,0.0919612314878032,0.345549112772945
"10",0.444351921658963,0.410228747134097,0.931334691349293
"11",0.28417466789484,0.143643623292446,0.653371901107942
"12",0.925262123099528,0.216142678200267,0.343554317660917
"13",0.634403290199116,0.542046285471879,0.961896866079238
"14",0.754110267753713,0.464528514114209,0.86696365057297
"15",0.571813876046799,0.850588658363558,0.541975970407903
"16",0.162429692293517,0.111285733929835,0.514803836930378
"17",0.699845108846203,0.35414412187878,0.85569713811021
"18",0.350012580063194,0.74138357359916,0.582970827558802
"19",0.659647816703655,0.192521379766986,0.667616318758886
"20",0.1440099527454,0.815626814272255,0.357126076037902
"21",0.0500605715159327,0.527882325081155,0.347738726264002
"22",0.527643141648732,0.267208654973656,0.863635201169123
"23",0.469580605803058,0.513771721888334,0.946321490757366
"24",0.706665033656173,0.793436095365323,0.53918174448289
"25",0.883572437711991,0.046920904815197,0.139632581305126
"26",0.24719714729581,0.494031540392898,0.621300248107618
"27",0.944388221153058,0.721150843505748,0.322588137723784
"28",0.028454561396502,0.702264068643563,0.345194937671653
"29",0.496122761694714,0.960466260439716,0.400028636332756
"30",0.424670770219527,0.0612211780948564,0.679463761909027
"31",0.998839535568841,0.302745881802402,0.388738659802851
"32",0.367557094232179,0.614279991546646,0.744965583617
"33",0.821513627269305,0.361151913884096,0.70389613192411
"34",0.21196680307854,0.248608142272569,0.589669542300225
"35",0.73295268073678,0.580538165322505,0.840085282820742
"36",0.856198686738499,0.826205737222917,0.294369646842802
"37",0.594285495840013,0.433984243851155,0.990656563683148
"38",0.665457165865228,0.955926799699664,0.352840185859608
"39",0.619790757135488,0.0128720858413726,0.476453586016466
"40",0.330611108108424,0.882288139234297,0.423308211281174
"41",0.26576883633621,0.0279739382769912,0.589116284215714
"42",0.118813042151742,0.397480631303042,0.433616525919485
"43",0.196551814293489,0.656175047112629,0.457357898471592
"44",0.919417316052131,0.568245667777955,0.577882611774296
"45",0.381122463075444,0.281984562417492,0.814503885120751
"46",0.547455971427262,0.688853850448504,0.81313923182602
"47",0.00504137793555856,0.120710718687624,0.381243011155332
"48",0.978248489093967,0.985479803020135,0.0820037361672336
"49",0.0623488997481763,0.921566006811336,0.391780173779988
"50",0.812579087279737,0.162357753305696,0.404189255329537
