"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.16986554,0.22081335,0.46517725,0.4648115,3.27173e-07,0.00057199,0.00057199,-0.63943425584363
"2",2,0.58828162,0.7113935,0.34663848,0.34638609,2.06269e-08,0.00014362,0.00014362,-1.75734577356947
"3",3,0.07779486,0.83871528,0.78109978,0.78073375,5.91901e-08,0.00024329,0.00024329,-1.50450080151267
"4",4,0.34471125,0.2614961,0.35631149,0.35594171,3.34692e-07,0.00057853,0.00057853,-0.63917169377558
"5",5,0.24453701,0.17733821,0.38925042,0.38870233,4.13709e-07,0.0006432,0.0006432,-0.85212997512438
"6",6,0.71251622,0.53788074,0.11524626,0.11520364,5.01271e-08,0.00022389,0.00022389,-0.190361338157162
"7",7,0.07651654,0.41907813,0.5977227,0.59771589,6.13722e-07,0.0007834,0.0007834,-0.00869287720197057
"8",8,0.11543342,0.91806674,0.87246185,0.87298696,1.04443e-05,0.00323176,0.00323176,0.162484219125181
"9",9,0.86523873,0.79894003,0.32953605,0.32964767,2.20318e-09,4.69381e-05,4.69381e-05,2.37802552723649
"10",10,0.26403311,0.32867672,0.44498392,0.4447633,1.23846e-07,0.00035192,0.00035192,-0.626903841782237
"11",11,0.08974816,0.1768022,0.51301671,0.51362286,3.08654e-06,0.00175686,0.00175686,0.345018954270672
"12",12,0.52134939,0.40280146,0.22373783,0.22361994,1.40313e-08,0.00011845,0.00011845,-0.995272266779311
"13",13,0.57815057,0.65008788,0.29552237,0.29551693,1.13348e-07,0.00033667,0.00033667,-0.0161582558587569
"14",14,0.67915634,0.02838302,0.28996569,0.28566445,3.164e-05,0.00562487,0.00562487,-0.764682561552531
"15",15,0.41042171,0.40557176,0.34624073,0.34623421,3.45035e-08,0.00018575,0.00018575,-0.0351009421265672
"16",16,0.9470692,0.28018189,0.10404881,0.10320459,1.03614e-06,0.00101791,0.00101791,-0.829366053973344
