"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173744144978843,5.90150698448477e-09,7.68212664858161e-05,7.68212664858161e-05,-0.405062646757362
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.32223454429196,4.54215189626961e-08,0.000213123248292381,0.000213123248292381,0.23965213757428
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443532991686575,3.29502911067259e-10,1.81522150457529e-05,1.81522150457529e-05,-0.961219689389683
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.56711851856339,1.48161324875495e-08,0.000121721536662784,0.000121721536662784,-0.982918580344531
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.116213074214977,9.44035971246759e-06,0.00307251683680783,0.00307251683680783,-0.485635111287537
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312492348129167,9.5093759255871e-09,9.75160290700308e-05,9.75160290700308e-05,0.311980969888801
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234893392132014,8.61464448387306e-10,2.93507146145934e-05,2.93507146145934e-05,-1.41069916708012
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.816186831275395,1.09503968102193e-06,0.00104644143697673,0.00104644143697673,-0.435744575026883
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.665960206743242,1.20287762875315e-08,0.000109675778034767,0.000109675778034767,-0.649920604387527
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.276627619793053,8.57690934247257e-09,9.26116047937437e-05,9.26116047937437e-05,-1.27230910383654
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415398186455359,1.01418668116415e-08,0.000100706835972746,0.000100706835972746,-0.592810084393853
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.20778073758427,4.20779478621514e-09,6.4867517188614e-05,6.4867517188614e-05,-0.614171357216972
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.713030558237585,1.4121000445344e-08,0.000118831815795872,0.000118831815795872,-0.636291127991617
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665064323249814,9.51517751396347e-09,9.75457713792016e-05,9.75457713792016e-05,-0.564014626263494
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0449884009347004,1.5195580447408e-07,0.000389815090105655,0.000389815090105655,-0.724766119761369
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.390633159413944,5.02255334981772e-07,0.000708699749528509,0.000708699749528509,-0.553962796077155
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153403223627774,8.30814350649689e-09,9.11490181323797e-05,9.11490181323797e-05,1.16390668217542
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.44753226871785,7.83459281755716e-08,0.00027990342651631,0.00027990342651631,-0.341513106158448
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.356495255877079,9.45034984014409e-06,0.00307414213076495,0.00307414213076495,-0.525957971027418
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.984296418466218,5.69267520234007e-07,0.000754498191007776,0.000754498191007776,0.516286629978131
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685793909277989,3.31207392484378e-08,0.000181991041670841,0.000181991041670841,-0.212217188475084
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.135382381463582,1.70539758794636e-06,0.00130590872113879,0.00130590872113879,-0.263474376678454
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.849054543413945,1.80686020312404e-09,4.25071782540789e-05,4.25071782540789e-05,0.95178078001817
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382216110103911,7.41227131756394e-09,8.60945487099151e-05,8.60945487099151e-05,1.0576850693739
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860173993408876,2.68990249518986e-09,5.1864269928245e-05,5.1864269928245e-05,-0.436465737421016
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.00960236996585873,1.16606591938212e-05,0.00341477073810544,0.00341477073810544,-0.345132889269587
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423540374043817,2.08453852790225e-08,0.000144379310425776,0.000144379310425776,-0.363964947276759
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.852089154207363,9.14950281510896e-09,9.56530334861836e-05,9.56530334861836e-05,-0.442631104491928
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668986715708826,2.30806423279217e-09,4.80423171047377e-05,4.80423171047377e-05,-0.711874583931899
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.197085114689536,1.97683284246242e-06,0.0014059988771199,0.0014059988771199,0.052744407097175
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0707261925446068,1.70409913818892e-07,0.000412807356788723,0.000412807356788723,-0.650702222934669
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.782434457372115,1.70953843442456e-09,4.1346564965237e-05,4.1346564965237e-05,1.00488778501831
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.968244390511716,4.18171463567596e-07,0.000646661784526963,0.000646661784526963,0.49695310398928
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.4578002298049,5.67463081385666e-09,7.53301454522468e-05,7.53301454522468e-05,-0.604729144362073
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499486495978303,1.74836240984799e-07,0.000418134237996363,0.000418134237996363,-0.0515469770287955
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.946423663788628,2.8863743883889e-07,0.000537249884912868,0.000537249884912868,0.513169840970131
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.614425173314692,9.51105537931596e-06,0.00308399989937029,0.00308399989937029,-0.279469434012612
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.072257798745078,4.26781893159145e-09,6.53285460697806e-05,6.53285460697806e-05,-0.80192826416718
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349648606212765,2.22491619711329e-08,0.000149161529796167,0.000149161529796167,-1.28896370816091
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0304316900341103,1.83793397431908e-07,0.000428711321791142,0.000428711321791142,-0.658178444104552
