"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.890961963120102
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.0618510383318526
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-1.26880782891455
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.536294552978671
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.712448572490397
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-1.47346816374912
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.535419582689778
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.03038178155063
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.361513586628552
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-1.07083548991711
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.870802320476166
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.67516129060277
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.0676631225327062
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-1.15680831957417
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.03579142324823
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.756580737435904
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.92053522941728
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.04928710822524
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.587835453163611
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.0521579004449352
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.969878472503365
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-1.84099129043158
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.40551425564857
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.09641176222897
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,1.98081159444551
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,-0.879434316678475
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.0344324728993033
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.563027558696885,0.0479222633655485,0.218911542330569,0.218911542330569,0.542501122016211
