"","x.1","x.2","y"
"1",0.204371517940075,0.776924826088944,0.466628186635936
"2",0.9495794247085,0.0758253279710188,0.839224766673297
"3",0.648674740040093,0.788965684954193,0.255468915583839
"4",0.552108705363586,0.965609283942264,0.19871301637992
"5",0.17786281070183,0.227021183752338,0.209159611144928
"6",0.895765460999333,0.600911026974558,0.849124979630436
"7",0.140038981495542,0.838791355882539,0.500794789124771
"8",0.292315752149443,0.153652235627058,0.106168513115227
"9",0.0685555433349218,0.22680392471503,0.316570691058177
"10",0.406912380303256,0.960175738571677,0.314155726067221
"11",0.367436906197225,0.804131039213738,0.356477899512448
"12",0.443103527906118,0.0848170174272964,0.094768146265902
"13",0.336567028866382,0.0176837686224608,0.139372863764939
"14",0.611009301174548,0.934604327113018,0.198230726143817
"15",0.493545958459028,0.570579161002184,0.143458753002278
"16",0.960827728532953,0.425454683874385,0.731654153506737
"17",0.780932964225765,0.388596097928705,0.535807272836607
"18",0.833221252878196,0.0172619275649777,0.72549759886204
"19",0.238425116906641,0.483818979135714,0.0983509377664553
"20",0.373314857582212,0.367391124259681,0.00299941622272709
"21",0.110551944098552,0.431172705384437,0.159621974812328
"22",0.265781644513365,0.554848659374868,0.159062295367051
"23",0.789100160817732,0.739409619645099,0.582234834862108
"24",0.985374905312667,0.484316332675051,0.812493119670847
"25",0.272925494057825,0.947559021253604,0.432749357240878
"26",0.461024996156688,0.351987716725911,0.0418443598700192
"27",0.425184531940147,0.656412749315379,0.197749682916221
"28",0.494794693773845,0.402690257914714,0.0879281362094516
"29",0.933702755202423,0.378637998033548,0.674996670939683
"30",0.573764918728266,0.0706640597386286,0.230867136817444
"31",0.661827262828941,0.581006650283001,0.347484746118681
"32",0.618324668982998,0.907208547706716,0.202626151474633
"33",0.897927435464924,0.871960672151879,0.684513727441472
"34",0.535744070046931,0.571108550945995,0.171318173296263
"35",0.590189615937532,0.153262555998401,0.219990126156561
"36",0.286014399075415,0.754055263279588,0.40400791441621
"37",0.800013638113742,0.777978768241941,0.581677605896383
"38",0.984686172918882,0.528577698501758,0.871312962931219
"39",0.579491838726448,0.72720008003735,0.202670078357558
"40",0.856780640832847,0.445802629930666,0.670506461808392
"41",0.022505245961831,0.0686713531869464,0.401099718344975
"42",0.0967282662276411,0.961430244699819,0.438829690432794
"43",0.168580900731962,0.302765466348501,0.169171300870506
"44",0.366115486274241,0.0835406828076811,0.0908747939845569
"45",0.917539025961771,0.680156425237539,0.906755270408338
"46",0.664460351217538,0.105275521655567,0.356718877334602
"47",0.759727222156245,0.273863313969807,0.467936828128078
"48",0.597140504515381,0.60003491658112,0.237295030962313
"49",0.709890048756613,0.644531526394887,0.430032095368612
"50",0.0197556230633054,0.505246142361546,0.225056962705741
"51",0.107398800854804,0.986329810143099,0.417984628619816
"52",0.216556584188249,0.837276677734801,0.488755524554466
"53",0.739002060243161,0.65581659582851,0.494865128883264
"54",0.180114395176992,0.201739735066774,0.221131436672288
"55",0.837299825012102,0.368229916088865,0.592413974484454
"56",0.727852785014897,0.289850797073333,0.427487000841184
"57",0.983061738705728,0.256759007495013,0.670211505124244
"58",0.748174346590531,0.42727221422852,0.503313751679237
"59",0.138729736774578,0.622395518531208,0.294919411538298
"60",0.445549927899963,0.888915958836209,0.279206089507295
"61",0.872660003636964,0.695003451480647,0.814013412131959
"62",0.538735015724087,0.889785174586694,0.200419270103774
"63",0.615226984918234,0.105504453698639,0.276579309698783
"64",0.759388252784382,0.682138372285641,0.535700533594859
"65",0.555141504297964,0.98139748543012,0.199180320404124
"66",0.664536063184962,0.868967612036504,0.249550559398882
"67",0.138110927958973,0.220523860562593,0.260372992750273
"68",0.462471566953696,0.739905260885949,0.223246622387498
"69",0.578895932861138,0.410380737502826,0.207895157412408
"70",0.931926356403623,0.88790030186181,0.706686580895398
"71",0.317696423026733,0.620851252862369,0.222708113531963
"72",0.117374240576522,0.81901542490127,0.498334404911057
"73",0.708919384484296,0.572008617434651,0.445814343295731
"74",0.178717516378965,0.50456507755199,0.14445140374477
"75",0.961992582905223,0.544985478527844,0.879178375543039
"76",0.806132672904758,0.427555767668644,0.591894973532283
"77",0.355046852437314,0.604753046050319,0.183150153392065
"78",0.0164568996654125,0.829532804726623,0.505222788923111
"79",0.294985111978953,0.230085982202087,0.0667362557389244
"80",0.425801050103153,0.682943631475326,0.217459523650247
"81",0.349002124222345,0.749764039976988,0.342867060739484
"82",0.758282849030453,0.442720712005743,0.525844404992029
"83",0.362514050255879,0.444389590765932,0.0312537515482676
"84",0.125736513657379,0.853300709634204,0.500402875472852
"85",0.424763676204835,0.505606893341406,0.0816980851179614
"86",0.926171678820043,0.405660047131125,0.694481444055362
"87",0.24477999799489,0.0826787735972321,0.187177542431872
"88",0.0133417963162065,0.199381677505211,0.353221393465566
"89",0.83369991053897,0.915554577343399,0.510927767569661
"90",0.384380809020135,0.938474782611942,0.343885452047298
"91",0.359482335448149,0.303118750299676,0.003496926263582
"92",0.274995844287798,0.0428983907633228,0.170377198519769
"93",0.244262399658561,0.0590843763313023,0.195422990901685
"94",0.57521387331048,0.873592657845467,0.192517396069835
"95",0.0883192745313281,0.330258637236431,0.223918103389483
