"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.442178806297985,4.07351864511875e-07,0.000638241227524417
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.886406199166034,1.33758905617662e-05,0.00365730646265338
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.284351921329971,3.36244100730062e-07,0.000579865588503113
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.214027676528476,3.71087750799772e-06,0.00192636380468429
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.186732161857933,2.54034371811932e-06,0.00159384557536774
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.788248560965037,1.78451036115499e-06,0.00133585566628846
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.451703997535527,1.37407815147064e-06,0.00117221079651684
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0728285397479176,2.35155778824028e-07,0.000484928632712101
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.337898675965619,5.90298543087594e-07,0.000768308885206721
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.327691408457476,1.25729534156852e-06,0.00112129181820279
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.3553374663025,2.76879351122057e-07,0.000526193264040938
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.0844653016624685,4.78106015878102e-07,0.000691452106713185
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.128080999567961,2.80450024497086e-05,0.00529575324667876
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.218922351856897,1.36401430191257e-06,0.00116791022853324
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.146722064249116,1.95979033401199e-07,0.000442695192430638
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.705595001633387,3.38595173440462e-07,0.000581889313736266
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.500554924482127,3.18091813276588e-07,0.000563996288353557
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.687501169707574,3.03310228797536e-06,0.00174158039951515
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.131749660268568,3.04867871132819e-07,0.000552148414045371
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.0153148125293516,7.62915885710429e-07,0.000873450562831365
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.193163402641896,6.47720766210428e-07,0.000804811012729341
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.18899400944607,2.41981607556493e-07,0.000491916260715676
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.585158087440198,3.51489812571626e-07,0.000592865762691375
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.765191910704958,1.2696592539965e-06,0.00112679157522432
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.441091577481867,2.26943033816279e-06,0.00150646285654934
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.049447592273016,4.00060769830313e-07,0.000632503572978298
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.207255473353496,2.04378960402407e-07,0.000452082913194479
