"","x.1","x.2","y","yp","yv","ysd"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.578210029112711,1.47061661094136e-07,0.000383486194137593
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.516326773876898,1.21249765111799e-07,0.00034820936964964
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.356212409433624,5.2739975329807e-08,0.000229651856795905
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.359072623567272,1.33315687620078e-08,0.000115462412767133
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.290730672003193,2.29553093357226e-07,0.000479116993392246
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.36307566517263,2.20547917752608e-07,0.000469625295051926
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.674959911352062,1.45402000419644e-06,0.00120582751842726
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.580237762023735,7.23446491518542e-08,0.000268969606371899
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.624808412111747,2.36734070927002e-05,0.00486553256002877
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.649547673973586,4.5408930567205e-06,0.00213093713110465
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.886715634694951,2.1301628466647e-08,0.000145950774121438
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.479675845144257,3.09838630782968e-08,0.000176022336873184
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.55760828071277,3.56457802452692e-06,0.00188800901071126
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.4371697463868,7.30848605554642e-05,0.00854896839130104
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.576640983211973,1.37069755540505e-07,0.000370229328309502
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.430779911498149,1.24188304995024e-07,0.000352403610927902
"17",0.673192135709687,0.238207563172793,0.5478458722858,0.547778194441719,1.0865914252028e-07,0.000329634862416401
"18",0.732115991040133,0.901287447407842,0.553144843352285,0.552702169186503,1.1491909445785e-07,0.000338997189454205
"19",0.101427878147457,0.0599567243823549,0.501293374669383,0.500541167086084,2.15538321617023e-07,0.000464261048998322
"20",0.374120518958196,0.637296539800009,0.320961535563902,0.320917803478904,2.23866617229692e-09,4.73145450395216e-05
"21",0.953246230417862,0.698249004583573,0.583510945690168,0.582336172235387,1.13718864712476e-06,0.00106639047591619
"22",0.46189643516147,0.777826205960591,0.226689383732247,0.226788898096167,3.36714732341797e-08,0.000183497883459673
"23",0.590696719049243,0.967678139581112,0.505083693072998,0.505513189885781,9.08995469730816e-07,0.000953412539109286
