"","x.1","x.2","y","yp","yv","ysd"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.441144467939459,2.29753000807326e-05,0.0047932556869765
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.8806414906299,9.79646116532479e-05,0.00989770739379822
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.285500982867247,2.80872325367637e-05,0.00529973891213178
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.208695368508983,0.000109822383184022,0.0104796175113418
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.182822646943543,6.94916218158814e-05,0.00833616349503064
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.789536235091217,2.61285023335639e-05,0.00511160467305169
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.44846338286257,4.70105401524923e-05,0.00685642327693472
"8",0.292315752149443,0.153652235627058,0.0731373512602687,0.0725627973569348,3.15369849400449e-06,0.00177586556191748
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.336604114118699,5.82361159547073e-06,0.0024132160275182
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.33065460725982,3.23594423782825e-05,0.00568853604878113
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.354718070589406,8.25384238979654e-06,0.00287295011961512
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.08443611510212,1.20620956012146e-05,0.00347305277835144
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.128736925528147,0.000415373742400763,0.0203807198695425
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.216541202634315,4.12268278067729e-05,0.00642081208312258
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.145793831846519,1.64699073519486e-05,0.00405831336295617
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.704787407351359,1.0624837547879e-05,0.00325957628348824
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.501580541246175,2.15532753665426e-05,0.0046425505238546
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.688148885691156,2.91417463193222e-05,0.00539830957979646
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.132710890527062,2.39076025669027e-05,0.00488954011814022
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.0185893082095043,7.63934213894035e-05,0.00874033302508569
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.192814317115589,2.08886676751341e-05,0.00457041219969644
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.188735943744648,2.07126949089975e-05,0.00455112018177915
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.588054560124174,1.92219149183354e-05,0.00438428043335909
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.765134766922716,4.54986566719301e-05,0.00674526920677967
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.445120532849282,4.50615919457137e-05,0.0067127931552904
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.0507085557709597,3.03623916633328e-05,0.00551020795100627
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.207294636205798,5.65357885375095e-06,0.00237772556316976
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.0937826581880367,2.09428559952429e-05,0.00457633652556747
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.662483934881352,2.16295927579768e-06,0.00147070026715088
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.22059813692318,4.2252085434652e-05,0.00650016041607067
"31",0.661827262828941,0.581006650283001,0.333623278299824,0.333783174116569,4.56674964957604e-06,0.00213699547252118
"32",0.618324668982998,0.907208547706716,0.226856934602734,0.225904046986183,1.86789775648566e-05,0.0043219182737364
"33",0.897927435464924,0.871960672151879,0.64907863647124,0.636018760256052,6.52766832820867e-05,0.00807939869557671
"34",0.535744070046931,0.571108550945995,0.169435311814298,0.169094983862163,1.21998699599418e-05,0.00349283122408481
"35",0.590189615937532,0.153262555998401,0.211127374915359,0.212915435828797,3.98148444729768e-05,0.00630990051212987
"36",0.286014399075415,0.754055263279588,0.398395092843303,0.398569594884792,4.80229093280382e-06,0.00219141299914092
"37",0.800013638113742,0.777978768241941,0.588380326921312,0.586652893829405,1.4235800101986e-05,0.00377303592641072
"38",0.984686172918882,0.528577698501758,0.806875649736959,0.807662964101225,6.59420456165793e-05,0.00812047077555109
"39",0.579491838726448,0.72720008003735,0.219513371328956,0.222486749049687,2.81250100080815e-05,0.00530330180247
"40",0.856780640832847,0.445802629930666,0.624629402796169,0.624048796824969,2.02431187164009e-05,0.00449923534796758
"41",0.022505245961831,0.0686713531869464,0.466441742142371,0.470036499920944,0.000847293411264369,0.0291083048504094
"42",0.0967282662276411,0.961430244699819,0.401682983478691,0.399560531518204,1.14794986369599e-05,0.00338814088210037
"43",0.168580900731962,0.302765466348501,0.166402848442286,0.162652420668797,2.87306011181737e-05,0.0053600933870758
"44",0.366115486274241,0.0835406828076811,0.0706610647973382,0.0708950056250291,1.70621310807834e-05,0.00413063325420974
"45",0.917539025961771,0.680156425237539,0.842337039340203,0.837584052302815,2.28536357313736e-05,0.00478054763927456
"46",0.664460351217538,0.105275521655567,0.336155420688177,0.336240966914238,7.58776075467094e-06,0.0027545890355316
"47",0.759727222156245,0.273863313969807,0.453402956031205,0.452810880536082,5.58270494285806e-06,0.00236277483964471
"48",0.597140504515381,0.60003491658112,0.233022799401424,0.234995672553856,2.21066330731295e-05,0.00470176914290031
"49",0.709890048756613,0.644531526394887,0.425472267799091,0.430549232441109,4.11763940594972e-05,0.00641688351612348
"50",0.0197556230633054,0.505246142361546,0.257527367133892,0.243644458419185,0.000145570141260959,0.0120652451803086
"51",0.107398800854804,0.986329810143099,0.396741672293647,0.395528754790291,2.20217885364554e-05,0.00469273785081326
"52",0.216556584188249,0.837276677734801,0.466060727994444,0.463720530179169,2.26096428742606e-05,0.00475495981836446
"53",0.739002060243161,0.65581659582851,0.488534913733869,0.495496815994112,5.89298269543237e-05,0.00767657651263398
"54",0.180114395176992,0.201739735066774,0.199416322172695,0.191906605211587,7.68337687443443e-05,0.008765487364907
"55",0.837299825012102,0.368229916088865,0.564070961917558,0.564175758039503,2.89887882779644e-05,0.00538412372424375
"56",0.727852785014897,0.289850797073333,0.410060313513671,0.40964090557225,1.92509967909815e-06,0.00138747961393966
"57",0.983061738705728,0.256759007495013,0.732229734124869,0.731837836671942,5.95082401329688e-05,0.00771415842026652
"58",0.748174346590531,0.42727221422852,0.465894937332472,0.466022148488787,1.69778505805518e-05,0.00412041873849634
"59",0.138729736774578,0.622395518531208,0.29743880455288,0.296781836193867,7.84681672463816e-06,0.00280121700777326
"60",0.445549927899963,0.888915958836209,0.286635519988154,0.285272407010854,3.45770330368728e-05,0.00588022389343065
"61",0.872660003636964,0.695003451480647,0.773020244933501,0.771972155907239,1.76884066159511e-06,0.0013299776921419
"62",0.538735015724087,0.889785174586694,0.217872693334661,0.214941208438913,7.93076995170977e-05,0.00890548704547358
"63",0.615226984918234,0.105504453698639,0.26101388421878,0.262793153366401,3.15572422119048e-05,0.00561758330707296
"64",0.759388252784382,0.682138372285641,0.532321707335166,0.539931153834979,6.03249787550358e-05,0.00776691565262787
"65",0.555141504297964,0.98139748543012,0.214818898677616,0.207353517153564,0.00013909680433305,0.011793930826194
"66",0.664536063184962,0.868967612036504,0.279878614490769,0.279809844593789,5.85383056736499e-06,0.00241946906724698
"67",0.138110927958973,0.220523860562593,0.252218070192288,0.243792954744384,6.59967302940462e-05,0.00812383716565307
"68",0.462471566953696,0.739905260885949,0.231383634262204,0.230374393069507,2.53304347728744e-05,0.00503293500582656
"69",0.578895932861138,0.410380737502826,0.198385639681496,0.20004162575993,1.54857178357448e-05,0.00393518968230819
"70",0.931926356403623,0.88790030186181,0.648159879091082,0.638991877814798,2.08955769212121e-05,0.00457116800404581
"71",0.317696423026733,0.620851252862369,0.241773968794955,0.240995471796904,1.57734683892408e-05,0.00397158260511358
"72",0.117374240576522,0.81901542490127,0.437930193198585,0.436445901073148,3.50978159995158e-05,0.00592434097596651
"73",0.708919384484296,0.572008617434651,0.423601425442506,0.42412076582394,6.28108665261251e-06,0.00250620961864975
"74",0.178717516378965,0.50456507755199,0.177973930981714,0.177845584835989,3.37272848940917e-07,0.000580751968520914
"75",0.961992582905223,0.544985478527844,0.810436242796708,0.810500423319851,5.29807692739998e-05,0.00727878899776603
"76",0.806132672904758,0.427555767668644,0.549891919146774,0.549985029528212,2.85689604234696e-06,0.00169023549907904
"77",0.355046852437314,0.604753046050319,0.20193255737291,0.201555212769395,3.76530219267646e-06,0.00194043865985927
"78",0.0164568996654125,0.829532804726623,0.383922985026378,0.387619771259304,8.20581661086506e-05,0.0090585962548648
