"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.578210029112711,1.47061661094136e-07,0.000383486194137593,0.000383486194137593,-0.861680943328577
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.516326773876898,1.21249765111799e-07,0.00034820936964964,0.00034820936964964,-0.903350944179277
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.356212409433624,5.2739975329807e-08,0.000229651856795905,0.000229651856795905,0.353124589713423
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.359072623567272,1.33315687620078e-08,0.000115462412767133,0.000115462412767133,0.287212721614298
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.290730672003193,2.29553093357226e-07,0.000479116993392246,0.000479116993392246,1.7325728016924
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.36307566517263,2.20547917752608e-07,0.000469625295051926,0.000469625295051926,-0.968759405035176
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.674959911352062,1.45402000419644e-06,0.00120582751842726,0.00120582751842726,-0.237657254758755
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.580237762023735,7.23446491518542e-08,0.000268969606371899,0.000268969606371899,-1.56030714155401
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.624808412111747,2.36734070927002e-05,0.00486553256002877,0.00486553256002877,0.110783780687482
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.649547673973586,4.5408930567205e-06,0.00213093713110465,0.00213093713110465,-1.13527221409383
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.886715634694951,2.1301628466647e-08,0.000145950774121438,0.000145950774121438,0.407100228208116
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.479675845144257,3.09838630782968e-08,0.000176022336873184,0.000176022336873184,0.849817249226516
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.55760828071277,3.56457802452692e-06,0.00188800901071126,0.00188800901071126,0.514991445709107
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.4371697463868,7.30848605554642e-05,0.00854896839130104,0.00854896839130104,0.42346795884609
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.576640983211973,1.37069755540505e-07,0.000370229328309502,0.000370229328309502,-0.858388179413354
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.430779911498149,1.24188304995024e-07,0.000352403610927902,0.000352403610927902,0.0718326861928123
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.547778194441719,1.0865914252028e-07,0.000329634862416401,0.000329634862416401,-0.205311548617126
"18",18,0.732115991040133,0.901287447407842,0.553144843352285,0.552702169186503,1.1491909445785e-07,0.000338997189454205,0.000338997189454205,-1.30583432415693
"19",19,0.101427878147457,0.0599567243823549,0.501293374669383,0.500541167086084,2.15538321617023e-07,0.000464261048998322,0.000464261048998322,-1.62022548504104
"20",20,0.374120518958196,0.637296539800009,0.320961535563902,0.320917803478904,2.23866617229692e-09,4.73145450395216e-05,4.73145450395216e-05,-0.924284170153131
"21",21,0.953246230417862,0.698249004583573,0.583510945690168,0.582336172235387,1.13718864712476e-06,0.00106639047591619,0.00106639047591619,-1.10163535901022
"22",22,0.46189643516147,0.777826205960591,0.226689383732247,0.226788898096167,3.36714732341797e-08,0.000183497883459673,0.000183497883459673,0.542318865175741
"23",23,0.590696719049243,0.967678139581112,0.505083693072998,0.505513189885781,9.08995469730816e-07,0.000953412539109286,0.000953412539109286,0.450483704760353
"24",24,0.502270675858366,0.226564903641352,0.417503852781815,0.417526628140536,2.6066807467747e-09,5.10556632194187e-05,5.10556632194187e-05,0.446088783982533
"25",25,0.200896108797519,0.287359362032963,0.48599619263017,0.486119175628431,1.58522570712224e-08,0.000125905746776001,0.000125905746776001,0.97678621834289
"26",26,0.572252951724106,0.53633594469598,0.0467876509572981,0.0468106156566535,2.24845958785269e-08,0.000149948644137007,0.000149948644137007,0.153150430186068
"27",27,0.268062560123508,0.607366169334622,0.496747651592262,0.496885195263197,2.01429053928819e-08,0.000141925703778005,0.000141925703778005,0.969124459302934
"28",28,0.81334699632274,0.791721824775683,0.464887809432532,0.464384941068403,8.61574012853395e-08,0.000293525810254123,0.000293525810254123,-1.71319981603536
"29",29,0.416038887787261,0.156919681024039,0.403041944029772,0.402983704124949,3.49676048749219e-08,0.000186996269681836,0.000186996269681836,-0.311449554165448
"30",30,0.696001647861558,0.155793080019066,0.640306393642612,0.640228924548126,2.5388797362969e-08,0.000159338624830795,0.000159338624830795,-0.486191559443248
"31",31,0.422203441195772,0.242704055901384,0.37848964351755,0.378380386495451,5.93935438708458e-08,0.000243707906869773,0.000243707906869773,-0.448311355598919
"32",32,0.754966695544892,0.589493199691642,0.118082001218765,0.11804173550189,1.05050700108574e-08,0.000102494243793773,0.000102494243793773,-0.392858324375947
"33",33,0.589739772349596,0.713964546079864,0.0791310452546245,0.0794056752403804,4.41165640266468e-08,0.00021003943445612,0.00021003943445612,1.3075163074355
"34",34,0.791084353999002,0.809877290200442,0.463918143931091,0.463214612525604,1.85625117630688e-07,0.000430842335002827,0.000430842335002827,-1.63292078872053
"35",35,0.337380387012847,0.552714286636678,0.399115789603359,0.399196466941667,1.73893816035152e-08,0.000131868804512346,0.000131868804512346,0.611800028114067
"36",36,0.379900626192102,0.442078446677071,0.3492268803775,0.349296837806605,4.18925134071793e-08,0.000204676606887986,0.000204676606887986,0.341794942610461
"37",37,0.225823899330921,0.652556793552241,0.533345613322211,0.533388062603397,2.92215984400408e-08,0.000170943260879278,0.000170943260879278,0.248323806201386
"38",38,0.508649455806706,0.535561394291813,0.114557285530639,0.114537464142586,5.52562341745877e-09,7.43345371779415e-05,7.43345371779415e-05,-0.266651126185765
"39",39,0.892396898999461,0.675783941073343,0.442287516076121,0.4423269534133,4.0744524164599e-09,6.38314375246234e-05,6.38314375246234e-05,0.617835641940059
"40",40,0.12782576088747,0.85476997657551,0.46164640961199,0.460482101016524,1.05936120202974e-05,0.00325478294518965,0.00325478294518965,-0.357722347410841
"41",41,0.0595810352736153,0.958033417812083,0.413451382230899,0.419885099211427,7.30056246192994e-05,0.00854433289492511,0.00854433289492511,0.752980608275377
"42",42,0.741586727535003,0.812604314056924,0.392273140642889,0.391650599279529,1.49418947017331e-07,0.000386547470587159,0.000386547470587159,-1.61051723456981
"43",43,0.0507817343033385,0.301574632686097,0.665967536592453,0.66615941110453,3.04558477224338e-07,0.000551868170149664,0.000551868170149664,0.347681787889656
"44",44,0.917723164824303,0.797472888237913,0.642242497878635,0.642732421877724,1.75746726973099e-07,0.000419221572647567,0.000419221572647567,1.16865168935582
"45",45,0.622898921001586,0.474067329276935,0.102525013064059,0.102544329954839,5.00271367780857e-09,7.07298641155811e-05,7.07298641155811e-05,0.273107986584431
"46",46,0.0193710298857186,0.620218783974764,0.580180627576331,0.580954558916122,5.6037592916968e-07,0.000748582613456711,0.000748582613456711,1.03386229639667
"47",47,0.0873606666820124,0.253155496639665,0.613876928227609,0.613889292593683,5.84507663510102e-08,0.000241765932982731,0.000241765932982731,0.051141887202423
"48",48,0.506433669260121,0.479912617473281,0.160352401871658,0.160352815362216,0,0,4.76836207308987e-06,0.086715427991785
"49",49,0.227641287734616,0.560301491486142,0.548964422374262,0.549075768334824,1.08652930778776e-08,0.00010423671655361,0.00010423671655361,1.06820287748302
"50",50,0.395230409588083,0.923958706003381,0.363072910106668,0.36218857404134,4.21155568422168e-07,0.000648964997840537,0.000648964997840537,-1.362686844854
"51",51,0.805605497205048,0.37820933945931,0.536912495900684,0.536925524000623,3.37595177965808e-08,0.000183737633043916,0.000183737633043916,0.070905996355456
"52",52,0.107977386974962,0.0177336352176499,0.467120229951561,0.468664499867685,4.92340914132873e-06,0.00221887564800931,0.00221887564800931,0.695969563463124
"53",53,0.129733299479005,0.567657315810211,0.612700362327062,0.612701314760505,1.45597879008105e-08,0.000120663946151327,0.000120663946151327,0.00789327279092759
"54",54,0.236156147441128,0.263821712177596,0.438201094781905,0.438444942045095,4.361513904615e-08,0.000208842378472737,0.000208842378472737,1.16761389605521
"55",55,0.289644290210563,0.495593178631738,0.471575808867896,0.471715374914226,5.05255267999702e-08,0.000224778839751366,0.000224778839751366,0.620903847018488
"56",56,0.214827950666891,0.881809109141235,0.407761468793145,0.406980164178449,5.4173321578658e-07,0.000736025282029483,0.000736025282029483,-1.06151871922343
"57",57,0.954239632254117,0.985189029089757,0.81382712667239,0.809361488515719,1.09071333985046e-05,0.00330259494920352,0.00330259494920352,-1.35216041487255
"58",58,0.0660460281939013,0.772176045405213,0.528729776105666,0.529657082031846,1.23957079124062e-05,0.00352075388410014,0.00352075388410014,0.263382774458566
"59",59,0.661135507747764,0.842888028354617,0.354006048143676,0.354391542298409,5.44745723025681e-08,0.000233397884100452,0.000233397884100452,1.6516608803837
"60",60,0.377041117993998,0.271310977038229,0.372176482483063,0.372052447928979,7.2661051301936e-08,0.000269557139215299,0.000269557139215299,-0.460141973776209
"61",61,0.544672343640937,0.975697622485575,0.4788854149423,0.479039774344447,1.177011413899e-06,0.0010849015687605,0.0010849015687605,0.14227963770329
"62",62,0.456789043289959,0.657437855216325,0.173609617449955,0.173513501259681,1.27944801314097e-08,0.000113112687756103,0.000113112687756103,-0.849738364287186
"63",63,0.912505350926542,0.456317002189229,0.626444526298729,0.626945192436096,8.1558428022384e-07,0.000903097049172369,0.000903097049172369,0.554387967301873
