"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.501323412071783,0.0110003222454488,0.104882421050664
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.454605587219748,0.0110003222454488,0.104882421050664
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.842874626855772,0.0110003222454488,0.104882421050664
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.40680795689049,0.0110003222454488,0.104882421050664
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.433187547610504,0.0110003222454488,0.104882421050664
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.295066649401502,0.0110003222454488,0.104882421050664
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.652183446964753,0.0110003222454488,0.104882421050664
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.854746801493962,0.0110003222454488,0.104882421050664
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.315437032339008,0.0110003222454488,0.104882421050664
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.489647605545167,0.0110003222454488,0.104882421050664
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.533053644163975,0.0110003222454488,0.104882421050664
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.357056326535848,0.0110003222454488,0.104882421050664
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.433178680511222,0.0110003222454488,0.104882421050664
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.0841130216351448,0.0110003222454488,0.104882421050664
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.430063881582745,0.0110003222454488,0.104882421050664
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.0257569249471441,0.0110003222454488,0.104882421050664
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.0199462828389873,0.0110003222454488,0.104882421050664
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.0487378094186911,0.0110003222454488,0.104882421050664
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.0252881337892633,0.0110003222454488,0.104882421050664
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.536890775086034,0.0110003222454488,0.104882421050664
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.480574673865978,0.0110003222454488,0.104882421050664
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.230168235584368,0.0110003222454488,0.104882421050664
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.784527119654406,0.0110003222454488,0.104882421050664
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.390069623349341,0.0110003222454488,0.104882421050664
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.714395483480986,0.0110003222454488,0.104882421050664
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.176503282555852,0.0110003222454488,0.104882421050664
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.434165959935034,0.0110003222454488,0.104882421050664
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.409369296717163,0.0110003222454488,0.104882421050664
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.746889606506347,0.0110003222454488,0.104882421050664
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.504013910539712,0.0110003222454488,0.104882421050664
"31",0.732246325330692,0.471286300576176,0.0421059614781099,0.251913075723447,0.0110003222454488,0.104882421050664
"32",0.920102859204169,0.58387265780766,0.149753880065846,0.181798823854501,0.0110003222454488,0.104882421050664
"33",0.512011691147694,0.375499591179076,0.1782604348563,0.350635261481996,0.0110003222454488,0.104882421050664
"34",0.342017523966846,0.422256704125204,0.429128332179331,0.481919576263333,0.0110003222454488,0.104882421050664
"35",0.62820434698218,0.868970441004029,0.576082672254937,0.500701740781477,0.0110003222454488,0.104882421050664
"36",0.661430785377394,0.285656911419588,0.0511115773349631,0.212994217512911,0.0110003222454488,0.104882421050664
"37",0.754771513259853,0.846517147430568,0.442490706660421,0.408596134482765,0.0110003222454488,0.104882421050664
"38",0.272712994464324,0.0696653542744461,0.368848666609698,0.365823795682062,0.0110003222454488,0.104882421050664
"39",0.829757835827535,0.961781823669095,0.440351549368015,0.412703803210569,0.0110003222454488,0.104882421050664
"40",0.214460730544408,0.417061358890729,0.62015553051429,0.562046685327363,0.0110003222454488,0.104882421050664
"41",0.778521522877039,0.966729596460238,0.489475462515075,0.448099342342388,0.0110003222454488,0.104882421050664
"42",0.215203050353797,0.263714593632612,0.508292964385287,0.491580749418049,0.0110003222454488,0.104882421050664
"43",0.752431747390539,0.684484781863634,0.27827662177935,0.336159542337214,0.0110003222454488,0.104882421050664
"44",0.495528949149419,0.456867269431823,0.213438910225582,0.398430929622467,0.0110003222454488,0.104882421050664
"45",0.419949540373287,0.818585415712791,0.699399717985966,0.612396739518013,0.0110003222454488,0.104882421050664
"46",0.188563374934718,0.0604518444193527,0.389268284987937,0.41604317697445,0.0110003222454488,0.104882421050664
"47",0.439244247319526,0.733154170972179,0.536086164448172,0.560927845633211,0.0110003222454488,0.104882421050664
"48",0.945051299760817,0.777787742464221,0.236415288338018,0.254164038898268,0.0110003222454488,0.104882421050664
"49",0.0182606664785417,0.573594925861456,0.829459213497396,0.760380647368808,0.0110003222454488,0.104882421050664
"50",0.54643180154846,0.046419395628036,0.383111983541814,0.178185117358182,0.0110003222454488,0.104882421050664
"51",0.795740602389211,0.774211565062869,0.356405150226751,0.349099601878527,0.0110003222454488,0.104882421050664
"52",0.933365011842688,0.978619552262011,0.322466233843114,0.353379729581552,0.0110003222454488,0.104882421050664
"53",0.547401725353557,0.793637709476636,0.555664841673481,0.518580317996341,0.0110003222454488,0.104882421050664
"54",0.576131288184319,0.195860009228694,0.195927674992893,0.227179885155002,0.0110003222454488,0.104882421050664
"55",0.325641615024884,0.161052510698908,0.362301843778935,0.373299984204341,0.0110003222454488,0.104882421050664
"56",0.762852149707032,0.572410422375309,0.14458057402509,0.278270529633384,0.0110003222454488,0.104882421050664
"57",0.615976299039554,0.302413227175246,0.0769026351665514,0.250039615243597,0.0110003222454488,0.104882421050664
"58",0.839931690957746,0.321575840882957,0.041380257393064,0.113940580761487,0.0110003222454488,0.104882421050664
"59",0.467556319456198,0.46763709812623,0.255009368040945,0.421437650481519,0.0110003222454488,0.104882421050664
"60",0.463509017827455,0.314358946293825,0.247747588471498,0.354100748717796,0.0110003222454488,0.104882421050664
"61",0.242227180336835,0.914187158236979,0.88968876854219,0.770971485092606,0.0110003222454488,0.104882421050664
"62",0.263954427240649,0.217619059948134,0.426054357704217,0.439012958096262,0.0110003222454488,0.104882421050664
"63",0.93438705158513,0.64935465034307,0.174497661157826,0.202445713055939,0.0110003222454488,0.104882421050664
"64",0.45128920777957,0.16276849204849,0.304819490062895,0.292819718707047,0.0110003222454488,0.104882421050664
"65",0.0904681747892173,0.38254192269512,0.741894847400301,0.626485396050534,0.0110003222454488,0.104882421050664
"66",0.630350307002664,0.44174090022454,0.0591227529336138,0.304330800195636,0.0110003222454488,0.104882421050664
"67",0.608531642123475,0.358930915415171,0.0651395989708792,0.280648569780861,0.0110003222454488,0.104882421050664
"68",0.568727237684652,0.246648695270647,0.158495236622722,0.255147921441515,0.0110003222454488,0.104882421050664
"69",0.686637231366825,0.122401822235901,0.225024778562646,0.122183890492802,0.0110003222454488,0.104882421050664
"70",0.673615112932515,0.150166106968652,0.188928283714197,0.143277357488328,0.0110003222454488,0.104882421050664
"71",0.333439677925315,0.896783075354295,0.863662863423537,0.704036153435691,0.0110003222454488,0.104882421050664
"72",0.32538611162093,0.353958499053726,0.434905574371008,0.46150547777438,0.0110003222454488,0.104882421050664
"73",0.0946483551135752,0.538650723260711,0.777047850232859,0.695028235658239,0.0110003222454488,0.104882421050664
"74",0.366859075624729,0.571756259548594,0.423687242655375,0.534083146427721,0.0110003222454488,0.104882421050664
"75",0.828819570778985,0.298452684757416,0.0406090723869417,0.110574255863587,0.0110003222454488,0.104882421050664
"76",0.321184982466162,0.666611636901391,0.520228417303019,0.606914158886989,0.0110003222454488,0.104882421050664
"77",0.437877238138462,0.0217452257313998,0.401168883058863,0.237132478268853,0.0110003222454488,0.104882421050664
"78",0.627586640226073,0.780545036279014,0.463615501346091,0.460744830839653,0.0110003222454488,0.104882421050664
"79",0.650026170364581,0.98418105095264,0.632125959424283,0.53916922973466,0.0110003222454488,0.104882421050664
"80",0.564695232614293,0.732619066469721,0.44124341993406,0.479547365642412,0.0110003222454488,0.104882421050664
"81",0.0374572274168022,0.874878657962312,0.899497202885151,0.885467839812954,0.0110003222454488,0.104882421050664
"82",0.611723126454861,0.0432056410091463,0.379461080263609,0.13449079270319,0.0110003222454488,0.104882421050664
"83",0.865737070803414,0.965160286040045,0.404479721124422,0.390975886654822,0.0110003222454488,0.104882421050664
"84",0.686330499033909,0.550760496335919,0.124092512020088,0.317880622727376,0.0110003222454488,0.104882421050664
"85",0.218748349803616,0.326994420225266,0.560618294714073,0.518168044307129,0.0110003222454488,0.104882421050664
"86",0.283621121794335,0.931340396250249,0.916593066909419,0.752028232255404,0.0110003222454488,0.104882421050664
"87",0.145701416772092,0.801596614075243,0.745366807793173,0.782015039412478,0.0110003222454488,0.104882421050664
"88",0.393272093074396,0.113560792389559,0.344848610726033,0.307884804069123,0.0110003222454488,0.104882421050664
"89",0.549806535931653,0.083400073860772,0.336113712795814,0.19288007424737,0.0110003222454488,0.104882421050664
"90",0.0409816034749383,0.913619514634251,0.933715635184157,0.900869341699934,0.0110003222454488,0.104882421050664
"91",0.609727993310546,0.600602164250333,0.217851187059641,0.39017101383214,0.0110003222454488,0.104882421050664
"92",0.146707561528659,0.322962415641407,0.638230094804074,0.562920741974947,0.0110003222454488,0.104882421050664
"93",0.884296249731793,0.143272384320968,0.183014960539099,0.00387170102921877,0.0110003222454488,0.104882421050664
"94",0.521761954512214,0.819891274930444,0.623207395108544,0.54714485985539,0.0110003222454488,0.104882421050664
"95",0.725913859104388,0.964893851719215,0.539790338663353,0.481285886410249,0.0110003222454488,0.104882421050664
"96",0.670585607493762,0.501354016849422,0.0778540588319208,0.305515143963346,0.0110003222454488,0.104882421050664
"97",0.796558233416989,0.285044755886192,0.0309291993155983,0.125320255236151,0.0110003222454488,0.104882421050664
"98",0.674546888928628,0.21869950924872,0.101604841834977,0.173952642322344,0.0110003222454488,0.104882421050664
"99",0.845971548924572,0.769283492336515,0.323994481160522,0.31436328110178,0.0110003222454488,0.104882421050664
"100",0.235123034899356,0.352201747769606,0.557940286693583,0.519081963847888,0.0110003222454488,0.104882421050664
"101",0.73892821322137,0.709036247538752,0.310814432019169,0.35609807167188,0.0110003222454488,0.104882421050664
"102",0.0158820812891936,0.21543190031522,0.579102296721418,0.598457210950296,0.0110003222454488,0.104882421050664
"103",0.710072913629701,0.205753926984151,0.0998022885301444,0.145067721881719,0.0110003222454488,0.104882421050664
"104",0.932504005902447,0.379402938873507,0.111082994047236,0.0804604903661593,0.0110003222454488,0.104882421050664
"105",0.147747958851163,0.939345617543673,0.921979103585161,0.843558607356635,0.0110003222454488,0.104882421050664
"106",0.16863255794323,0.714920974872774,0.662686492728556,0.727626328944971,0.0110003222454488,0.104882421050664
"107",0.358089952376206,0.837002388984081,0.755989678297399,0.660810152952296,0.0110003222454488,0.104882421050664
"108",0.819283978401916,0.33327673391928,0.0265145904602595,0.132634790340652,0.0110003222454488,0.104882421050664
"109",0.858006508056424,0.753307221031864,0.303643786020422,0.299288190166185,0.0110003222454488,0.104882421050664
"110",0.184564275539829,0.162255756360595,0.442246034442873,0.465091845835874,0.0110003222454488,0.104882421050664
"111",0.386172628274071,0.0912812449347693,0.354021564818027,0.302308281502376,0.0110003222454488,0.104882421050664
"112",0.910018513861462,0.404492871571798,0.0939484218838085,0.106453911674171,0.0110003222454488,0.104882421050664
"113",0.781263226183131,0.540127408005763,0.111900095842708,0.251629417741838,0.0110003222454488,0.104882421050664
"114",0.0400634969845414,0.517990999427275,0.823001285298805,0.720902479196341,0.0110003222454488,0.104882421050664
"115",0.934621695468202,0.339380360077135,0.117628378459466,0.0608249804230749,0.0110003222454488,0.104882421050664
"116",0.741942648761673,0.196267402068246,0.102139644009723,0.120126208229322,0.0110003222454488,0.104882421050664
"117",0.84038854382257,0.687608772030682,0.257731498254421,0.28069865177986,0.0110003222454488,0.104882421050664
"118",0.467347848638659,0.628452101869625,0.367202452707042,0.494966740739661,0.0110003222454488,0.104882421050664
"119",0.484196567321778,0.778927226481261,0.585214151208257,0.552744968520711,0.0110003222454488,0.104882421050664
"120",0.362656608790043,0.098654453231371,0.354030744214285,0.320882478406754,0.0110003222454488,0.104882421050664
"121",0.776893339128233,0.898074811095605,0.461975224316439,0.417819065930139,0.0110003222454488,0.104882421050664
"122",0.306935755546438,0.386948679765919,0.472829960614244,0.488494737219874,0.0110003222454488,0.104882421050664
"123",0.0461570266464259,0.229496108073276,0.589639514080569,0.585295442611656,0.0110003222454488,0.104882421050664
