x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,4.405176431013241301e-01,1.297178172566994941e-04,1.138937299664470083e-02
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,8.631518667560978963e-01,2.676609058648603051e-04,1.636034553011825321e-02
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.852818618176325427e-01,1.564397496113048027e-04,1.250758768153574854e-02
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.142422738701382501e-01,4.949957358905893775e-04,2.224849963234800526e-02
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.826875077268233782e-01,3.614444837130306666e-04,1.901169334154721377e-02
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.963421182753606109e-01,1.397616276388337201e-04,1.182208220402961550e-02
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,4.487913437852556475e-01,1.948472784931152874e-04,1.395877066553911396e-02
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,7.234208519407668569e-02,3.105791192431429161e-05,5.572962580559310576e-03
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.368512697028577252e-01,2.675418163332998051e-05,5.172444454349411393e-03
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.264072437245069125e-01,1.296418793978747252e-04,1.138603879309546020e-02
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.547458447686584471e-01,5.884100617581704761e-05,7.670789149482408129e-03
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,8.421560963164262392e-02,6.736790527541610643e-05,8.207795396780801292e-03
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,1.325081947957702233e-01,6.706956717664220181e-04,2.589779279719455277e-02
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.196441700341255632e-01,2.264260767787984918e-04,1.504746080834897838e-02
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.473007577160761472e-01,1.012451141441106915e-04,1.006206311568908288e-02
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,7.018367735987094402e-01,3.673725416514814039e-05,6.061126476584046546e-03
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,4.990897816056067970e-01,1.137921716269590342e-04,1.066734135700920724e-02
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,6.948897800065666486e-01,1.159159372217602734e-04,1.076642639048631944e-02
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,1.322710515374335427e-01,1.111704776272520067e-04,1.054374115896497197e-02
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.934524615965232605e-02,4.408037583358657562e-04,2.099532705951173694e-02
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,1.941164583159700474e-01,1.203583777649413599e-04,1.097079658752915521e-02
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,1.886641401902825477e-01,1.053679363741728164e-04,1.026488852224771188e-02
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.867034940901146856e-01,1.208829435658197827e-04,1.099467796553495191e-02
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,7.610101986610496860e-01,1.550052701626782503e-04,1.245011125101612263e-02
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,4.406140361160048036e-01,1.827333020289628480e-04,1.351788822371907499e-02
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,5.126578563699944052e-02,2.515194240819829791e-04,1.585936392425569413e-02
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,2.067555880826412729e-01,3.972606915229434963e-05,6.302861981060219054e-03
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,9.292835854127681761e-02,1.442148622744034484e-04,1.200894925771624037e-02
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,6.627952898440938601e-01,1.341889441484538190e-05,3.663180914839640062e-03
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,2.191371748361447269e-01,1.654389831144156516e-04,1.286230862304336281e-02
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.334518292692276176e-01,3.406791832767650029e-05,5.836772937820735620e-03
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.276432382774520313e-01,9.981088124040129778e-05,9.990539587049405285e-03
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,6.280748801507854973e-01,1.949595881590725265e-04,1.396279299277449447e-02
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.702828327763012406e-01,7.641937475823921294e-05,8.741817588936480130e-03
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.109710420502136641e-01,1.417857566242068223e-04,1.190738244217455326e-02
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,3.984276720775337677e-01,4.803285680709144589e-05,6.930574060429009128e-03
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.851247967857640120e-01,1.028088091879864014e-04,1.013946789471648763e-02
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,8.017235986041132412e-01,2.543535027900161870e-04,1.594846396334193006e-02
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.208594644387361638e-01,1.306585697408684649e-04,1.143059796077477638e-02
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,6.255082751190045309e-01,9.568817942113205452e-05,9.782033501329468264e-03
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,4.648544202442477236e-01,1.330806996550301614e-03,3.648022747393855902e-02
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,4.002701011526154651e-01,3.726616633005642971e-05,6.104602061564408724e-03
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.634408917035374831e-01,1.296118653100549899e-04,1.138472069530276076e-02
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,7.200761430271027108e-02,9.384602296268842764e-05,9.687415700933269327e-03
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,8.322341933979504613e-01,1.294510352841821425e-04,1.137765508723929259e-02
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.348157688501369744e-01,3.899447404330758468e-05,6.244555552103575255e-03
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,4.529570795249929782e-01,5.642527661334511993e-05,7.511676018928473489e-03
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.343874866745956076e-01,1.361201817371635037e-04,1.166705540130685663e-02
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,4.293783037668567060e-01,1.951627539425174391e-04,1.397006635426322613e-02
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,2.637596485236353705e-01,6.193034960910889742e-04,2.488580913072928336e-02
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.944575574322306544e-01,5.026601040844454914e-05,7.089852636581704670e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.642655010341319999e-01,1.549113300897768093e-04,1.244633801926401176e-02
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.943719844816964470e-01,2.637123459695437972e-04,1.623922245581800594e-02
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.913664364722817424e-01,3.887257636753261312e-04,1.971612953080107214e-02
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,5.618311980340471301e-01,1.428444793146025108e-04,1.195175632761154121e-02
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.101690994319918682e-01,1.289199301632413458e-05,3.590542161892007998e-03
