"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.50617863675474,5.59592526899744e-07,0.000748059173394554
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.38934826212777,5.62280204757792e-08,0.000237124483079625
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.830858482917301,1.00967528088303e-07,0.000317753879737609
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.376077637320792,6.16644178899617e-07,0.000785266947540527
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.413144273476961,7.07077003003764e-07,0.000840878708853878
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.105441208016444,9.82602305077407e-08,0.000313464879225314
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.77647235512074,1.07284558610587e-06,0.00103578259596591
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.906129175195534,1.55023381556429e-05,0.00393730087187186
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.331825133920451,3.79434494934827e-09,6.15982544342636e-05
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.504006691225072,2.37969905003688e-07,0.000487821591366852
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.514667540478614,5.10889200096287e-06,0.00226028582284694
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.166860206412597,4.59451107159836e-08,0.000214348106397009
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.305020788949138,2.31014756824077e-07,0.00048063994509828
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.382847317933967,4.73112842537676e-05,0.00687831987143428
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.324674334601999,8.72647395872006e-08,0.000295406058819383
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.141497376746654,1.66542866031349e-06,0.0012905148818644
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.26729302463142,5.7088522593951e-07,0.000755569471286069
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.147144340079696,2.463021117588e-06,0.00156940151573395
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.37308835591257,3.6233115077125e-05,0.00601939490955071
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.586183955484928,2.24368988666068e-09,4.73676037673501e-05
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.477308147738639,1.46183673166433e-07,0.00038233973527013
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.155507841586041,6.35941637364135e-07,0.000797459489481525
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.78819647876811,6.99337699139324e-08,0.000264449938388974
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.23993765874741,1.06883092557131e-07,0.000326929797597482
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.646023398199205,7.07229369234508e-08,0.000265937844097922
