"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.204371517940075,0.776924826088944,0.442170540506343,0.303633124005468,0.000800742410089062,0.0282973922842558,0.0282973922842558,-4.89576619319637
"2",0.9495794247085,0.0758253279710188,0.883770680840981,0.573088126134152,0.00684678006577666,0.0827452721657054,0.0827452721657054,-3.75468648026992
"3",0.648674740040093,0.788965684954193,0.284440620728879,0.281929878062499,0.000404571644396026,0.0201139664013845,0.0201139664013845,-0.124825835753983
"4",0.552108705363586,0.965609283942264,0.214706074003307,0.289709442394521,0.00285628276149869,0.0534442023188549,0.0534442023188549,1.40339578732477
"5",0.17786281070183,0.227021183752338,0.190047658753139,0.144526935246864,0.000295688746851229,0.0171956025440003,0.0171956025440003,-2.64723049918119
"6",0.895765460999333,0.600911026974558,0.787227519010899,0.770674560522957,0.0068125503685663,0.0825381752195086,0.0825381752195086,-0.200549120984557
"7",0.140038981495542,0.838791355882539,0.451926962361422,0.18532252245642,0.00823088146430536,0.090724205503853,0.090724205503853,-2.93862523705077
"8",0.292315752149443,0.153652235627058,0.0731373512602687,-0.0398274825690741,0.0010619426370531,0.032587461347167,0.032587461347167,-3.4665122461024
"9",0.0685555433349218,0.22680392471503,0.338637992906551,0.349961384171019,0.000298561078251779,0.0172789200545572,0.0172789200545572,0.655329802366976
"10",0.406912380303256,0.960175738571677,0.327387915728173,0.318827397026712,0.00451581787755494,0.0671998353982727,0.0671998353982727,-0.127388983183151
"11",0.367436906197225,0.804131039213738,0.35520830715415,0.337144640117753,0.000139322932310419,0.011803513557853,0.011803513557853,-1.53036356063481
"12",0.443103527906118,0.0848170174272964,0.0843523689936494,0.0326596868671128,0.00377977975771275,0.0614799134491319,0.0614799134491319,-0.840806032840415
"13",0.336567028866382,0.0176837686224608,0.131357693631222,0.0834876868573607,0.00292841584040868,0.0541148393733981,0.0541148393733981,-0.88460036707405
"14",0.611009301174548,0.934604327113018,0.218918322359918,0.234524273706731,0.000783916300606693,0.027998505328083,0.027998505328083,0.557385159098478
"15",0.493545958459028,0.570579161002184,0.146716471459382,0.12729289834658,0.00039589989883522,0.0198972334467689,0.0198972334467689,-0.976194663683571
"16",0.960827728532953,0.425454683874385,0.7051934771582,0.914089941739409,0.00687193990732013,0.0828971646518753,0.0828971646518753,2.51994703870108
"17",0.780932964225765,0.388596097928705,0.500933016141212,0.573523751170547,0.00104720762487262,0.0323605875236007,0.0323605875236007,2.24318347052242
"18",0.833221252878196,0.0172619275649777,0.68897995191122,0.568596180550511,0.00110307414365579,0.0332125600286366,0.0332125600286366,-3.62464595493125
"19",0.238425116906641,0.483818979135714,0.131108340018226,0.45219628832346,0.00176397472462641,0.0419996991016175,0.0419996991016175,7.64500592083692
"20",0.373314857582212,0.367391124259681,0.0138999365478557,0.129679030387504,0.00171039652956353,0.0413569405246994,0.0413569405246994,2.79950819308074
"21",0.110551944098552,0.431172705384437,0.193494922503651,0.41269375489272,0.00261550120246404,0.0511419710459426,0.0511419710459426,4.28608494952521
"22",0.265781644513365,0.554848659374868,0.189291489277287,0.307974272391987,0.00060493446641376,0.0245954155568423,0.0245954155568423,4.8254026381629
"23",0.789100160817732,0.739409619645099,0.585144140265809,0.560842412903368,0.000917487397149147,0.0302900544263154,0.0302900544263154,-0.802300551210914
"24",0.985374905312667,0.484316332675051,0.765108234455393,0.689990855968332,0.000653322317571245,0.02556017053095,0.02556017053095,-2.93884496569004
"25",0.272925494057825,0.947559021253604,0.4406384470861,0.343956397988417,0.00508253087358403,0.0712918710203627,0.0712918710203627,-1.35614408366514
"26",0.461024996156688,0.351987716725911,0.0489063842745673,0.0831458252762914,0.000352783280351255,0.0187825259310683,0.0187825259310683,1.82294123417598
"27",0.425184531940147,0.656412749315379,0.206937749925502,0.18620633852308,0.000207580775618099,0.014407663780714,0.014407663780714,-1.43891554647279
"28",0.494794693773845,0.402690257914714,0.0923038998389283,0.0814565810423152,0.000428082638114706,0.0206901580012021,0.0206901580012021,-0.524274333525289
"29",0.933702755202423,0.378637998033548,0.662196350080363,0.72783909304007,0.00145522177475301,0.0381473691721069,0.0381473691721069,1.72076723465649
"30",0.573764918728266,0.0706640597386286,0.218203759896194,0.30920566554544,0.0151555777032039,0.123107992036276,0.123107992036276,0.739203882250228
"31",0.661827262828941,0.581006650283001,0.333623278299824,0.328579999153627,0.000202776806843481,0.0142399721503759,0.0142399721503759,-0.354163554039226
"32",0.618324668982998,0.907208547706716,0.226856934602734,0.230689344472238,0.000346437586685059,0.0186128339240713,0.0186128339240713,0.205901470197265
"33",0.897927435464924,0.871960672151879,0.64907863647124,0.745248060326223,0.0334254106385311,0.18282617602119,0.18282617602119,0.526015617390791
"34",0.535744070046931,0.571108550945995,0.169435311814298,0.141663434035398,0.000282109566637522,0.0167961176060875,0.0167961176060875,-1.65347007149045
"35",0.590189615937532,0.153262555998401,0.211127374915359,0.274167043633761,0.00456992393650029,0.0676012125372044,0.0676012125372044,0.932522751477398
"36",0.286014399075415,0.754055263279588,0.398395092843303,0.252026552034208,0.00229301564037828,0.0478854428858947,0.0478854428858947,-3.05663959625213
"37",0.800013638113742,0.777978768241941,0.588380326921312,0.534744591317347,0.000176279574165533,0.0132770318281434,0.0132770318281434,-4.0397384218266
"38",0.984686172918882,0.528577698501758,0.806875649736959,0.659584690520039,0.00177416634578514,0.0421208540486199,0.0421208540486199,-3.49686544928322
"39",0.579491838726448,0.72720008003735,0.219513371328956,0.220984855325531,0.00010830812470161,0.0104071189433776,0.0104071189433776,0.141392061009471
"40",0.856780640832847,0.445802629930666,0.624629402796169,0.780517235861378,0.00196553142334923,0.0443343142875723,0.0443343142875723,3.51618910927664
"41",0.022505245961831,0.0686713531869464,0.466441742142371,0.162335775249083,0.0221186776413506,0.148723493911859,0.148723493911859,-2.04477422426289
"42",0.0967282662276411,0.961430244699819,0.401682983478691,0.367281781627676,0.00042498876039765,0.0206152555258879,0.0206152555258879,-1.66872546439286
"43",0.168580900731962,0.302765466348501,0.166402848442286,0.149890666187926,4.02089940587422e-05,0.00634105622579883,0.00634105622579883,-2.60401132971811
"44",0.366115486274241,0.0835406828076811,0.0706610647973382,0.129297879238127,0.0093457897760919,0.0966736250281942,0.0966736250281942,0.606544074701733
