"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.163790616168408,0.407385508009233,0.578540471858229,0.435822017401894,0.0150455923460161,0.122660475891854,0.122660475891854,-1.16352438239491
"2",2,0.921973936083261,0.69055741056276,0.516641329139743,0.603115992677528,0.0150455923460161,0.122660475891854,0.122660475891854,0.704992075964446
"3",3,0.372233329108567,0.461556502004969,0.356131313715916,0.281139792112493,0.0150455923460161,0.122660475891854,0.122660475891854,-0.611374781144178
"4",4,0.30137543993385,0.154465687123011,0.359039461293457,0.408798435792943,0.0150455923460161,0.122660475891854,0.122660475891854,0.405664287030461
"5",5,0.592355947026401,0.838664667067467,0.289900566931613,0.318676314676317,0.0150455923460161,0.122660475891854,0.122660475891854,0.234596739784988
"6",6,0.336691453998792,0.0942081906233216,0.363530619094054,0.426301675718115,0.0150455923460161,0.122660475891854,0.122660475891854,0.511746397261693
"7",7,0.791792834101478,0.0537160466432106,0.675246485009804,0.650558203239707,0.0150455923460161,0.122660475891854,0.122660475891854,-0.201273324521127
"8",8,0.130248110912158,0.676842421821551,0.580657437221418,0.48577025556111,0.0150455923460161,0.122660475891854,0.122660475891854,-0.773575848050412
"9",9,0.6488438018132,0.0307912533440394,0.624269390019689,0.526000629037351,0.0150455923460161,0.122660475891854,0.122660475891854,-0.801144462124691
"10",10,0.0371882603649283,0.134816350732814,0.65196686768851,0.678995739470721,0.0150455923460161,0.122660475891854,0.122660475891854,0.220355184387525
"11",11,0.902970146795618,0.272495565999416,0.886656218101499,0.669126498857761,0.0150455923460161,0.122660475891854,0.122660475891854,-1.77342960445977
"12",12,0.285223217472201,0.530545754667837,0.479526258326133,0.320809300552026,0.0150455923460161,0.122660475891854,0.122660475891854,-1.29395354632443
"13",13,0.0537812482897425,0.71772437091067,0.556635972222832,0.603205577460655,0.0150455923460161,0.122660475891854,0.122660475891854,0.379662681880363
"14",14,0.0657328547878424,0.917408942225855,0.433549532191896,0.669887502302324,0.0150455923460161,0.122660475891854,0.122660475891854,1.92676547512175
"15",15,0.166219800174469,0.409112757333554,0.576958783691066,0.432987437012082,0.0150455923460161,0.122660475891854,0.122660475891854,-1.17373869318687
"16",16,0.707319921270944,0.340047657126794,0.430754597400152,0.399330796777374,0.0150455923460161,0.122660475891854,0.122660475891854,-0.256185216911138
"17",17,0.673192135709687,0.238207563172793,0.5478458722858,0.414773551500084,0.0150455923460161,0.122660475891854,0.122660475891854,-1.08488345425173
"18",18,0.732115991040133,0.901287447407842,0.553144843352285,0.42178602758189,0.0150455923460161,0.122660475891854,0.122660475891854,-1.07091395834963
"19",19,0.101427878147457,0.0599567243823549,0.501293374669383,0.633139720426978,0.0150455923460161,0.122660475891854,0.122660475891854,1.07488858818581
"20",20,0.374120518958196,0.637296539800009,0.320961535563902,0.279431243267347,0.0150455923460161,0.122660475891854,0.122660475891854,-0.338579252971194
"21",21,0.953246230417862,0.698249004583573,0.583510945690168,0.653593619151669,0.0150455923460161,0.122660475891854,0.122660475891854,0.571354977648144
"22",22,0.46189643516147,0.777826205960591,0.226689383732247,0.285057075452521,0.0150455923460161,0.122660475891854,0.122660475891854,0.475847589012577
"23",23,0.590696719049243,0.967678139581112,0.505083693072998,0.370734168380894,0.0150455923460161,0.122660475891854,0.122660475891854,-1.09529596812062
"24",24,0.502270675858366,0.226564903641352,0.417503852781815,0.338944295468212,0.0150455923460161,0.122660475891854,0.122660475891854,-0.640463496838758
"25",25,0.200896108797519,0.287359362032963,0.48599619263017,0.426163522701733,0.0150455923460161,0.122660475891854,0.122660475891854,-0.487790948905087
"26",26,0.572252951724106,0.53633594469598,0.0467876509572981,0.273996402349293,0.0150455923460161,0.122660475891854,0.122660475891854,1.8523387402501
"27",27,0.268062560123508,0.607366169334622,0.496747651592262,0.336374582329998,0.0150455923460161,0.122660475891854,0.122660475891854,-1.30745513659722
"28",28,0.81334699632274,0.791721824775683,0.464887809432532,0.46987517245929,0.0150455923460161,0.122660475891854,0.122660475891854,0.0406599027966858
"29",29,0.416038887787261,0.156919681024039,0.403041944029772,0.371151969112202,0.0150455923460161,0.122660475891854,0.122660475891854,-0.259985742642042
"30",30,0.696001647861558,0.155793080019066,0.640306393642612,0.478896458891818,0.0150455923460161,0.122660475891854,0.122660475891854,-1.31590827099924
"31",31,0.422203441195772,0.242704055901384,0.37848964351755,0.329334880493761,0.0150455923460161,0.122660475891854,0.122660475891854,-0.400738401399382
"32",32,0.754966695544892,0.589493199691642,0.118082001218765,0.392043284261805,0.0150455923460161,0.122660475891854,0.122660475891854,2.23349274532885
"33",33,0.589739772349596,0.713964546079864,0.0791310452546245,0.28780939552721,0.0150455923460161,0.122660475891854,0.122660475891854,1.70126806337007
"34",34,0.791084353999002,0.809877290200442,0.463918143931091,0.449467940430284,0.0150455923460161,0.122660475891854,0.122660475891854,-0.117806517508927
"35",35,0.337380387012847,0.552714286636678,0.399115789603359,0.290496500826106,0.0150455923460161,0.122660475891854,0.122660475891854,-0.885528023493234
"36",36,0.379900626192102,0.442078446677071,0.3492268803775,0.281258367081459,0.0150455923460161,0.122660475891854,0.122660475891854,-0.554119106434633
"37",37,0.225823899330921,0.652556793552241,0.533345613322211,0.377434114838927,0.0150455923460161,0.122660475891854,0.122660475891854,-1.27108179998214
"38",38,0.508649455806706,0.535561394291813,0.114557285530639,0.259205216176762,0.0150455923460161,0.122660475891854,0.122660475891854,1.17925460173214
"39",39,0.892396898999461,0.675783941073343,0.442287516076121,0.558247037486843,0.0150455923460161,0.122660475891854,0.122660475891854,0.945369896599455
"40",40,0.12782576088747,0.85476997657551,0.46164640961199,0.54948414883362,0.0150455923460161,0.122660475891854,0.122660475891854,0.716104666829059
"41",41,0.0595810352736153,0.958033417812083,0.413451382230899,0.70322577532158,0.0150455923460161,0.122660475891854,0.122660475891854,2.36241047479847
"42",42,0.741586727535003,0.812604314056924,0.392273140642889,0.402296819476658,0.0150455923460161,0.122660475891854,0.122660475891854,0.0817188973129911
"43",43,0.0507817343033385,0.301574632686097,0.665967536592453,0.598915546726882,0.0150455923460161,0.122660475891854,0.122660475891854,-0.546647070933336
