"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.31191044,0.20428997,0.17714568,0.17717862,1.71819e-08,0.00013108,0.00013108,0.251296917912794
"2",2,0.38453754,0.84553881,0.366079,0.36642659,9.706e-08,0.00031154,0.00031154,1.11571547794828
"3",3,0.48268507,0.59233067,0.46142992,0.46142421,9.09378e-09,9.53613e-05,9.53613e-05,-0.0598775394210451
"4",4,0.56529612,0.46661654,0.58335701,0.58329853,4.35091e-08,0.00020859,0.00020859,-0.280358598206874
"5",5,0.02137119,0.09938221,0.12103287,0.11741623,9.63073e-06,0.00310334,0.00310334,-1.16540243737393
"6",6,0.35585526,0.80788249,0.35824008,0.35847577,4.73707e-08,0.00021765,0.00021765,1.08288536641402
"7",7,0.34036759,0.57843461,0.26645571,0.26647782,8.09572e-09,8.99762e-05,8.99762e-05,0.245731649035679
"8",8,0.8930508,0.87764439,0.79592419,0.7949767,1.17937e-06,0.00108599,0.00108599,-0.872466597298364
"9",9,0.82793685,0.26577373,0.71327547,0.71328169,2.59058e-08,0.00016095,0.00016095,0.0386455420934807
"10",10,0.43001462,0.38039993,0.2937365,0.293764,2.7681e-08,0.00016638,0.00016638,0.165284288977122
"11",11,0.6132413,0.98123224,0.42077168,0.4208844,2.53092e-08,0.00015909,0.00015909,0.708529763027284
"12",12,0.29736915,0.59568998,0.24533441,0.24532711,1.44437e-08,0.00012018,0.00012018,-0.0607422200034584
"13",13,0.84568438,0.30461683,0.757764,0.75777392,2.80483e-08,0.00016748,0.00016748,0.0592309529495856
"14",14,0.84502308,0.2675187,0.71239743,0.71240142,2.37266e-08,0.00015403,0.00015403,0.0259040446663231
"15",15,0.19275938,0.3222808,0.05385038,0.05446274,2.44486e-07,0.00049446,0.00049446,1.23844193665817
"16",16,0.62949127,0.04186791,0.43301387,0.43287983,6.96964e-07,0.00083484,0.00083484,-0.160557711657326
"17",17,0.26638519,0.53518778,0.18815745,0.18814114,1.74057e-08,0.00013193,0.00013193,-0.123626165390674
"18",18,0.69257224,0.08100145,0.49341022,0.49356652,9.99812e-08,0.0003162,0.0003162,0.494307400379501
"19",19,0.81243583,0.0180254,0.4121054,0.41154639,1.14879e-05,0.00338938,0.00338938,-0.164929869179622
"20",20,0.89519321,0.69810832,0.97204683,0.97247606,7.32211e-07,0.00085569,0.00085569,0.501618576820983
"21",21,0.69349662,0.81578282,0.67910746,0.67882454,4.60962e-08,0.0002147,0.0002147,-1.31774569166262
"22",22,0.04159301,0.08511507,0.13739357,0.13585164,1.82259e-06,0.00135003,0.00135003,-1.1421449893706
"23",23,0.72853136,0.47376797,0.87361963,0.87361436,1.15002e-08,0.00010724,0.00010724,-0.0491421111520529
"24",24,0.44997456,0.73749323,0.41491723,0.41498328,1.28786e-08,0.00011348,0.00011348,0.582040888262109
"25",25,0.72993088,0.69556356,0.85403768,0.8540496,9.17453e-09,9.57838e-05,9.57838e-05,0.124446931526449
"26",26,0.0172256,0.2323977,0.00881933,0.00199574,1.367e-05,0.00369724,0.00369724,-1.84559022405903
"27",27,0.54965026,0.1845926,0.4579714,0.45774585,3.79617e-08,0.00019484,0.00019484,-1.15761650585077
"28",28,0.71749214,0.68074428,0.84825288,0.84827072,1.93403e-08,0.00013907,0.00013907,0.128280721938928
"29",29,0.60481207,0.51503775,0.68331498,0.68327245,1.25091e-08,0.00011184,0.00011184,-0.380275393419037
"30",30,0.20680701,0.07975674,0.18433072,0.18285423,2.0331e-06,0.00142587,0.00142587,-1.03550113264182
"31",31,0.20510837,0.2560785,0.07079293,0.07140637,2.84683e-07,0.00053356,0.00053356,1.1497113726666
"32",32,0.67016926,0.49965637,0.80081669,0.80080596,1.08357e-08,0.00010409,0.00010409,-0.103083869727724
"33",33,0.86890195,0.71901181,0.95404154,0.954313,5.4017e-07,0.00073496,0.00073496,0.369353434200502
"34",34,0.52675165,0.78763727,0.48164067,0.48151785,1.63214e-08,0.00012776,0.00012776,-0.961333750782467
"35",35,0.95084509,0.18577745,0.55574675,0.55607364,2.40503e-07,0.00049041,0.00049041,0.666564711160212
"36",36,0.86144587,0.74438565,0.92975471,0.92996745,3.65423e-07,0.0006045,0.0006045,0.351927212572448
"37",37,0.78308649,0.96265109,0.59671106,0.60166572,1.01114e-05,0.00317984,0.00317984,1.55814757975244
"38",38,0.24445992,0.37098423,0.0902565,0.09034982,1.61757e-08,0.00012718,0.00012718,0.73376317030975
"39",39,0.4665272,0.41340069,0.36604377,0.36606881,6.09439e-08,0.00024687,0.00024687,0.101429902377898
"40",40,0.15683732,0.34075075,0.03997,0.04066618,2.61136e-07,0.00051102,0.00051102,1.36233415521898
"41",41,0.1690414,0.49753117,0.13362788,0.13356958,2.02729e-08,0.00014238,0.00014238,-0.40946762185708
"42",42,0.9374989,0.32340551,0.73135634,0.73104995,1.50185e-07,0.00038754,0.00038754,-0.790602260412088
"43",43,0.82740494,0.18658349,0.61921641,0.61915411,2.19376e-08,0.00014811,0.00014811,-0.420633313078595
"44",44,0.38406569,0.02455778,0.29029749,0.29160159,1.31134e-06,0.00114514,0.00114514,1.13881272158865
"45",45,0.29484652,0.41364535,0.13898928,0.13892729,1.2801e-08,0.00011314,0.00011314,-0.547905250132438
"46",46,0.21108323,0.53630512,0.17030534,0.17024461,1.5847e-08,0.00012588,0.00012588,-0.482443597076651
"47",47,0.31474371,0.11416641,0.22646841,0.22640101,3.39402e-07,0.00058258,0.00058258,-0.115692265439931
"48",48,0.65210828,0.84624623,0.59066591,0.5900453,1.74982e-07,0.00041831,0.00041831,-1.48361263178031
"49",49,0.31115833,0.14455056,0.20823365,0.20815233,1.00227e-07,0.00031659,0.00031659,-0.256862187687532
"50",50,0.29836849,0.05770964,0.23991108,0.23978782,8.5641e-07,0.00092542,0.00092542,-0.133193576970442
"51",51,0.41190751,0.69445868,0.37729364,0.37727264,7.16178e-09,8.46273e-05,8.46273e-05,-0.248146874590035
"52",52,0.97379068,0.80906432,0.88736664,0.88029378,1.59022e-05,0.00398776,0.00398776,-1.77364234557746
