"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.173775262404373,0.173744145685042,5.84398966294523e-09,7.64459918043139e-05
"2",0.384537539020414,0.845538813158637,0.32218346884994,0.322234543180794,4.54062314485096e-08,0.000213087379843363
"3",0.482685070752399,0.592330668693408,0.443550439953083,0.443532991820831,3.41602186575088e-10,1.84824832361641e-05
"4",0.56529612100299,0.466616539003793,0.567238160923404,0.567118518312384,1.47945583607727e-08,0.000121632883550349
"5",0.0213711859264877,0.0993822062952677,0.117705196270953,0.116213077462959,9.44083498446486e-06,0.00307259417829053
"6",0.355855257327552,0.807882488420466,0.312461924983838,0.312492347454624,9.50473867306433e-09,9.74922492973894e-05
"7",0.340367592318216,0.578434612733312,0.234934797160674,0.234893392310489,7.68100157153745e-10,2.77146199171799e-05
"8",0.893050800919067,0.877644385225023,0.816642812454641,0.816186836310038,1.09554255581865e-06,0.00104668168791598
"9",0.827936853809631,0.265773729377426,0.666031487291189,0.665960207414514,1.21219009548226e-08,0.00011009950478918
"10",0.430014616013272,0.380399929260951,0.276745450380953,0.276627620369313,8.4306950449361e-09,9.18188163991243e-05
"11",0.613241302467533,0.981232237573131,0.415457886483291,0.415398187083312,1.01793711302925e-08,0.000100892869571108
"12",0.297369152834872,0.595689980515861,0.207820577355341,0.207780737406161,4.13709671001813e-09,6.43202667128964e-05
"13",0.845684381435974,0.304616827542079,0.713106169867699,0.713030559300876,1.41759264907091e-08,0.000119062699829582
"14",0.845023075098754,0.267518696945161,0.665119340491602,0.665064324058591,9.55952822739347e-09,9.77728399270138e-05
"15",0.192759384350618,0.322280802461086,0.0452709257049807,0.0449884005778927,1.51891911623918e-07,0.000389733128722615
"16",0.629491273088381,0.0418679143760819,0.391025752708772,0.390633156259995,5.02195328823572e-07,0.000708657412875624
"17",0.266385188187938,0.535187779327622,0.153297134676496,0.153403224051381,8.31650864468557e-09,9.11948937423887e-05
"18",0.692572237606975,0.0810014543058351,0.447627859406464,0.447532268170988,7.83789234662292e-08,0.000279962360802714
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.356495247406514,9.46488585988675e-06,0.00307650546235282
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.984296416001968,5.69392640439779e-07,0.000754581102625675
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.685793909747019,3.32069508451565e-08,0.000182227744444024
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.135382381802678,1.70608816899441e-06,0.00130617310070083
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.849054543424188,1.70615254359403e-09,4.13055994217979e-05
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.382216110555348,7.46137834445169e-09,8.63792703398894e-05
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.860173993613699,2.69142868894286e-09,5.18789811864387e-05
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.009602375712916,1.1666120668815e-05,0.00341557032848322
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.423540374804055,2.08327834081693e-08,0.000144335662288186
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.852089154366467,9.21323639786393e-09,9.59856051596484e-05
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.668986715865245,2.22807806025789e-09,4.72025217574007e-05
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.197085113116565,1.98420507574484e-06,0.00140861814404928
