"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.20437152,0.77692483,0.46662819,0.46661444,9.57856e-08,0.00030949,0.00030949,-0.0444279298199588
"2",2,0.94957942,0.07582533,0.83922477,0.8388463,1.292e-05,0.00359434,0.00359434,-0.10529610443083
"3",3,0.64867474,0.78896568,0.25546892,0.25544689,1.1663e-07,0.00034151,0.00034151,-0.0645076278879278
"4",4,0.55210871,0.96560928,0.19871302,0.19905181,2.631e-06,0.00162203,0.00162203,0.208867900100495
"5",5,0.17786281,0.22702118,0.20915961,0.20652876,2.26033e-06,0.00150344,0.00150344,-1.74988692598307
"6",6,0.89576546,0.60091103,0.84912498,0.85029074,1.5693e-06,0.00125272,0.00125272,0.930583051280426
"7",7,0.14003898,0.83879136,0.50079479,0.50107006,8.26768e-07,0.00090927,0.00090927,0.302737360739867
"8",8,0.29231575,0.15365224,0.10616851,0.10596817,2.31031e-08,0.000152,0.000152,-1.31802631578943
"9",9,0.06855554,0.22680392,0.31657069,0.31591387,3.85212e-07,0.00062065,0.00062065,-1.05827761218078
"10",10,0.40691238,0.96017574,0.31415573,0.31358827,9.37405e-07,0.0009682,0.0009682,-0.586097913654224
"11",11,0.36743691,0.80413104,0.3564779,0.35640084,4.5316e-08,0.00021288,0.00021288,-0.36198797444578
"12",12,0.44310353,0.08481702,0.09476815,0.09446711,2.83488e-07,0.00053244,0.00053244,-0.565397040042049
"13",13,0.33656703,0.01768377,0.13937286,0.14010955,2.52489e-05,0.00502483,0.00502483,0.146609935062482
"14",14,0.6110093,0.93460433,0.19823073,0.19843721,7.6365e-07,0.00087387,0.00087387,0.236282284550344
"15",15,0.49354596,0.57057916,0.14345875,0.14348561,2.99687e-09,5.47436e-05,5.47436e-05,0.490650961939248
"16",16,0.96082773,0.42545468,0.73165415,0.73194291,1.4107e-07,0.00037559,0.00037559,0.76881706115711
"17",17,0.78093296,0.3885961,0.53580727,0.53542563,9.38057e-08,0.00030628,0.00030628,-1.24604936659253
"18",18,0.83322125,0.01726193,0.7254976,0.72616414,2.69259e-06,0.00164091,0.00164091,0.40620143700751
"19",19,0.23842512,0.48381898,0.09835094,0.09860468,4.35675e-08,0.00020873,0.00020873,1.21563742634026
"20",20,0.37331486,0.36739112,0.00299942,0.00324756,1.56536e-07,0.00039565,0.00039565,0.627170478958676
"21",21,0.11055194,0.43117271,0.15962197,0.15943877,7.88901e-08,0.00028087,0.00028087,-0.65225905223055
"22",22,0.26578164,0.55484866,0.1590623,0.15902254,1.34051e-08,0.00011578,0.00011578,-0.343409915356709
"23",23,0.78910016,0.73940962,0.58223483,0.58245474,1.33027e-07,0.00036473,0.00036473,0.602939160474844
"24",24,0.98537491,0.48431633,0.81249312,0.81251418,1.28781e-06,0.00113482,0.00113482,0.018558009199712
"25",25,0.27292549,0.94755902,0.43274936,0.43173701,1.6694e-06,0.00129205,0.00129205,-0.783522309508185
"26",26,0.461025,0.35198772,0.04184436,0.04176158,6.09407e-08,0.00024686,0.00024686,-0.335331766993428
"27",27,0.42518453,0.65641275,0.19774968,0.19776998,6.12882e-09,7.82868e-05,7.82868e-05,0.259302973170456
"28",28,0.49479469,0.40269026,0.08792814,0.08786686,1.74665e-08,0.00013216,0.00013216,-0.463680387409177
"29",29,0.93370276,0.378638,0.67499667,0.67501725,2.94584e-08,0.00017163,0.00017163,0.119909106799789
"30",30,0.57376492,0.07066406,0.23086714,0.23066357,8.87096e-07,0.00094186,0.00094186,-0.216136156116606
"31",31,0.66182726,0.58100665,0.34748475,0.34741666,6.44637e-09,8.029e-05,8.029e-05,-0.848050815793008
"32",32,0.61832467,0.90720855,0.20262615,0.20276213,2.25396e-07,0.00047476,0.00047476,0.286418400876249
"33",33,0.89792744,0.87196067,0.68451373,0.68277272,3.45039e-06,0.00185752,0.00185752,-0.937276583832229
"34",34,0.53574407,0.57110855,0.17131817,0.17132513,5.63602e-09,7.50734e-05,7.50734e-05,0.0927092685292034
"35",35,0.59018962,0.15326256,0.21999013,0.21958546,3.42748e-07,0.00058545,0.00058545,-0.691211888291051
"36",36,0.2860144,0.75405526,0.40400791,0.40399073,8.6946e-09,9.32448e-05,9.32448e-05,-0.184246199251921
"37",37,0.80001364,0.77797877,0.58167761,0.5815233,1.38545e-07,0.00037222,0.00037222,-0.414566654129254
"38",38,0.98468617,0.5285777,0.87131296,0.87098435,1.99984e-06,0.00141416,0.00141416,-0.232371160264795
"39",39,0.57949184,0.72720008,0.20267008,0.20263283,9.84686e-08,0.0003138,0.0003138,-0.118706182281672
"40",40,0.85678064,0.44580263,0.67050646,0.67082447,1.18992e-07,0.00034495,0.00034495,0.921901724887606
"41",41,0.02250525,0.06867135,0.40109972,0.40463613,6.36429e-05,0.00797765,0.00797765,0.443289690573037
"42",42,0.09672827,0.96143024,0.43882969,0.43966593,6.02583e-07,0.00077626,0.00077626,1.07726792569498
"43",43,0.1685809,0.30276547,0.1691713,0.1680906,3.48436e-07,0.00059029,0.00059029,-1.83079503294989
"44",44,0.36611549,0.08354068,0.09087479,0.09132169,3.56459e-07,0.00059704,0.00059704,0.7485260619054
"45",45,0.91753903,0.68015643,0.90675527,0.90562548,1.93702e-06,0.00139177,0.00139177,-0.811764874943431
