"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.454296948815966,0.00211537211501886,0.0459931746568864,0.0459931746568864,-1.13643220946928
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.788780526877052,0.0014614119281939,0.0382284178091888,0.0382284178091888,10.4351954005715
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.93862811905724,0.00835236802847402,0.0913912907692742,0.0913912907692742,1.17158286263366
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.524715304891018,0.00270275399088957,0.0519880177626496,0.0519880177626496,2.84576753007866
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.21765332203492,0.0118816197525604,0.10900284286458,0.10900284286458,-1.79969436113247
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.803128038688091,0.00138592265488668,0.0372279821490056,0.0372279821490056,18.7428626988496
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.945879679945117,0.00891446815979736,0.0944164612755496,0.0944164612755496,1.79398156348072
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.757349716556654,6.37167300456638e-05,0.00798227599407987,0.00798227599407987,-18.2477025440948
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.450574385674228,0.00181614260120365,0.042616224624005,0.042616224624005,2.79007833436514
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.790019050093352,0.000794332014774276,0.0281838963731823,0.0281838963731823,10.133473907271
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.747950324006903,0.00720414406304064,0.0848772293553497,0.0848772293553497,2.74724961622599
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.332212337270825,9.3028474342662e-08,0.000305005695590528,0.000305005695590528,542.00240584049
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.335465990115143,0.00432878428763465,0.0657934973050882,0.0657934973050882,0.457778975768773
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.161284907361957,5.50352459742678e-05,0.0074185743896161,0.0074185743896161,-31.3300516159981
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.430391332456047,0.00332990317255028,0.0577053132090129,0.0577053132090129,1.83465910711336
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.352641188999101,0.00469511782748082,0.0685209298497972,0.0685209298497972,3.05854790670783
"17",0.813981643384905,0.0788496319131227,0.268586676231477,-0.00886219637543753,0.00695527039863748,0.0833982637627276,0.0833982637627276,-3.32679434905589
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.120351554110567,0.00754813181318217,0.0868799851126954,0.0868799851126954,-0.322393480943016
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.514356705515568,0.00545492667550578,0.0738574754206085,0.0738574754206085,1.74844729734365
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.630339642372182,0.00116811909112761,0.0341777572571346,0.0341777572571346,1.29327759572973
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.24936222306639,0.00584776565626838,0.076470684947033,0.076470684947033,-2.98414524763473
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.147974836362409,8.9909035926766e-05,0.00948203754088572,0.00948203754088572,-1.00107089755677
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.464831828079333,0.000116537142522992,0.0107952370294955,0.0107952370294955,-29.9875686216677
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.922493372544687,0.00411410063943165,0.0641412553621431,0.0641412553621431,10.6428143121786
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.66036880434487,0.000961949638790095,0.0310153129726285,0.0310153129726285,0.467982214287126
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.693591083709511,0.000329352895998401,0.0181480824330947,0.0181480824330947,36.5769445240683
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.92094590491021,0.00843309843809647,0.0918319031605927,0.0918319031605927,5.04324876863948
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.526766376970224,0.00852535697020953,0.0923328596449256,0.0923328596449256,3.3754558243737
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.641139230065515,0.00146277823828881,0.0382462839801309,0.0382462839801309,-5.42731555779676
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.671987226202397,0.000917516034588568,0.0302905271427978,0.0302905271427978,4.87374793709489
"31",0.732246325330692,0.471286300576176,0.0421059614781099,-0.273019855654571,0.00567978412362623,0.075364342521024,0.075364342521024,-4.18136490801033
"32",0.920102859204169,0.58387265780766,0.149753880065846,0.23319296599636,0.0110438288513973,0.105089622948212,0.105089622948212,0.793980257895048
"33",0.512011691147694,0.375499591179076,0.1782604348563,0.524276735403471,0.00264734107719692,0.0514523184822309,0.0514523184822309,6.72498948063279
"34",0.342017523966846,0.422256704125204,0.429128332179331,0.539803685984162,0.0025667228007569,0.0506628345116704,0.0506628345116704,2.18454721042772
"35",0.62820434698218,0.868970441004029,0.576082672254937,0.204759108400662,0.000630809257846791,0.025115916424586,0.025115916424586,-14.7843923979133
"36",0.661430785377394,0.285656911419588,0.0511115773349631,0.149938421681225,0.0211899438997707,0.145567660899565,0.145567660899565,0.678906590485422
"37",0.754771513259853,0.846517147430568,0.442490706660421,0.354463669541505,0.00671214971947991,0.0819277103273362,0.0819277103273362,-1.07444766571909
"38",0.272712994464324,0.0696653542744461,0.368848666609698,0.931855345124297,0.00378601727938625,0.0615306206647247,0.0615306206647247,9.15002436888093
"39",0.829757835827535,0.961781823669095,0.440351549368015,-0.125013967712358,0.00982794275998403,0.0991359811571158,0.0991359811571158,-5.70292955677064
"40",0.214460730544408,0.417061358890729,0.62015553051429,0.660541685037552,0.000188067506792306,0.0137137706992754,0.0137137706992754,2.94493435896488
"41",0.778521522877039,0.966729596460238,0.489475462515075,0.352716124879416,0.00190068108689946,0.043596801337936,0.043596801337936,-3.13691219169001
"42",0.215203050353797,0.263714593632612,0.508292964385287,0.664239622005406,0.000537626418248403,0.0231867724845094,0.0231867724845094,6.72567334346784
"43",0.752431747390539,0.684484781863634,0.27827662177935,0.272291603398644,0.00255321541864296,0.0505293520504959,0.0505293520504959,-0.118446371026581
"44",0.495528949149419,0.456867269431823,0.213438910225582,0.254965625074943,0.0129125713207962,0.113633495593492,0.113633495593492,0.365444314042019
"45",0.419949540373287,0.818585415712791,0.699399717985966,0.67969680175147,0.00887249530699025,0.0941939239388096,0.0941939239388096,-0.209173961659088
"46",0.188563374934718,0.0604518444193527,0.389268284987937,0.670182508228653,0.000131334864545342,0.0114601424312851,0.0114601424312851,24.5122802726994
