"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.16379062,0.40738551,0.50738951,0.50693708,2.00883e-07,0.0004482,0.0004482,-1.0094377510039
"2",2,0.92197394,0.69055741,0.49067671,0.49049447,1.76593e-07,0.00042023,0.00042023,-0.433667277443305
"3",3,0.37223333,0.4615565,0.12203364,0.12193398,7.4629e-08,0.00027318,0.00027318,-0.364814408082588
"4",4,0.30137544,0.15446569,0.20354475,0.20351531,1.8219e-08,0.00013498,0.00013498,-0.218106386131217
"5",5,0.59235595,0.83866467,0.2851587,0.28647399,3.4666e-07,0.00058878,0.00058878,2.23392438601859
"6",6,0.33669145,0.09420819,0.31991108,0.31972641,3.05741e-07,0.00055294,0.00055294,-0.333978370166741
"7",7,0.79179283,0.05371605,0.91360638,0.9117327,2.07162e-06,0.00143931,0.00143931,-1.30179044125317
"8",8,0.13024811,0.67684242,0.74460374,0.7437204,1.09954e-07,0.00033159,0.00033159,-2.66395247142559
"9",9,0.6488438,0.03079125,0.95462568,0.94421599,3.39254e-05,0.00582455,0.00582455,-1.78720931230739
"10",10,0.03718826,0.13481635,0.85705067,0.85441975,6.50696e-06,0.00255087,0.00255087,-1.0313814502503
"11",11,0.90297015,0.27249557,0.84521933,0.84541607,2.9512e-08,0.00017179,0.00017179,1.14523546190068
"12",12,0.28522322,0.53054575,0.36001849,0.36024334,4.34653e-08,0.00020848,0.00020848,1.07852072141212
"13",13,0.05378125,0.71772437,0.81289035,0.81858474,5.2239e-06,0.00228559,0.00228559,2.4914310965659
"14",14,0.06573285,0.91740894,0.42157607,0.44736057,0.0001089,0.01043558,0.01043558,2.47082577106399
"15",15,0.1662198,0.40911276,0.50247989,0.50204556,1.88224e-07,0.00043385,0.00043385,-1.00110637317054
"16",16,0.70731992,0.34004766,0.39496162,0.39494774,1.66859e-07,0.00040848,0.00040848,-0.0339796318057718
