"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.204371517940075,0.776924826088944,0.442170540506343,0.442138193002036,1.14070544013871e-07,0.000337743310835124,0.000337743310835124,-0.0957754107018267
"2",2,0.9495794247085,0.0758253279710188,0.883770680840981,0.886332880016032,1.09371933002422e-05,0.00330714276986074,0.00330714276986074,0.774747071218508
"3",3,0.648674740040093,0.788965684954193,0.284440620728879,0.284553852899902,1.14131392185593e-07,0.000337833379324177,0.000337833379324177,0.335171649555497
"4",4,0.552108705363586,0.965609283942264,0.214706074003307,0.213904513979218,2.42602049063162e-06,0.00155756877557032,0.00155756877557032,-0.514622555781197
"5",5,0.17786281070183,0.227021183752338,0.190047658753139,0.187435984302457,1.8455344316808e-06,0.00135850448349676,0.00135850448349676,-1.9224628865115
"6",6,0.895765460999333,0.600911026974558,0.787227519010899,0.78818075058325,1.22847844059956e-06,0.00110836746641155,0.00110836746641155,0.860032075316253
"7",7,0.140038981495542,0.838791355882539,0.451926962361422,0.451806030293065,8.08038642325959e-07,0.000898909696424485,0.000898909696424485,-0.134531943350957
"8",8,0.292315752149443,0.153652235627058,0.0731373512602687,0.0729366677700739,4.14852311526994e-08,0.000203679235939011,0.000203679235939011,-0.985291845138729
"9",9,0.0685555433349218,0.22680392471503,0.338637992906551,0.337973812322427,3.15306533551549e-07,0.000561521623405144,0.000561521623405144,-1.18282280938053
"10",10,0.406912380303256,0.960175738571677,0.327387915728173,0.327528834488279,8.59933428903896e-07,0.000927325956125405,0.000927325956125405,0.151962488675305
"11",11,0.367436906197225,0.804131039213738,0.35520830715415,0.355166345198525,6.15234637098278e-08,0.000248039238246346,0.000248039238246346,-0.169174667369875
"12",12,0.443103527906118,0.0848170174272964,0.0843523689936494,0.0844517441192561,2.14183819560018e-07,0.000462799977917045,0.000462799977917045,0.21472586505723
"13",13,0.336567028866382,0.0176837686224608,0.131357693631222,0.128556843637407,1.88207388067613e-05,0.00433828754311667,0.00433828754311667,-0.645611883946917
"14",14,0.611009301174548,0.934604327113018,0.218918322359918,0.218631838693043,7.3317466111285e-07,0.000856256188948641,0.000856256188948641,-0.334577046650914
"15",15,0.493545958459028,0.570579161002184,0.146716471459382,0.146725280693616,2.47948966580172e-08,0.000157463953519582,0.000157463953519582,0.0559444497430587
"16",16,0.960827728532953,0.425454683874385,0.7051934771582,0.705574766116453,1.18828964605423e-07,0.000344715773653343,0.000344715773653343,1.10609663785328
"17",17,0.780932964225765,0.388596097928705,0.500933016141212,0.500611698023098,9.14734516942243e-08,0.0003024457830657,0.0003024457830657,-1.06239906821309
"18",18,0.833221252878196,0.0172619275649777,0.68897995191122,0.68770793469638,2.14428431901655e-06,0.00146433750174492,0.00146433750174492,-0.868663961227646
"19",19,0.238425116906641,0.483818979135714,0.131108340018226,0.131549473500847,7.39553153191168e-08,0.000271947265695239,0.000271947265695239,1.62212876637403
"20",20,0.373314857582212,0.367391124259681,0.0138999365478557,0.0147745268253896,2.23578758625637e-07,0.000472841155807779,0.000472841155807779,1.84964922530864
"21",21,0.110551944098552,0.431172705384437,0.193494922503651,0.193309985987833,1.78953530686119e-07,0.00042302899508913,0.00042302899508913,-0.437172198513322
"22",22,0.265781644513365,0.554848659374868,0.189291489277287,0.189128144812679,3.84797078873139e-08,0.000196162452796945,0.000196162452796945,-0.832699949857808
"23",23,0.789100160817732,0.739409619645099,0.585144140265809,0.58523648264992,1.25080577539805e-07,0.000353667326084563,0.000353667326084563,0.26109956249949
"24",24,0.985374905312667,0.484316332675051,0.765108234455393,0.765276336938393,9.25261038589485e-07,0.000961904901011261,0.000961904901011261,0.17475998180621
"25",25,0.272925494057825,0.947559021253604,0.4406384470861,0.440728840719389,1.61570996593853e-06,0.00127110580438393,0.00127110580438393,0.0711141692353534
