x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,3.036331240054675473e-01,8.007424100890616790e-04,2.829739228425583522e-02
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,5.730881261341522759e-01,6.846780065776661255e-03,8.274527216570540245e-02
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.819298780624986400e-01,4.045716443960259054e-04,2.011396640138453373e-02
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.897094423945207886e-01,2.856282761498690845e-03,5.344420231885485539e-02
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.445269352468638580e-01,2.956887468512286532e-04,1.719560254400027272e-02
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.706745605229572416e-01,6.812550368566296088e-03,8.253817521950855551e-02
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,1.853225224564195306e-01,8.230881464305358705e-03,9.072420550385304483e-02
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,-3.982748256907413936e-02,1.061942637053101641e-03,3.258746134716697385e-02
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.499613841710187412e-01,2.985610782517785682e-04,1.727892005455718832e-02
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.188273970267119228e-01,4.515817877554937666e-03,6.719983539827265040e-02
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.371446401177529140e-01,1.393229323104190165e-04,1.180351355785297547e-02
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,3.265968686711275687e-02,3.779779757712748052e-03,6.147991344913188855e-02
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,8.348768685736072948e-02,2.928415840408679898e-03,5.411483937339812283e-02
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.345242737067311511e-01,7.839163006066930282e-04,2.799850532808301554e-02
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.272928983465798913e-01,3.958998988352204038e-04,1.989723344676893463e-02
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,9.140899417394088289e-01,6.871939907320128403e-03,8.289716465187532690e-02
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,5.735237511705472135e-01,1.047207624872622264e-03,3.236058752360071455e-02
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,5.685961805505108657e-01,1.103074143655791151e-03,3.321256002863662293e-02
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,4.521962883234604824e-01,1.763974724626407023e-03,4.199969910161746589e-02
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.296790303875044736e-01,1.710396529563526589e-03,4.135694052469943843e-02
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,4.126937548927198662e-01,2.615501202464035231e-03,5.114197104594263993e-02
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,3.079742723919865477e-01,6.049344664137597249e-04,2.459541555684228997e-02
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.608424129033675598e-01,9.174873971491472610e-04,3.029005442631536871e-02
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,6.899908559683316511e-01,6.533223175712451428e-04,2.556017053095000630e-02
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,3.439563979884165956e-01,5.082530873584029801e-03,7.129187102036269041e-02
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,8.314582527629144071e-02,3.527832803512545405e-04,1.878252593106833832e-02
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,1.862063385230796342e-01,2.075807756180993841e-04,1.440766378071404660e-02
